timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,7.105,7.112,7.104,7.11,43814.34,1681041899999,311435.83784,1062,27355.8,194447.96273,0
1681041900000,7.11,7.115,7.108,7.109,29176.9,1681042199999,207481.57399,641,13714.32,97526.78004,0
1681042200000,7.108,7.11,7.104,7.106,30405.51,1681042499999,216089.8016,627,11397.82,81007.17317,0
1681042500000,7.105,7.111,7.104,7.108,18139.14,1681042799999,128919.14417,461,9504.1,67545.33481,0
1681042800000,7.107,7.12,7.107,7.118,32681.2,1681043099999,232487.73417,863,20970.12,149168.17837,0
1681043100000,7.117,7.126,7.117,7.125,27748.73,1681043399999,197640.70234,733,15418.08,109809.85759,0
1681043400000,7.126,7.126,7.114,7.115,50706.32,1681043699999,361050.29026,1010,18211.02,129690.77601,0
1681043700000,7.115,7.119,7.109,7.112,34652.02,1681043999999,246501.93651,817,16498.92,117369.26158,0
1681044000000,7.112,7.118,7.111,7.114,20462.39,1681044299999,145577.77315,560,12351.37,87874.76444,0
1681044300000,7.114,7.115,7.107,7.107,20764.5,1681044599999,147660.6467,541,8109.74,57671.86001,0
1681044600000,7.108,7.111,7.102,7.107,34530.31,1681044899999,245391.88394,679,16346.77,116169.35554,0
1681044900000,7.106,7.107,7.103,7.105,15472.48,1681045199999,109926.98792,360,5295.99,37627.466,0
1681045200000,7.105,7.105,7.098,7.098,34005.02,1681045499999,241491.23835,1044,17865.6,126882.48481,0
1681045500000,7.099,7.101,7.097,7.097,11947.21,1681045799999,84816.48042,538,7056.13,50096.92471,0
1681045800000,7.097,7.1,7.095,7.095,24719.32,1681046099999,175426.71888,652,12598.5,89407.79075,0
1681046100000,7.096,7.099,7.09,7.09,31154.38,1681046399999,221029.37858,895,9376.82,66538.1601,0
1681046400000,7.091,7.092,7.084,7.086,55539.66,1681046699999,393687.65387,1026,24670.23,174875.79948,0
1681046700000,7.085,7.091,7.084,7.088,28771.87,1681046999999,203922.52525,797,13061.56,92582.58752,0
1681047000000,7.087,7.088,7.083,7.088,36847.73,1681047299999,261083.0381,860,20086.29,142327.32458,0
1681047300000,7.087,7.1,7.087,7.099,35789.71,1681047599999,253881.11252,927,26932.96,191049.6417,0
1681047600000,7.099,7.105,7.098,7.101,26948.96,1681047899999,191393.4665,678,10753.31,76369.04162,0
1681047900000,7.1,7.105,7.1,7.104,23372.79,1681048199999,166000.16285,620,18493.9,131349.61686,0
1681048200000,7.103,7.104,7.101,7.102,10634.9,1681048499999,75535.23906,576,4892.71,34753.0165,0
1681048500000,7.102,7.106,7.102,7.106,12841.63,1681048799999,91227.44372,402,9467.57,67256.48521,0
1681048800000,7.107,7.108,7.098,7.099,16811.72,1681049099999,119422.55839,473,5800.45,41217.77798,0
1681049100000,7.098,7.104,7.098,7.101,26417.32,1681049399999,187551.82922,386,15764.91,111931.82077,0
1681049400000,7.101,7.11,7.1,7.101,30773.83,1681049699999,218621.54011,432,17028.09,120980.74617,0
1681049700000,7.102,7.107,7.089,7.091,32930.97,1681049999999,233759.67498,600,13802.59,97999.65277,0
1681050000000,7.091,7.092,7.042,7.064,349729.15,1681050299999,2469550.62569,4666,121510.62,858220.63081,0
1681050300000,7.064,7.074,7.062,7.069,64979.13,1681050599999,459332.24756,1237,37597.82,265773.01789,0
1681050600000,7.069,7.075,7.053,7.058,147411.06,1681050899999,1040785.3084,1765,45145.88,318806.69761,0
1681050900000,7.057,7.071,7.057,7.067,45205.15,1681051199999,319320.03922,970,20125.1,142172.65039,0
1681051200000,7.067,7.067,7.059,7.065,30257.4,1681051499999,213671.41463,418,14392.82,101653.92419,0
1681051500000,7.064,7.07,7.055,7.061,78299.33,1681051799999,553007.19888,985,30176.32,213160.6042,0
1681051800000,7.061,7.073,7.061,7.069,36486.03,1681052099999,257909.39052,674,22937.87,162131.60161,0
1681052100000,7.07,7.077,7.07,7.077,29885.13,1681052399999,211420.59448,446,21660.54,153235.41456,0
1681052400000,7.076,7.078,7.069,7.071,33250.71,1681052699999,235201.72013,1431,12180.76,86167.85205,0
1681052700000,7.07,7.073,7.061,7.066,35824.42,1681052999999,253161.1405,1222,16069.03,113572.28982,0
1681053000000,7.065,7.081,7.065,7.078,55306.81,1681053299999,391291.49962,1518,36754.64,260004.2436,0
1681053300000,7.077,7.081,7.075,7.076,25195.04,1681053599999,178345.80702,1194,14090.16,99740.555,0
1681053600000,7.077,7.078,7.065,7.069,47630.01,1681053899999,336726.2299,1429,19450.11,137516.44392,0
1681053900000,7.068,7.072,7.066,7.071,35114.83,1681054199999,248237.87634,1232,16812.55,118856.38284,0
1681054200000,7.071,7.075,7.064,7.065,44655.38,1681054499999,315728.45944,1349,20469.68,144725.74669,0
1681054500000,7.064,7.073,7.064,7.071,20976.16,1681054799999,148317.89886,1129,13015.73,92030.83104,0
