timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,7.95,7.957,7.947,7.954,60630.41,1681592399999,481981.46406,691,23089.24,183582.92502,0,1.2805
1681592400000,7.955,7.963,7.947,7.954,101402.45,1681592699999,806308.45998,1453,31567.74,251072.75705,0,1.2789
1681592700000,7.954,7.958,7.948,7.953,68432.27,1681592999999,544243.3325,986,37053.91,294681.27567,0,1.2774
1681593000000,7.953,7.962,7.947,7.96,62853.95,1681593299999,499918.55779,987,32112.07,255442.3245,0,1.2784
1681593300000,7.959,7.976,7.955,7.972,45632.05,1681593599999,363423.33504,874,22890.57,182299.08919,0,1.2753
1681593600000,7.972,7.98,7.967,7.976,41154.4,1681593899999,328143.98013,799,19462.0,155173.11377,0,1.2732
1681593900000,7.976,7.981,7.976,7.978,26226.55,1681594199999,209244.26924,543,14010.65,111783.68264,0,1.2763
1681594200000,7.977,7.999,7.977,7.995,66263.99,1681594499999,529420.83655,1102,44079.42,352158.3269,0,1.2795
1681594500000,7.994,8.004,7.988,7.988,74819.5,1681594799999,598288.44694,1190,40288.91,322222.52144,0,1.2784
1681594800000,7.989,7.996,7.986,7.988,29224.83,1681595099999,233545.22779,566,12555.91,100334.21007,0,1.2774
1681595100000,7.988,7.99,7.965,7.976,58037.08,1681595399999,462850.79096,1174,26177.41,208759.95979,0,1.2826
1681595400000,7.976,7.981,7.958,7.963,48185.87,1681595699999,383928.39319,905,20855.87,166201.02254,0,1.2815
1681595700000,7.962,7.972,7.959,7.971,24909.18,1681595999999,198442.62501,737,13691.22,109083.26343,0,1.2831
1681596000000,7.972,7.997,7.95,7.992,83947.8,1681596299999,669510.15403,1708,52082.5,415545.6654,0,1.2857
1681596300000,7.992,8.001,7.986,7.994,72705.09,1681596599999,581319.59381,1343,40590.84,324576.2392,0,1.2841
1681596600000,7.995,8.004,7.991,8.003,40470.0,1681596899999,323659.95289,727,27902.48,223172.1341,0,1.28
1681596900000,8.003,8.008,8.0,8.006,42389.01,1681597199999,339290.50694,841,25805.15,206555.0262,0,1.281
1681597200000,8.005,8.021,8.003,8.006,81196.98,1681597499999,650503.3805,1511,45252.5,362556.61502,0,1.2821
