timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.157,1.158,1.154,1.155,64163.3,1681592399999,74155.636,228,28836.4,33339.1544,0,2.3047
1681592400000,1.155,1.156,1.154,1.154,41467.6,1681592699999,47895.9454,237,21073.1,24341.8646,0,2.3212
1681592700000,1.155,1.156,1.153,1.155,39017.2,1681592999999,45040.9923,193,24645.1,28454.1641,0,2.3311
1681593000000,1.154,1.155,1.152,1.153,65366.1,1681593299999,75378.3431,247,22130.7,25524.9612,0,2.3146
1681593300000,1.154,1.156,1.153,1.156,15087.6,1681593599999,17420.0873,110,10803.8,12473.1741,0,2.3124
1681593600000,1.156,1.156,1.155,1.156,2913.7,1681593899999,3366.3361,26,1012.6,1170.5656,0,2.3333
1681593900000,1.156,1.156,1.154,1.155,26879.7,1681594199999,31045.6042,125,8314.4,9604.6312,0,2.3091
1681594200000,1.156,1.158,1.155,1.157,74762.8,1681594499999,86476.1255,303,33548.4,38803.1447,0,2.3146
1681594500000,1.156,1.158,1.156,1.157,23367.5,1681594799999,27038.2701,130,11693.9,13532.1834,0,2.308
1681594800000,1.156,1.158,1.156,1.157,35428.7,1681595099999,40990.819,185,17930.7,20749.8551,0,2.3047
1681595100000,1.157,1.157,1.156,1.157,11649.2,1681595399999,13473.1837,73,6708.5,7761.7345,0,2.319
1681595400000,1.156,1.157,1.155,1.155,40126.0,1681595699999,46357.0808,154,9369.3,10824.468,0,2.3289
1681595700000,1.155,1.156,1.154,1.156,9175.5,1681595999999,10598.2708,63,5263.7,6080.3296,0,2.3267
1681596000000,1.155,1.157,1.154,1.156,32747.2,1681596299999,37819.0365,233,16439.3,18993.8246,0,2.3047
1681596300000,1.157,1.158,1.156,1.156,44085.1,1681596599999,51005.8531,222,20738.9,23994.979,0,2.3047
1681596600000,1.157,1.159,1.157,1.159,22469.6,1681596899999,26018.6147,114,20463.8,23697.9041,0,2.3113
1681596900000,1.158,1.159,1.157,1.159,48867.5,1681597199999,56582.0613,210,18580.8,21518.9788,0,2.3289
1681597200000,1.159,1.16,1.157,1.16,57717.6,1681597499999,66864.564,242,27602.9,31981.2174,0,2.3179
1681597500000,1.16,1.16,1.158,1.159,28775.8,1681597799999,33355.7065,146,15228.9,17655.1164,0,2.3167
1681597800000,1.16,1.162,1.159,1.16,65400.0,1681598099999,75903.7345,319,33232.5,38571.5258,0,2.3223
1681598100000,1.16,1.161,1.159,1.16,44857.2,1681598399999,52028.1428,204,20535.9,23825.946,0,2.3267
1681598400000,1.16,1.162,1.159,1.161,71370.2,1681598699999,82827.6942,263,23585.2,27378.7146,0,2.3058
1681598700000,1.16,1.161,1.158,1.159,35381.7,1681598999999,41022.6233,179,12212.6,14161.8766,0,2.3003
1681599000000,1.16,1.16,1.159,1.16,16524.4,1681599299999,19164.1019,78,6655.6,7720.496,0,2.3135
1681599300000,1.16,1.161,1.159,1.161,9708.2,1681599599999,11262.5767,57,5864.8,6805.384,0,2.3223
1681599600000,1.16,1.161,1.159,1.16,10854.9,1681599899999,12589.1611,116,5483.4,6360.9422,0,2.3333
1681599900000,1.159,1.162,1.159,1.16,49446.9,1681600199999,57395.2268,249,36806.0,42729.5808,0,2.34
1681600200000,1.161,1.161,1.16,1.16,6930.2,1681600499999,8044.584,56,5552.0,6445.872,0,2.3512
