timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,5.509,5.512,5.499,5.5,6678.4,1681592399999,36767.5819,256,2707.6,14906.5956,0,2.667
1681592400000,5.501,5.52,5.501,5.52,7817.2,1681592699999,43096.7913,373,4307.9,23750.291,0,2.6496
1681592700000,5.52,5.522,5.495,5.497,9401.9,1681592999999,51789.6885,389,3826.2,21074.1088,0,2.6684
1681593000000,5.497,5.514,5.487,5.513,13624.6,1681593299999,74933.599,320,7796.3,42876.649,0,2.69
1681593300000,5.514,5.537,5.511,5.537,22908.0,1681593599999,126443.7733,511,9374.9,51764.4795,0,2.6805
1681593600000,5.537,5.543,5.536,5.543,16152.0,1681593899999,89448.286,321,5952.3,32967.4041,0,2.659
1681593900000,5.543,5.564,5.534,5.538,23313.7,1681594199999,129410.2354,621,10853.6,60236.1868,0,2.655
1681594200000,5.538,5.555,5.537,5.547,11816.6,1681594499999,65508.9034,388,8072.6,44748.1736,0,2.6417
1681594500000,5.546,5.558,5.545,5.554,6528.0,1681594799999,36256.1897,218,3092.8,17177.7386,0,2.6684
1681594800000,5.555,5.555,5.535,5.54,16367.5,1681595099999,90718.9912,292,3591.9,19908.6133,0,2.6483
1681595100000,5.54,5.546,5.534,5.534,4341.8,1681595399999,24057.4158,141,2153.5,11934.8514,0,2.651
1681595400000,5.535,5.558,5.535,5.544,8158.9,1681595699999,45277.7264,271,5901.0,32744.2368,0,2.6955
1681595700000,5.543,5.545,5.533,5.539,7391.4,1681595999999,40937.8756,199,3741.5,20727.3383,0,2.6969
1681596000000,5.54,5.555,5.521,5.553,17267.5,1681596299999,95589.3773,589,11532.3,63874.0392,0,2.6576
1681596300000,5.552,5.563,5.55,5.551,7113.1,1681596599999,39515.6863,386,3097.4,17206.2361,0,2.655
1681596600000,5.552,5.557,5.55,5.552,4486.1,1681596899999,24913.1157,196,1588.2,8821.0832,0,2.6536
1681596900000,5.553,5.556,5.553,5.553,4711.1,1681597199999,26165.7872,169,2335.8,12974.3452,0,2.6496
1681597200000,5.553,5.565,5.553,5.555,10415.4,1681597499999,57891.0094,338,5508.0,30611.7034,0,2.6617
1681597500000,5.554,5.564,5.553,5.564,5632.3,1681597799999,31294.8907,204,2883.4,16024.0953,0,2.651
1681597800000,5.56,5.563,5.543,5.543,6901.8,1681598099999,38325.3879,219,1717.5,9543.3384,0,2.663
1681598100000,5.544,5.552,5.544,5.552,5835.7,1681598399999,32377.8529,257,3539.1,19636.2453,0,2.647
1681598400000,5.552,5.562,5.551,5.555,3987.9,1681598699999,22155.3092,147,1571.7,8731.4767,0,2.663
