timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.02528,0.02532,0.02527,0.02529,2211091,1681041899999,55918.41619,380,803426,20320.02434,0
1681041900000,0.02529,0.0253,0.02527,0.02527,904759,1681042199999,22874.47434,175,304871,7707.92526,0
1681042200000,0.02527,0.02529,0.02527,0.02527,249057,1681042499999,6295.48564,114,129762,3280.38573,0
1681042500000,0.02528,0.0253,0.02527,0.02528,211265,1681042799999,5341.7655,117,102949,2603.07368,0
1681042800000,0.02528,0.02533,0.02528,0.02531,890441,1681043099999,22528.63601,294,443612,11225.35319,0
1681043100000,0.02532,0.02538,0.02531,0.02537,675560,1681043399999,17123.04554,272,290382,7360.13681,0
1681043400000,0.02537,0.02539,0.02535,0.02537,1197819,1681043699999,30389.29074,360,501660,12731.12619,0
1681043700000,0.02537,0.02539,0.02535,0.02537,859151,1681043999999,21796.26953,165,288215,7312.54834,0
1681044000000,0.02537,0.02537,0.0253,0.02533,2969773,1681044299999,75224.47853,340,713955,18084.53033,0
1681044300000,0.02534,0.02535,0.0253,0.02533,1010108,1681044599999,25589.22599,167,582972,14767.54676,0
1681044600000,0.02534,0.02536,0.02528,0.02532,947348,1681044899999,23988.08437,149,506155,12818.58852,0
1681044900000,0.02531,0.02531,0.02527,0.02527,172054,1681045199999,4349.969,47,84686,2140.86208,0
1681045200000,0.02528,0.02531,0.02527,0.02529,499401,1681045499999,12631.25417,218,212556,5375.63314,0
1681045500000,0.02529,0.02532,0.02527,0.02529,431314,1681045799999,10911.57752,147,143235,3624.05138,0
1681045800000,0.02529,0.0253,0.02526,0.02527,477606,1681046099999,12070.97641,65,253699,6411.455,0
1681046100000,0.02528,0.02528,0.02526,0.02527,313474,1681046399999,7922.57944,110,168876,4268.62182,0
1681046400000,0.02526,0.02529,0.02525,0.02528,1510126,1681046699999,38158.91037,243,922552,23312.29751,0
1681046700000,0.02527,0.02528,0.02524,0.02525,301738,1681046999999,7623.04799,85,155383,3925.73804,0
1681047000000,0.02525,0.02527,0.02524,0.02526,423384,1681047299999,10689.93718,118,141760,3579.72232,0
1681047300000,0.02526,0.0253,0.02526,0.02529,520647,1681047599999,13158.13551,116,307188,7764.36023,0
1681047600000,0.02529,0.02532,0.02529,0.02529,269289,1681047899999,6814.74614,80,148038,3747.02358,0
1681047900000,0.02529,0.02533,0.02528,0.02531,744208,1681048199999,18835.74123,150,433130,10964.8528,0
1681048200000,0.02531,0.02537,0.02531,0.02535,1029915,1681048499999,26107.10988,197,661016,16757.04107,0
1681048500000,0.02535,0.02537,0.02535,0.02536,460337,1681048799999,11674.92096,82,145739,3696.85038,0
1681048800000,0.02537,0.02539,0.02536,0.02538,2050303,1681049099999,52023.95411,257,597097,15154.20452,0
1681049100000,0.02538,0.02539,0.02538,0.02539,639227,1681049399999,16226.26886,100,268760,6823.8164,0
1681049400000,0.02538,0.02543,0.02538,0.02542,1311347,1681049699999,33319.81577,239,819360,20818.45117,0
1681049700000,0.02542,0.02549,0.02541,0.02542,2845567,1681049999999,72449.24472,412,973953,24788.66894,0
