timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.02694,0.02694,0.0269,0.02692,570886,1681592399999,15368.05409,131,219699,5914.53725,0,2.8835
1681592400000,0.02692,0.02692,0.02687,0.02688,1573819,1681592699999,42315.61909,304,872295,23453.73458,0,2.8865
1681592700000,0.02688,0.02688,0.02684,0.02686,1025131,1681592999999,27538.64763,204,430235,11558.25793,0,2.9308
1681593000000,0.02685,0.02686,0.02682,0.02685,1084974,1681593299999,29119.45419,173,491823,13199.81605,0,2.9308
1681593300000,0.02686,0.0269,0.02685,0.0269,595686,1681593599999,16002.26218,97,393029,10559.06627,0,2.9463
1681593600000,0.0269,0.02691,0.02689,0.0269,369855,1681593899999,9950.46694,74,181549,4883.98761,0,2.937
1681593900000,0.02691,0.02693,0.0269,0.02693,660603,1681594199999,17786.60489,108,298887,8048.09178,0,2.9417
1681594200000,0.02694,0.02696,0.02694,0.02696,576185,1681594499999,15528.98739,130,268236,7229.42363,0,2.9063
1681594500000,0.02696,0.02699,0.02694,0.02695,811916,1681594799999,21893.68448,160,428021,11542.80262,0,2.9093
1681594800000,0.02695,0.02697,0.02695,0.02696,427759,1681595099999,11533.09525,74,115700,3118.92324,0,2.9047
1681595100000,0.02696,0.02696,0.02692,0.02692,720483,1681595399999,19407.83084,98,383925,10341.61165,0,2.9108
1681595400000,0.02693,0.02698,0.02692,0.02693,1541495,1681595699999,41552.31278,182,813466,21929.50121,0,2.9017
1681595700000,0.02693,0.02695,0.02693,0.02695,175690,1681595999999,4733.67579,71,109347,2946.4812,0,2.8715
1681596000000,0.02695,0.02697,0.02683,0.02695,2241631,1681596299999,60312.82552,362,1522628,40979.97897,0,2.8595
1681596300000,0.02694,0.02699,0.02694,0.02699,1205154,1681596599999,32501.51859,144,710835,19170.50753,0,2.8358
1681596600000,0.02697,0.027,0.02697,0.02699,721070,1681596899999,19457.79546,129,232723,6280.52636,0,2.8805
1681596900000,0.027,0.02702,0.02699,0.02702,456169,1681597199999,12318.64919,100,160344,4329.92092,0,2.864
1681597200000,0.02701,0.02705,0.02701,0.02704,632903,1681597499999,17104.88568,127,350335,9468.45537,0,2.867
1681597500000,0.02703,0.02707,0.02703,0.02706,803334,1681597799999,21728.25895,107,349419,9449.88674,0,2.867
1681597800000,0.02705,0.02706,0.02703,0.02704,241241,1681598099999,6525.70698,101,99256,2684.98028,0,2.8491
1681598100000,0.02703,0.02703,0.02697,0.02701,1539811,1681598399999,41572.37491,244,1034982,27944.72699,0,2.8447
1681598400000,0.02701,0.02704,0.027,0.02702,681549,1681598699999,18418.26739,132,277270,7492.66315,0,2.882
1681598700000,0.02703,0.02705,0.027,0.027,932855,1681598999999,25210.03329,173,276487,7472.93206,0,2.8865
1681599000000,0.02701,0.02706,0.027,0.02706,377357,1681599299999,10197.30853,86,220798,5967.82187,0,2.8956
1681599300000,0.02705,0.02705,0.02704,0.02704,124682,1681599599999,3372.08837,48,47585,1287.17425,0,2.8956
1681599600000,0.02705,0.02709,0.02704,0.02707,731330,1681599899999,19795.40718,159,503894,13640.82189,0,2.8986
1681599900000,0.02707,0.0271,0.02706,0.02706,632289,1681600199999,17121.51998,106,253231,6858.52659,0,2.879
1681600200000,0.02707,0.02708,0.02706,0.02707,304249,1681600499999,8236.71795,84,171400,4640.50308,0,2.9078
1681600500000,0.02706,0.02707,0.02703,0.02705,275080,1681600799999,7440.68488,108,152155,4115.67953,0,2.92
1681600800000,0.02704,0.02706,0.02704,0.02705,320734,1681601099999,8675.72737,76,218923,5922.34787,0,2.9108
1681601100000,0.02704,0.02706,0.02702,0.02705,352927,1681601399999,9544.28937,99,165626,4478.79645,0,2.9154
1681601400000,0.02704,0.02707,0.02702,0.02705,735572,1681601699999,19889.86815,194,352087,9522.74419,0,2.9355
1681601700000,0.02705,0.02706,0.02704,0.02706,238548,1681601999999,6452.24394,61,98401,2661.48397,0,2.9417
1681602000000,0.02706,0.02706,0.02702,0.02703,743120,1681602299999,20086.50377,108,515855,13943.47366,0,2.9355
1681602300000,0.02704,0.02705,0.027,0.02701,278852,1681602599999,7537.88346,132,120187,3249.50338,0,2.9355
1681602600000,0.02699,0.02699,0.02694,0.02698,394843,1681602899999,10649.0866,149,78358,2112.82273,0,2.9355
1681602900000,0.02699,0.02699,0.02695,0.02695,381599,1681603199999,10290.57203,123,107379,2896.19976,0,2.9541
1681603200000,0.02696,0.02703,0.02695,0.02699,2099502,1681603499999,56702.78037,392,1145041,30921.0731,0,2.9047
1681603500000,0.02699,0.02701,0.02696,0.02698,989975,1681603799999,26712.94155,190,413256,11151.82806,0,2.8971
1681603800000,0.02699,0.027,0.02689,0.02689,1843076,1681604099999,49643.04605,227,475473,12813.53072,0,2.9231
1681604100000,0.02689,0.02697,0.02688,0.02697,989173,1681604399999,26621.90659,163,866888,23331.35708,0,2.9324
