timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,9.018,9.018,9.006,9.007,11055,1681592399999,99626.276,238,3006,27091.309,0,3.2355
1681592400000,9.007,9.007,8.985,8.986,41414,1681592699999,372458.103,1123,10479,94243.063,0,3.2337
1681592700000,8.987,8.989,8.972,8.978,38001,1681592999999,341343.41,1005,14905,133910.817,0,3.2427
1681593000000,8.977,8.983,8.967,8.978,22533,1681593299999,202254.471,690,12829,115139.573,0,3.2589
1681593300000,8.977,9.002,8.974,8.998,16944,1681593599999,152294.934,548,10613,95402.319,0,3.2608
1681593600000,8.997,9.007,8.995,9.005,8960,1681593899999,80648.927,417,5082,45744.443,0,3.2391
1681593900000,9.004,9.01,9.004,9.009,5684,1681594199999,51197.992,291,2943,26510.101,0,3.2355
1681594200000,9.009,9.02,9.009,9.016,7906,1681594499999,71278.165,451,5847,52715.44,0,3.2409
1681594500000,9.017,9.026,9.015,9.015,10862,1681594799999,97971.509,495,6606,59585.394,0,3.2319
1681594800000,9.015,9.023,9.013,9.019,3721,1681595099999,33556.053,195,1837,16566.895,0,3.2608
1681595100000,9.019,9.02,9.009,9.011,4929,1681595399999,44436.111,209,1391,12538.638,0,3.2626
1681595400000,9.009,9.016,8.996,8.999,9993,1681595699999,90012.421,328,3621,32623.1,0,3.2735
1681595700000,9.0,9.002,8.993,9.001,3784,1681595999999,34045.07,142,1016,9142.921,0,3.268
1681596000000,9.002,9.008,8.971,9.003,16667,1681596299999,149787.693,806,7533,67684.826,0,3.2589
1681596300000,9.002,9.014,9.0,9.011,12194,1681596599999,109817.876,522,4429,39891.011,0,3.2753
1681596600000,9.01,9.026,9.01,9.02,18519,1681596899999,167022.315,493,13607,122714.424,0,3.2827
1681596900000,9.021,9.029,9.021,9.029,5370,1681597199999,48462.86,236,2544,22959.206,0,3.2608
1681597200000,9.03,9.037,9.025,9.029,10814,1681597499999,97676.847,397,4752,42923.491,0,3.2427
1681597500000,9.029,9.043,9.029,9.033,18051,1681597799999,163121.298,446,10203,92205.853,0,3.2517
1681597800000,9.034,9.042,9.027,9.031,12764,1681598099999,115332.505,489,7415,67000.505,0,3.2626
1681598100000,9.031,9.033,9.016,9.033,14085,1681598399999,127083.829,489,5386,48596.586,0,3.2553
1681598400000,9.034,9.037,9.028,9.033,5962,1681598699999,53850.525,252,2127,19213.202,0,3.2608
1681598700000,9.035,9.039,9.025,9.031,11023,1681598999999,99577.754,387,7039,63592.891,0,3.2699
1681599000000,9.032,9.037,9.029,9.036,4343,1681599299999,39235.294,197,3459,31249.757,0,3.2735
1681599300000,9.036,9.045,9.036,9.041,4449,1681599599999,40225.331,146,2788,25205.681,0,3.2735
1681599600000,9.041,9.044,9.035,9.041,8419,1681599899999,76113.436,374,5584,50485.014,0,3.2626
1681599900000,9.041,9.046,9.035,9.036,7993,1681600199999,72259.942,358,2982,26964.403,0,3.2626
1681600200000,9.036,9.05,9.034,9.043,11521,1681600499999,104185.276,312,8864,80156.89,0,3.2735
1681600500000,9.043,9.045,9.034,9.039,8419,1681600799999,76114.233,291,1891,17094.957,0,3.2827
1681600800000,9.039,9.043,9.035,9.04,7032,1681601099999,63570.14,222,4736,42813.547,0,3.2827
1681601100000,9.04,9.047,9.027,9.041,12224,1681601399999,110483.348,344,6123,55342.944,0,3.2974
1681601400000,9.04,9.047,9.036,9.045,8159,1681601699999,73772.932,379,5523,49942.487,0,3.2974
1681601700000,9.044,9.048,9.04,9.04,8912,1681601999999,80602.194,293,2428,21963.111,0,3.2937
