timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.07265,0.07266,0.07225,0.07239,3814398,1681592399999,276284.06013,885,1229643,89068.23904,0,1.5082
1681592400000,0.07239,0.07258,0.07237,0.0725,3238931,1681592699999,234746.00179,946,1716768,124428.07161,0,1.5107
1681592700000,0.07251,0.07258,0.07234,0.07238,3182932,1681592999999,230632.09456,1008,1420939,102954.44123,0,1.51
1681593000000,0.07239,0.0725,0.07233,0.07246,2641758,1681593299999,191344.99086,627,1366804,99001.13795,0,1.5088
1681593300000,0.07245,0.07268,0.07243,0.07265,3158122,1681593599999,229098.07544,865,1741208,126320.73657,0,1.5189
1681593600000,0.07265,0.07272,0.07258,0.07265,2378532,1681593899999,172816.88498,611,1174233,85327.87712,0,1.5284
1681593900000,0.07264,0.07264,0.07235,0.07245,3422368,1681594199999,248060.1063,748,1415831,102635.54146,0,1.5297
1681594200000,0.07246,0.07266,0.07242,0.07257,2764243,1681594499999,200528.77736,713,1994118,144669.29449,0,1.5419
1681594500000,0.07256,0.07263,0.07242,0.07243,1624538,1681594799999,117887.32518,422,851537,61796.34784,0,1.5329
1681594800000,0.07242,0.07254,0.07234,0.07254,1400567,1681595099999,101423.09384,418,727637,52697.79906,0,1.5329
1681595100000,0.07253,0.07253,0.07232,0.07233,1225522,1681595399999,88727.78128,326,415913,30101.73606,0,1.5394
1681595400000,0.07233,0.07256,0.07223,0.07223,2208867,1681595699999,159919.28849,675,1050027,76039.73683,0,1.54
1681595700000,0.07224,0.07227,0.07206,0.07212,3575942,1681595999999,258034.2539,893,1501113,108328.6122,0,1.5361
1681596000000,0.07212,0.07231,0.0718,0.07225,5894159,1681596299999,424810.39469,1557,2533705,182734.10323,0,1.5413
1681596300000,0.07225,0.07232,0.07206,0.07216,4096573,1681596599999,295678.06283,966,2107499,152098.87744,0,1.5342
1681596600000,0.07216,0.07236,0.07214,0.07232,1752268,1681596899999,126590.5018,547,925171,66842.00407,0,1.5407
1681596900000,0.07233,0.07243,0.07231,0.07232,1394846,1681597199999,100930.12702,441,670140,48492.23178,0,1.5374
1681597200000,0.07233,0.07237,0.07222,0.07228,1701557,1681597499999,123018.27503,568,786142,56834.67322,0,1.5536
1681597500000,0.07228,0.07236,0.07222,0.07232,1376388,1681597799999,99509.69005,435,593856,42935.10509,0,1.5667
1681597800000,0.07232,0.07235,0.07215,0.07216,1164147,1681598099999,84125.71105,438,479615,34662.54601,0,1.5687
1681598100000,0.07216,0.07222,0.07203,0.0722,1393874,1681598399999,100527.82921,481,723170,52158.06447,0,1.5727
1681598400000,0.0722,0.07237,0.07219,0.07235,1469904,1681598699999,106256.60954,501,811946,58695.71471,0,1.5733
1681598700000,0.07235,0.07241,0.07229,0.07233,1340837,1681598999999,97019.04598,460,520653,37673.19385,0,1.574
1681599000000,0.07234,0.07239,0.07227,0.07236,1107041,1681599299999,80066.9611,361,554964,40143.76781,0,1.5867
1681599300000,0.07237,0.07238,0.07227,0.07235,1071423,1681599599999,77497.58758,353,433937,31394.31465,0,1.5974
1681599600000,0.07235,0.07241,0.0723,0.07238,975039,1681599899999,70546.54776,583,482872,34939.17168,0,1.6008
1681599900000,0.07238,0.07272,0.07238,0.07251,4220502,1681600199999,306370.9291,1070,1737429,126114.78817,0,1.6008
1681600200000,0.0725,0.07276,0.07242,0.07272,2685068,1681600499999,194946.13009,905,1613650,117177.98384,0,1.6288
1681600500000,0.07272,0.07281,0.07258,0.07265,2940155,1681600799999,213805.75161,752,1200024,87267.34286,0,1.635
1681600800000,0.07265,0.07265,0.07253,0.07255,953260,1681601099999,69176.33373,331,415378,30142.93922,0,1.642
1681601100000,0.07256,0.07256,0.07234,0.0724,2330971,1681601399999,168824.01119,675,807721,58494.74083,0,1.6476
1681601400000,0.07241,0.07245,0.07227,0.07236,2109566,1681601699999,152633.81454,722,1225927,88700.03114,0,1.6645
1681601700000,0.07236,0.07247,0.07227,0.07235,1611215,1681601999999,116598.51821,505,648933,46971.28714,0,1.6652
1681602000000,0.07235,0.07241,0.07231,0.07241,937432,1681602299999,67825.35383,369,403716,29209.09488,0,1.6745
1681602300000,0.0724,0.07247,0.07226,0.07229,1431181,1681602599999,103584.36328,426,644219,46635.29498,0,1.6788
1681602600000,0.0723,0.07253,0.07222,0.07252,2026950,1681602899999,146666.66679,631,1004052,72669.30879,0,1.6817
1681602900000,0.07251,0.07254,0.07235,0.07244,758038,1681603199999,54919.13919,335,388175,28118.19315,0,1.6731
1681603200000,0.07243,0.07301,0.07243,0.07298,5385242,1681603499999,391734.48064,1678,3556443,258797.08727,0,1.6667
1681603500000,0.07299,0.07313,0.07284,0.07293,5451243,1681603799999,397838.25706,1483,2860163,208757.18281,0,1.6617
1681603800000,0.07294,0.07324,0.07284,0.07296,3987118,1681604099999,291289.30955,1313,2391624,174734.40216,0,1.6767
1681604100000,0.07296,0.07361,0.07296,0.07351,6454336,1681604399999,473026.94398,1608,4456836,326752.31599,0,1.6695
1681604400000,0.07351,0.07359,0.07326,0.0733,6866644,1681604699999,503926.9329,1612,3939933,289172.99943,0,1.6469
1681604700000,0.07329,0.0733,0.073,0.07303,3443448,1681604999999,251741.37013,1077,1656579,121120.7014,0,1.6645
1681605000000,0.07301,0.07324,0.07293,0.07296,2884825,1681605299999,210789.56565,952,1455729,106384.65824,0,1.6774
1681605300000,0.07296,0.07303,0.07276,0.07284,3052161,1681605599999,222444.81998,903,1173987,85585.88945,0,1.7042
1681605600000,0.07283,0.07292,0.07272,0.07282,2263329,1681605899999,164784.71217,741,1015095,73919.89109,0,1.7071
1681605900000,0.07283,0.0729,0.07269,0.07271,2207915,1681606199999,160724.67292,869,603386,43931.71163,0,1.7218
1681606200000,0.07271,0.07283,0.07243,0.07252,3045689,1681606499999,221254.56801,781,1392618,101192.38623,0,1.7218
