timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.05843,0.05843,0.05822,0.05823,1093125,1681041899999,63693.35204,403,441105,25695.69181,0
1681041900000,0.05823,0.05825,0.05821,0.05822,307454,1681042199999,17903.8155,147,108070,6293.06746,0
1681042200000,0.05821,0.05827,0.05821,0.05827,232151,1681042499999,13519.26855,161,142226,8281.97064,0
1681042500000,0.05827,0.05834,0.05827,0.05831,303002,1681042799999,17664.42216,231,174259,10159.67823,0
1681042800000,0.0583,0.0584,0.05825,0.05837,769447,1681043099999,44891.94198,303,373734,21805.82606,0
1681043100000,0.05836,0.05843,0.0583,0.05842,610502,1681043399999,35642.42431,270,206733,12074.82518,0
1681043400000,0.05843,0.0585,0.0584,0.05847,588077,1681043699999,34375.98281,358,224392,13118.27541,0
1681043700000,0.05846,0.05849,0.05838,0.05841,499751,1681043999999,29202.58114,282,188368,11006.09516,0
1681044000000,0.05841,0.05841,0.05835,0.05839,204511,1681044299999,11940.26039,112,35582,2077.79282,0
1681044300000,0.05839,0.05845,0.05837,0.05837,293361,1681044599999,17133.11421,119,57677,3368.32417,0
1681044600000,0.05838,0.0584,0.05829,0.05831,187453,1681044899999,10937.20087,92,87403,5099.30779,0
1681044900000,0.05833,0.05836,0.05826,0.05828,156885,1681045199999,9144.58201,66,11892,693.31644,0
1681045200000,0.05829,0.05834,0.05826,0.05826,257982,1681045499999,15041.91568,234,68021,3966.46076,0
1681045500000,0.05826,0.05829,0.05822,0.05822,191668,1681045799999,11166.94037,137,87820,5117.25653,0
1681045800000,0.05823,0.05823,0.05817,0.05821,377025,1681046099999,21941.91713,113,140986,8205.44572,0
1681046100000,0.05819,0.05819,0.0581,0.05811,315109,1681046399999,18318.01066,110,84984,4940.70733,0
1681046400000,0.05811,0.05811,0.05799,0.058,489254,1681046699999,28392.43036,183,116520,6763.88801,0
1681046700000,0.05801,0.05805,0.05797,0.05804,380488,1681046999999,22074.62279,157,199477,11572.78453,0
1681047000000,0.05805,0.05809,0.05799,0.05805,647841,1681047299999,37597.07847,318,506704,29408.40354,0
1681047300000,0.05807,0.05811,0.05805,0.05811,463820,1681047599999,26936.89929,239,350538,20358.81782,0
1681047600000,0.05811,0.05817,0.05811,0.05813,242975,1681047899999,14127.78954,169,119137,6926.60131,0
1681047900000,0.05814,0.05816,0.05811,0.05814,274663,1681048199999,15967.86055,179,116661,6782.80287,0
1681048200000,0.05812,0.0582,0.05812,0.05819,247179,1681048499999,14378.93265,86,142991,8317.17155,0
1681048500000,0.05819,0.05822,0.05817,0.05822,205795,1681048799999,11975.4306,122,83755,4873.92206,0
1681048800000,0.05822,0.05823,0.0582,0.05823,352344,1681049099999,20511.4723,147,163279,9506.23712,0
1681049100000,0.05822,0.05824,0.05814,0.05819,444763,1681049399999,25880.81393,148,201115,11704.71238,0
1681049400000,0.05819,0.05824,0.05819,0.05824,291263,1681049699999,16953.62449,100,163695,9526.72388,0
1681049700000,0.05825,0.05828,0.05803,0.05803,300779,1681049999999,17508.57966,123,110679,6447.40459,0
1681050000000,0.05804,0.05805,0.05773,0.05781,2430664,1681050299999,140652.3741,572,908420,52569.5557,0
1681050300000,0.05781,0.05801,0.05781,0.05795,723979,1681050599999,41918.72188,305,460743,26676.99938,0
1681050600000,0.05795,0.058,0.05789,0.05792,342653,1681050899999,19852.20347,256,152126,8812.38925,0
1681050900000,0.05791,0.058,0.05791,0.05798,263120,1681051199999,15249.86885,161,91117,5279.84044,0
1681051200000,0.05796,0.058,0.05794,0.05799,342584,1681051499999,19858.41568,143,197996,11478.31882,0
1681051500000,0.05796,0.05807,0.05795,0.05796,613560,1681051799999,35586.87609,220,432853,25109.86559,0
1681051800000,0.05797,0.05802,0.05797,0.05797,158525,1681052099999,9194.41386,85,81046,4700.77463,0
1681052100000,0.05798,0.05802,0.05797,0.05798,255475,1681052399999,14815.82064,89,105043,6092.00861,0
1681052400000,0.05799,0.058,0.05785,0.05785,758812,1681052699999,43964.39456,187,55206,3200.4003,0
1681052700000,0.05785,0.05789,0.05779,0.05784,609123,1681052999999,35231.89877,257,283974,16428.5807,0
1681053000000,0.05783,0.05794,0.05783,0.05794,424945,1681053299999,24595.91823,224,261867,15154.19934,0
1681053300000,0.05794,0.05798,0.05783,0.05791,930808,1681053599999,53878.34586,198,154497,8951.55392,0
1681053600000,0.0579,0.0579,0.05778,0.05782,353321,1681053899999,20430.14263,148,95071,5498.3443,0
1681053900000,0.05782,0.05788,0.05779,0.05787,643559,1681054199999,37218.92366,399,338237,19564.86525,0
1681054200000,0.05788,0.05791,0.05787,0.0579,309149,1681054499999,17899.44561,259,128069,7415.24387,0
1681054500000,0.05789,0.05793,0.05786,0.05791,466628,1681054799999,27016.65568,222,178591,10340.52725,0
1681054800000,0.05791,0.058,0.05789,0.058,606989,1681055099999,35167.02496,242,394562,22859.60524,0
1681055100000,0.058,0.05807,0.05799,0.05802,702024,1681055399999,40747.00071,242,273332,15862.81859,0
1681055400000,0.05802,0.05805,0.05796,0.05797,636891,1681055699999,36946.95278,176,335368,19459.73399,0
1681055700000,0.05798,0.05805,0.05798,0.058,324601,1681055999999,18830.74583,129,171171,9929.44365,0
1681056000000,0.05801,0.05805,0.05791,0.05791,643882,1681056299999,37322.34195,277,201236,11666.64953,0
1681056300000,0.05791,0.05795,0.0579,0.05791,402911,1681056599999,23339.83979,223,261863,15169.67375,0
1681056600000,0.05791,0.05792,0.05784,0.05791,723798,1681056899999,41895.16357,233,215223,12458.77866,0
1681056900000,0.0579,0.05793,0.05788,0.05793,289485,1681057199999,16759.4735,131,121927,7058.92375,0
1681057200000,0.05793,0.05802,0.05793,0.058,307280,1681057499999,17814.81843,115,99780,5783.14851,0
1681057500000,0.05801,0.05804,0.058,0.058,116835,1681057799999,6777.8552,49,20424,1185.12324,0
1681057800000,0.05799,0.05807,0.05798,0.05805,503229,1681058099999,29202.27673,284,247830,14380.98699,0
1681058100000,0.05806,0.05811,0.05801,0.05809,689981,1681058399999,40064.41174,203,554762,32216.7136,0
1681058400000,0.05808,0.05817,0.05807,0.05811,588015,1681058699999,34180.85139,193,276043,16046.40189,0
1681058700000,0.05813,0.05814,0.05801,0.05806,665715,1681058999999,38658.14931,175,268699,15600.27639,0
1681059000000,0.05805,0.0581,0.05802,0.05805,100274,1681059299999,5822.13261,66,38876,2256.74801,0
1681059300000,0.05807,0.05809,0.05804,0.05809,200447,1681059599999,11638.36029,68,142322,8263.70288,0
1681059600000,0.05808,0.05808,0.05795,0.05798,556754,1681059899999,32294.13909,173,117875,6834.40327,0
1681059900000,0.05798,0.05799,0.05794,0.05797,167049,1681060199999,9682.82462,132,83243,4825.2478,0
