timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,2.04,2.042,2.031,2.033,93218.1,1681592399999,189742.924,745,43154.2,87826.4226,0,2.6483
1681592400000,2.033,2.042,2.032,2.039,167672.0,1681592699999,341693.8055,808,115661.7,235664.4914,0,2.6617
1681592700000,2.038,2.04,2.034,2.035,68906.6,1681592999999,140436.3345,611,24749.0,50453.6534,0,2.667
1681593000000,2.035,2.039,2.034,2.038,71852.8,1681593299999,146357.5817,480,55232.9,112515.2147,0,2.6724
1681593300000,2.038,2.043,2.035,2.042,88230.7,1681593599999,179869.0631,647,49492.1,100932.9714,0,2.6819
1681593600000,2.042,2.046,2.042,2.046,49072.8,1681593899999,100319.8798,388,26936.4,55071.7367,0,2.6724
1681593900000,2.045,2.047,2.044,2.047,42644.0,1681594199999,87208.604,293,20616.8,42170.6365,0,2.6887
1681594200000,2.047,2.048,2.044,2.048,51115.6,1681594499999,104560.2492,436,24507.5,50140.5424,0,2.6941
1681594500000,2.047,2.053,2.047,2.051,85408.0,1681594799999,175092.7309,652,56366.8,115570.2528,0,2.7078
1681594800000,2.05,2.053,2.045,2.047,99005.5,1681595099999,202877.9236,457,32403.1,66412.9688,0,2.7272
1681595100000,2.047,2.051,2.045,2.045,43741.1,1681595399999,89619.9268,362,20165.0,41323.9034,0,2.7425
1681595400000,2.045,2.049,2.043,2.044,42944.6,1681595699999,87826.4625,418,21536.3,44052.0741,0,2.7272
1681595700000,2.044,2.045,2.041,2.042,34369.8,1681595999999,70212.0129,306,12043.4,24611.1101,0,2.7258
1681596000000,2.042,2.052,2.041,2.051,69744.8,1681596299999,142625.9105,820,45543.7,93149.8056,0,2.712
1681596300000,2.051,2.055,2.049,2.054,51436.3,1681596599999,105531.38,644,33337.1,68407.1036,0,2.7133
1681596600000,2.054,2.054,2.051,2.054,50698.1,1681596899999,104058.1809,468,19794.2,40632.3722,0,2.7216
1681596900000,2.054,2.056,2.053,2.056,24148.0,1681597199999,49607.7214,358,15164.0,31156.1513,0,2.723
1681597200000,2.056,2.06,2.053,2.058,58552.1,1681597499999,120451.5703,672,33231.2,68379.4535,0,2.7411
1681597500000,2.057,2.064,2.056,2.06,85541.3,1681597799999,176251.99,683,53622.3,110502.9646,0,2.7608
1681597800000,2.06,2.062,2.057,2.058,61158.4,1681598099999,125959.1554,557,35210.1,72525.4298,0,2.7566
