timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,1.703,1.704,1.7,1.702,47579.6,1681041899999,80980.0312,608,19279.8,32819.3356,0
1681041900000,1.702,1.706,1.701,1.703,55810.8,1681042199999,95077.765,624,29627.5,50478.7447,0
1681042200000,1.703,1.709,1.702,1.708,61408.8,1681042499999,104705.076,473,25418.5,43352.2119,0
1681042500000,1.709,1.709,1.705,1.705,22756.2,1681042799999,38825.4252,201,5745.1,9804.2967,0
1681042800000,1.706,1.71,1.705,1.706,47251.4,1681043099999,80693.9151,707,25365.4,43307.8483,0
1681043100000,1.707,1.715,1.707,1.712,46000.8,1681043399999,78743.801,442,24931.8,42666.2539,0
1681043400000,1.713,1.713,1.705,1.706,83198.8,1681043699999,142185.7963,601,38420.3,65682.4204,0
1681043700000,1.707,1.707,1.703,1.705,54041.8,1681043999999,92186.6218,332,26746.5,45630.4498,0
1681044000000,1.706,1.708,1.705,1.705,20475.9,1681044299999,34946.2488,172,12133.5,20710.3502,0
1681044300000,1.706,1.707,1.703,1.705,39523.3,1681044599999,67394.3905,286,15263.6,26030.0785,0
1681044600000,1.705,1.705,1.698,1.701,119444.4,1681044899999,203283.7744,938,33835.0,57585.5458,0
1681044900000,1.702,1.702,1.701,1.701,11432.8,1681045199999,19453.4727,67,6279.9,10688.3898,0
1681045200000,1.702,1.703,1.7,1.701,32088.1,1681045499999,54598.5538,341,9616.6,16370.1268,0
1681045500000,1.7,1.701,1.697,1.698,33249.9,1681045799999,56494.111,363,8489.5,14427.2599,0
1681045800000,1.698,1.699,1.693,1.696,55423.7,1681046099999,93967.3776,492,15405.1,26126.0152,0
1681046100000,1.696,1.698,1.694,1.694,29489.8,1681046399999,50022.8389,241,9869.9,16743.6375,0
1681046400000,1.694,1.695,1.69,1.692,48253.3,1681046699999,81661.5376,640,20135.0,34082.5515,0
1681046700000,1.692,1.693,1.689,1.693,30894.0,1681046999999,52238.6387,203,11076.2,18734.6867,0
1681047000000,1.693,1.693,1.689,1.691,24864.6,1681047299999,42038.4019,223,3833.5,6481.2304,0
1681047300000,1.691,1.696,1.69,1.696,35262.0,1681047599999,59695.3973,365,27160.8,45981.9272,0
1681047600000,1.696,1.699,1.696,1.698,26168.8,1681047899999,44427.2089,303,12074.2,20497.294,0
