timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,5.885,5.885,5.876,5.882,1551.8,1681041899999,9125.6379,130,695.5,4089.7355,0
1681041900000,5.881,5.884,5.879,5.881,726.3,1681042199999,4271.5304,103,212.7,1251.0168,0
1681042200000,5.88,5.882,5.878,5.878,654.7,1681042499999,3849.8051,76,129.5,761.3903,0
1681042500000,5.879,5.886,5.879,5.886,194.9,1681042799999,1146.2026,83,98.3,577.9597,0
1681042800000,5.887,5.894,5.885,5.893,549.4,1681043099999,3235.2775,96,116.9,688.6901,0
1681043100000,5.895,5.897,5.894,5.895,1441.9,1681043399999,8500.4931,43,498.0,2935.3531,0
1681043400000,5.896,5.896,5.894,5.894,199.0,1681043699999,1173.1727,15,31.0,182.776,0
1681043700000,5.892,5.892,5.885,5.885,709.4,1681043999999,4177.6403,50,249.4,1468.108,0
1681044000000,5.887,5.888,5.883,5.883,367.9,1681044299999,2165.6236,16,241.3,1420.4168,0
1681044300000,5.884,5.886,5.884,5.885,173.5,1681044599999,1020.9485,8,133.4,784.96,0
1681044600000,5.884,5.886,5.881,5.881,180.6,1681044899999,1062.6561,12,130.1,765.4617,0
1681044900000,5.883,5.883,5.879,5.879,88.4,1681045199999,519.8548,6,67.9,399.2943,0
1681045200000,5.882,5.882,5.869,5.869,1272.5,1681045499999,7475.8267,46,536.4,3150.1419,0
1681045500000,5.873,5.877,5.873,5.877,328.7,1681045799999,1930.4837,7,8.6,50.5164,0
1681045800000,5.874,5.875,5.871,5.874,471.8,1681046099999,2771.2096,43,343.2,2016.0313,0
1681046100000,5.874,5.874,5.873,5.873,108.6,1681046399999,637.8766,9,27.0,158.571,0
1681046400000,5.87,5.87,5.85,5.859,4893.1,1681046699999,28665.9993,61,281.1,1648.1822,0
1681046700000,5.859,5.859,5.854,5.854,657.8,1681046999999,3852.4234,28,366.6,2146.8796,0
1681047000000,5.855,5.855,5.852,5.853,459.3,1681047299999,2688.2556,8,200.2,1171.8102,0
1681047300000,5.855,5.861,5.855,5.861,741.5,1681047599999,4344.2596,16,636.9,3731.3588,0
1681047600000,5.861,5.864,5.861,5.864,56.3,1681047899999,330.037,4,0.0,0.0,0
1681047900000,5.864,5.867,5.863,5.863,97.8,1681048199999,573.6339,5,20.5,120.2339,0
1681048200000,5.866,5.866,5.866,5.866,124.2,1681048499999,728.5572,4,40.8,239.3328,0
1681048500000,5.869,5.871,5.868,5.871,213.1,1681048799999,1250.7857,19,120.7,708.5222,0
1681048800000,5.872,5.872,5.867,5.868,525.1,1681049099999,3082.1396,47,240.7,1412.8443,0
1681049100000,5.868,5.869,5.864,5.865,487.4,1681049399999,2859.7243,82,432.8,2539.3785,0
1681049400000,5.867,5.87,5.866,5.866,226.2,1681049699999,1327.169,34,28.0,164.2896,0
1681049700000,5.867,5.869,5.863,5.863,244.7,1681049999999,1435.4125,16,71.9,421.8226,0
1681050000000,5.864,5.864,5.826,5.836,3664.0,1681050299999,21402.4031,196,1696.4,9912.3821,0
1681050300000,5.835,5.846,5.828,5.846,2951.4,1681050599999,17219.9357,119,1653.7,9648.8455,0
1681050600000,5.845,5.845,5.836,5.843,1354.6,1681050899999,7913.3112,35,269.4,1573.4063,0
1681050900000,5.844,5.855,5.844,5.854,930.8,1681051199999,5445.26,69,484.8,2835.0517,0
1681051200000,5.856,5.856,5.848,5.855,1094.3,1681051499999,6404.0293,34,93.6,547.8066,0
1681051500000,5.855,5.858,5.855,5.857,600.0,1681051799999,3513.9562,25,139.8,818.6688,0
1681051800000,5.857,5.863,5.857,5.863,622.4,1681052099999,3647.1831,28,213.4,1250.1607,0
1681052100000,5.864,5.864,5.864,5.864,135.0,1681052399999,791.64,6,53.9,316.0696,0
1681052400000,5.864,5.865,5.863,5.863,194.9,1681052699999,1142.8976,11,5.1,29.9115,0
1681052700000,5.863,5.863,5.858,5.858,136.8,1681052999999,801.9942,13,9.4,55.0652,0
1681053000000,5.858,5.867,5.858,5.867,814.0,1681053299999,4771.0074,32,520.2,3048.2178,0
1681053300000,5.866,5.868,5.851,5.862,3386.0,1681053599999,19838.587,70,462.8,2711.4423,0
1681053600000,5.857,5.857,5.849,5.85,1837.1,1681053899999,10750.9352,189,232.9,1362.886,0
1681053900000,5.851,5.854,5.847,5.854,1597.3,1681054199999,9341.6817,182,93.0,544.0446,0
1681054200000,5.854,5.857,5.847,5.847,1447.2,1681054499999,8474.5323,70,185.6,1086.8054,0
1681054500000,5.847,5.849,5.847,5.849,344.5,1681054799999,2014.5409,6,229.8,1343.6606,0
1681054800000,5.85,5.861,5.85,5.861,922.5,1681055099999,5401.9157,19,437.5,2560.8952,0
1681055100000,5.863,5.866,5.86,5.866,757.8,1681055399999,4442.661,22,357.8,2097.5331,0
1681055400000,5.862,5.863,5.852,5.857,1032.3,1681055699999,6045.9085,29,220.4,1291.0678,0
1681055700000,5.853,5.856,5.851,5.852,1093.2,1681055999999,6398.5329,89,837.9,4904.2604,0
1681056000000,5.851,5.854,5.848,5.854,578.3,1681056299999,3383.3911,31,360.5,2109.0699,0
1681056300000,5.854,5.854,5.85,5.85,416.9,1681056599999,2439.583,26,231.4,1353.963,0
1681056600000,5.85,5.85,5.844,5.846,201.1,1681056899999,1175.9459,49,61.3,358.3814,0
1681056900000,5.845,5.845,5.839,5.84,768.7,1681057199999,4490.0873,48,450.6,2632.1953,0
1681057200000,5.84,5.851,5.836,5.847,617.7,1681057499999,3609.9481,39,282.1,1648.3424,0
1681057500000,5.849,5.85,5.845,5.847,486.5,1681057799999,2844.5609,68,425.2,2486.0728,0
1681057800000,5.847,5.856,5.846,5.851,770.7,1681058099999,4507.7847,55,348.0,2034.9934,0
1681058100000,5.854,5.854,5.85,5.853,2288.8,1681058399999,13393.5488,88,1067.6,6247.6759,0
1681058400000,5.853,5.859,5.853,5.856,235.8,1681058699999,1380.8594,13,76.1,445.4894,0
1681058700000,5.854,5.861,5.852,5.852,1903.0,1681058999999,11146.213,50,1049.6,6147.8711,0
1681059000000,5.853,5.853,5.851,5.851,160.0,1681059299999,936.2372,3,0.0,0.0,0
1681059300000,5.852,5.852,5.851,5.852,246.8,1681059599999,1444.0934,8,224.8,1315.3714,0
1681059600000,5.852,5.852,5.844,5.845,470.7,1681059899999,2752.6894,20,138.4,809.0432,0
1681059900000,5.846,5.846,5.842,5.842,220.4,1681060199999,1287.6912,6,190.6,1113.5212,0
1681060200000,5.845,5.845,5.843,5.843,207.4,1681060499999,1211.9922,13,0.0,0.0,0
1681060500000,5.842,5.844,5.837,5.838,1116.6,1681060799999,6523.1912,17,935.8,5466.9776,0
1681060800000,5.835,5.835,5.831,5.833,1437.5,1681061099999,8384.348,64,967.2,5640.906,0
1681061100000,5.832,5.837,5.832,5.837,701.2,1681061399999,4091.1502,86,55.5,323.727,0
1681061400000,5.837,5.837,5.824,5.827,1100.9,1681061699999,6417.5514,37,527.4,3073.2437,0
1681061700000,5.826,5.833,5.826,5.833,871.4,1681061999999,5079.9561,14,856.0,4990.2357,0
1681062000000,5.833,5.833,5.825,5.825,1032.3,1681062299999,6017.8231,22,207.0,1207.3925,0
1681062300000,5.823,5.828,5.821,5.827,753.0,1681062599999,4385.1012,16,285.7,1663.3032,0
1681062600000,5.827,5.84,5.826,5.84,2121.4,1681062899999,12369.8932,36,1761.2,10266.5519,0
1681062900000,5.84,5.842,5.838,5.841,425.0,1681063199999,2482.1051,18,127.2,742.8097,0
1681063200000,5.84,5.842,5.838,5.84,890.4,1681063499999,5199.9741,33,248.1,1448.7663,0
1681063500000,5.838,5.843,5.837,5.838,820.4,1681063799999,4791.1417,139,785.6,4587.9546,0
1681063800000,5.838,5.84,5.837,5.838,1217.2,1681064099999,7105.4596,98,686.4,4006.9908,0
1681064100000,5.84,5.845,5.84,5.842,162.1,1681064399999,946.9644,9,53.8,314.229,0
1681064400000,5.843,5.843,5.837,5.837,492.4,1681064699999,2875.2727,57,353.5,2064.1203,0
1681064700000,5.837,5.837,5.836,5.836,312.1,1681064999999,1821.7075,39,255.8,1493.1046,0
1681065000000,5.837,5.848,5.837,5.848,463.9,1681065299999,2709.6646,25,279.1,1629.9498,0
1681065300000,5.85,5.852,5.849,5.849,204.0,1681065599999,1193.3582,12,2.6,15.2152,0
