timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,4.516,4.516,4.511,4.512,1311.4,1681592399999,5917.7504,33,392.0,1768.3585,0,1.963
1681592400000,4.51,4.51,4.505,4.505,4570.8,1681592699999,20602.0635,94,2512.3,11322.7519,0,1.9718
1681592700000,4.505,4.506,4.503,4.503,1469.8,1681592999999,6620.4665,32,533.2,2401.1553,0,1.9949
1681593000000,4.502,4.503,4.497,4.502,3334.5,1681593299999,15005.4109,148,1540.4,6930.3033,0,2.0239
1681593300000,4.502,4.508,4.501,4.508,2532.6,1681593599999,11404.9335,217,881.5,3969.4502,0,2.0479
1681593600000,4.508,4.511,4.506,4.511,2265.7,1681593899999,10214.5324,135,612.1,2759.695,0,2.06
1681593900000,4.51,4.516,4.508,4.516,1826.4,1681594199999,8240.3846,140,406.9,1835.4795,0,2.0722
1681594200000,4.516,4.521,4.515,4.52,3218.3,1681594499999,14537.1722,195,1384.4,6253.9194,0,2.0741
1681594500000,4.52,4.526,4.52,4.52,3060.9,1681594799999,13843.9622,72,1783.6,8065.6535,0,2.0451
1681594800000,4.522,4.528,4.522,4.527,1583.2,1681595099999,7165.2064,44,1204.5,5451.1351,0,2.0497
1681595100000,4.525,4.526,4.512,4.513,1613.6,1681595399999,7291.7862,107,738.7,3336.5171,0,2.0257
1681595400000,4.513,4.52,4.509,4.509,2286.4,1681595699999,10321.4582,69,1013.6,4574.8096,0,2.0404
1681595700000,4.509,4.509,4.506,4.507,2708.1,1681595999999,12206.0528,63,990.1,4462.6712,0,2.0544
1681596000000,4.508,4.519,4.499,4.519,7466.1,1681596299999,33653.1579,178,3247.3,14637.5465,0,2.0722
1681596300000,4.519,4.522,4.518,4.521,4342.2,1681596599999,19627.3632,143,1512.5,6836.4241,0,2.0788
1681596600000,4.521,4.525,4.519,4.522,2497.3,1681596899999,11291.4203,136,796.0,3598.4733,0,2.0912
1681596900000,4.522,4.531,4.519,4.529,3382.4,1681597199999,15311.4053,199,1957.7,8865.5091,0,2.1046
1681597200000,4.529,4.534,4.527,4.532,6140.1,1681597499999,27819.8262,135,2791.3,12646.1733,0,2.0969
1681597500000,4.531,4.538,4.526,4.534,6410.6,1681597799999,29059.5982,247,2197.0,9960.384,0,2.1397
1681597800000,4.531,4.535,4.529,4.532,2243.8,1681598099999,10167.4966,65,1395.7,6324.6799,0,2.1143
1681598100000,4.531,4.533,4.527,4.533,2245.4,1681598399999,10169.9798,77,1633.1,7396.797,0,2.1338
1681598400000,4.533,4.54,4.531,4.54,2859.7,1681598699999,12972.6053,59,446.8,2026.173,0,2.1319
