timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,4.177,4.177,4.172,4.174,1527.2,1681025399999,6374.4443,34,476.3,1988.182,0
1681025400000,4.175,4.178,4.174,4.176,1420.9,1681025699999,5933.6621,38,699.7,2921.6548,0
1681025700000,4.176,4.178,4.173,4.174,2943.0,1681025999999,12291.4931,54,454.9,1899.8514,0
1681026000000,4.174,4.179,4.172,4.179,2856.7,1681026299999,11927.598,67,1877.9,7842.1514,0
1681026300000,4.179,4.179,4.176,4.179,685.6,1681026599999,2864.2749,31,292.8,1223.2178,0
1681026600000,4.179,4.18,4.179,4.18,1412.2,1681026899999,5902.2412,39,633.4,2647.612,0
1681026900000,4.18,4.18,4.176,4.176,1390.6,1681027199999,5812.0528,21,24.1,100.6657,0
1681027200000,4.177,4.177,4.167,4.167,3660.2,1681027499999,15274.6745,105,756.0,3156.2242,0
1681027500000,4.168,4.171,4.167,4.17,1335.4,1681027799999,5567.1315,32,916.6,3821.0881,0
1681027800000,4.172,4.172,4.169,4.169,463.3,1681028099999,1932.2545,30,119.3,497.7196,0
1681028100000,4.17,4.171,4.169,4.169,809.4,1681028399999,3375.0376,29,564.2,2352.6767,0
1681028400000,4.169,4.169,4.162,4.163,1450.1,1681028699999,6040.6206,46,226.1,941.5354,0
1681028700000,4.163,4.163,4.157,4.161,4090.2,1681028999999,17012.2889,159,1843.5,7667.3334,0
1681029000000,4.161,4.162,4.157,4.158,2345.2,1681029299999,9752.3161,59,349.7,1454.5605,0
1681029300000,4.158,4.162,4.157,4.159,4093.9,1681029599999,17025.9135,203,1284.2,5341.5504,0
1681029600000,4.16,4.16,4.155,4.156,1223.2,1681029899999,5084.9797,63,750.9,3121.1443,0
1681029900000,4.157,4.16,4.153,4.155,5333.7,1681030199999,22169.3733,93,1064.2,4424.329,0
1681030200000,4.154,4.154,4.15,4.151,1066.4,1681030499999,4427.8494,34,316.3,1313.3698,0
1681030500000,4.152,4.161,4.152,4.161,1658.9,1681030799999,6893.9548,41,1658.9,6893.9548,0
1681030800000,4.16,4.162,4.157,4.162,2769.8,1681031099999,11517.9274,72,1563.8,6502.1664,0
1681031100000,4.162,4.166,4.162,4.166,1690.0,1681031399999,7037.6136,50,1441.0,6000.8184,0
1681031400000,4.166,4.175,4.165,4.174,2033.6,1681031699999,8480.3185,170,1296.4,5407.2772,0
1681031700000,4.174,4.175,4.17,4.17,4284.7,1681031999999,17878.5549,110,906.2,3780.8427,0
1681032000000,4.17,4.173,4.167,4.172,1344.1,1681032299999,5603.8731,38,774.4,3229.2354,0
1681032300000,4.172,4.172,4.169,4.17,926.9,1681032599999,3865.4295,17,155.7,649.1385,0
1681032600000,4.17,4.17,4.169,4.169,393.1,1681032899999,1638.8677,10,33.8,140.946,0
1681032900000,4.168,4.168,4.163,4.165,1957.3,1681033199999,8150.4759,43,1379.8,5745.4992,0
1681033200000,4.165,4.177,4.165,4.174,3390.7,1681033499999,14152.7683,170,684.4,2855.0342,0
1681033500000,4.175,4.177,4.172,4.175,1663.5,1681033799999,6944.046,40,859.9,3590.1753,0
1681033800000,4.175,4.175,4.171,4.172,1288.9,1681034099999,5378.9101,23,218.3,910.7476,0
1681034100000,4.173,4.173,4.166,4.171,1340.5,1681034399999,5588.1523,41,556.1,2318.2399,0
1681034400000,4.172,4.176,4.171,4.173,1190.2,1681034699999,4968.7204,42,511.6,2135.5455,0
1681034700000,4.173,4.18,4.173,4.177,2428.5,1681034999999,10143.9534,44,1057.6,4417.3719,0
1681035000000,4.178,4.182,4.177,4.177,4363.5,1681035299999,18233.6626,88,1559.5,6516.5725,0
1681035300000,4.178,4.178,4.171,4.171,1707.8,1681035599999,7130.0663,49,1142.1,4768.4408,0
1681035600000,4.171,4.177,4.17,4.175,1683.8,1681035899999,7030.0523,45,641.2,2676.543,0
1681035900000,4.176,4.176,4.172,4.174,1182.4,1681036199999,4935.9876,40,562.9,2349.8991,0
1681036200000,4.175,4.175,4.166,4.168,4935.6,1681036499999,20577.1699,88,3294.6,13733.1699,0
1681036500000,4.169,4.171,4.167,4.168,1262.0,1681036799999,5260.5802,36,458.4,1911.0562,0
1681036800000,4.167,4.172,4.166,4.172,2297.5,1681037099999,9575.7973,135,790.6,3296.1491,0
1681037100000,4.172,4.174,4.169,4.174,1468.7,1681037399999,6126.2895,38,596.9,2489.2903,0
1681037400000,4.174,4.175,4.165,4.167,2660.1,1681037699999,11092.0273,53,680.9,2838.9046,0
1681037700000,4.167,4.175,4.167,4.173,3225.0,1681037999999,13456.9302,69,1323.7,5522.7914,0
1681038000000,4.174,4.176,4.173,4.176,1307.8,1681038299999,5458.437,35,939.9,3922.8346,0
1681038300000,4.176,4.176,4.165,4.169,5052.2,1681038599999,21063.8677,109,3257.3,13577.4031,0
1681038600000,4.168,4.168,4.163,4.164,4263.2,1681038899999,17755.7765,76,1419.8,5912.8137,0
1681038900000,4.166,4.168,4.165,4.166,2177.7,1681039199999,9072.6474,46,1652.7,6885.7354,0
