timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,1.932,1.941,1.932,1.94,41628.3,1681041899999,80657.1067,534,21618.7,41881.9982,0
1681041900000,1.94,1.941,1.938,1.938,13226.2,1681042199999,25659.3153,142,6640.5,12884.8921,0
1681042200000,1.938,1.938,1.935,1.936,26285.5,1681042499999,50904.8291,172,10116.0,19592.8144,0
1681042500000,1.936,1.942,1.935,1.937,21861.4,1681042799999,42374.0696,256,7848.1,15216.3622,0
1681042800000,1.936,1.941,1.935,1.939,11328.1,1681043099999,21956.9847,125,5579.0,10809.4404,0
1681043100000,1.94,1.946,1.938,1.946,31299.9,1681043399999,60806.7646,274,21103.1,40998.7565,0
1681043400000,1.945,1.946,1.94,1.941,22851.1,1681043699999,44388.028,359,8104.3,15741.6988,0
1681043700000,1.942,1.942,1.938,1.94,8000.1,1681043999999,15519.8809,167,3636.6,7054.5464,0
1681044000000,1.939,1.943,1.939,1.942,8275.7,1681044299999,16065.4014,150,6465.2,12550.6226,0
1681044300000,1.943,1.959,1.942,1.957,76099.5,1681044599999,148373.8247,662,59099.9,115264.7756,0
1681044600000,1.957,1.96,1.949,1.953,90081.3,1681044899999,176001.2216,812,51032.8,99732.0406,0
1681044900000,1.952,1.955,1.944,1.949,65581.5,1681045199999,127833.9305,765,31984.0,62357.8962,0
1681045200000,1.95,1.95,1.944,1.944,18381.8,1681045499999,35781.0231,267,6881.0,13397.6538,0
1681045500000,1.945,1.946,1.942,1.942,18754.1,1681045799999,36456.3976,207,10665.8,20735.8305,0
1681045800000,1.943,1.943,1.934,1.94,59468.2,1681046099999,115235.2286,510,21337.6,41331.9709,0
1681046100000,1.94,1.946,1.935,1.943,55710.6,1681046399999,108041.4553,550,36565.1,70920.5128,0
1681046400000,1.943,1.945,1.94,1.942,30857.4,1681046699999,59949.8599,333,20321.9,39490.249,0
1681046700000,1.942,1.942,1.936,1.938,23664.2,1681046999999,45853.3331,190,14905.3,28873.5308,0
1681047000000,1.938,1.938,1.932,1.933,41028.5,1681047299999,79379.437,499,14259.7,27591.5014,0
1681047300000,1.933,1.935,1.93,1.934,30411.0,1681047599999,58751.5918,382,12671.6,24486.7089,0
1681047600000,1.934,1.94,1.934,1.94,29166.9,1681047899999,56520.4957,517,16959.2,32871.5649,0
1681047900000,1.939,1.94,1.938,1.939,6413.3,1681048199999,12437.2539,123,2886.7,5599.2915,0
1681048200000,1.94,1.94,1.938,1.938,2612.7,1681048499999,5066.6974,89,862.1,1672.4495,0
1681048500000,1.938,1.94,1.935,1.936,10182.5,1681048799999,19728.7348,170,3448.1,6682.9359,0
1681048800000,1.937,1.94,1.936,1.939,9429.0,1681049099999,18276.6702,209,5428.1,10521.8076,0
1681049100000,1.938,1.938,1.935,1.936,9473.0,1681049399999,18344.5499,198,3581.8,6934.5185,0
1681049400000,1.936,1.939,1.935,1.936,18048.9,1681049699999,34961.3439,218,13682.7,26504.9294,0
1681049700000,1.936,1.938,1.926,1.926,30935.6,1681049999999,59763.7874,394,11203.2,21655.5217,0
1681050000000,1.927,1.927,1.919,1.92,80667.7,1681050299999,154974.9274,672,30897.8,59361.4745,0
1681050300000,1.92,1.923,1.919,1.92,28838.8,1681050599999,55396.0704,280,16433.4,31570.2009,0
1681050600000,1.92,1.924,1.919,1.921,24236.5,1681050899999,46565.4463,329,11747.4,22577.3612,0
1681050900000,1.921,1.923,1.921,1.922,6449.3,1681051199999,12397.2805,146,4618.5,8878.7489,0
1681051200000,1.923,1.923,1.918,1.919,8856.5,1681051499999,17008.3977,197,2968.6,5701.7974,0
1681051500000,1.919,1.922,1.918,1.92,12780.5,1681051799999,24539.1464,167,8946.1,17177.9238,0
1681051800000,1.92,1.922,1.912,1.914,82150.9,1681052099999,157518.7513,705,14866.6,28531.9569,0
1681052100000,1.914,1.924,1.913,1.922,78454.8,1681052399999,150701.4793,538,54815.9,105279.8006,0
1681052400000,1.921,1.921,1.918,1.918,41732.5,1681052699999,80135.4329,334,20278.6,38950.2587,0
1681052700000,1.919,1.92,1.917,1.917,7140.1,1681052999999,13695.9844,154,2793.2,5358.1517,0
1681053000000,1.917,1.923,1.914,1.923,23087.8,1681053299999,44256.5697,248,12372.3,23719.589,0
1681053300000,1.923,1.927,1.922,1.925,31232.9,1681053599999,60101.5176,282,16011.0,30809.2818,0
1681053600000,1.926,1.926,1.921,1.923,20623.3,1681053899999,39664.6702,184,5048.9,9713.4784,0
1681053900000,1.924,1.926,1.923,1.924,8372.5,1681054199999,16112.6424,133,5035.8,9692.1374,0
