timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.3492,0.3496,0.3487,0.3488,293399,1681041899999,102453.1146,651,153542,53611.1563,0
1681041900000,0.3488,0.3491,0.3486,0.3488,130505,1681042199999,45521.3098,282,55360,19310.0252,0
1681042200000,0.3487,0.3498,0.3487,0.3496,256742,1681042499999,89699.7883,423,187249,65425.1151,0
1681042500000,0.3496,0.3499,0.3494,0.3497,64703,1681042799999,22620.6616,217,37715,13186.009,0
1681042800000,0.3496,0.3504,0.3495,0.3499,230202,1681043099999,80575.6796,432,139002,48667.4427,0
1681043100000,0.3499,0.3501,0.3497,0.3501,127536,1681043399999,44629.4949,217,69095,24183.3589,0
1681043400000,0.35,0.3506,0.3499,0.3501,168148,1681043699999,58900.9067,443,66320,23230.6629,0
1681043700000,0.3501,0.3505,0.3498,0.3501,150488,1681043999999,52698.1299,290,82122,28759.6625,0
1681044000000,0.3502,0.3502,0.3493,0.3497,162000,1681044299999,56638.6208,319,74385,26004.9926,0
1681044300000,0.3497,0.3498,0.3493,0.3493,94882,1681044599999,33162.2854,225,38942,13610.3838,0
1681044600000,0.3494,0.3494,0.3484,0.3484,141031,1681044899999,49204.4998,334,54506,19018.7083,0
1681044900000,0.3485,0.3491,0.3485,0.3488,107395,1681045199999,37461.1258,229,52154,18187.535,0
1681045200000,0.3488,0.3491,0.3483,0.3489,213575,1681045499999,74471.0618,411,75551,26344.3301,0
1681045500000,0.3488,0.3494,0.3488,0.3491,119230,1681045799999,41634.4948,234,80153,27988.2554,0
1681045800000,0.3491,0.3492,0.3483,0.3484,104885,1681046099999,36559.0853,207,36823,12837.7254,0
1681046100000,0.3484,0.3484,0.3481,0.3481,46158,1681046399999,16073.4894,126,19838,6909.4048,0
1681046400000,0.3481,0.3486,0.348,0.3483,193291,1681046699999,67312.7176,315,138489,48228.9361,0
1681046700000,0.3482,0.3483,0.3475,0.3481,201815,1681046999999,70204.1111,381,107618,37433.285,0
1681047000000,0.348,0.353,0.3471,0.351,4831210,1681047299999,1696174.78099,5130,2643572,927642.19869,0
1681047300000,0.351,0.3512,0.3504,0.3509,630951,1681047599999,221310.9066,1186,418673,146854.4985,0
1681047600000,0.3509,0.3525,0.3509,0.3512,504928,1681047899999,177535.0522,813,284937,100166.6749,0
1681047900000,0.3512,0.3517,0.3506,0.351,281956,1681048199999,99001.8007,608,122180,42899.4701,0
1681048200000,0.351,0.3522,0.351,0.3521,179311,1681048499999,63077.8365,515,94923,33389.2041,0
1681048500000,0.352,0.3521,0.3511,0.3519,121862,1681048799999,42854.5532,409,54997,19338.1313,0
1681048800000,0.3519,0.352,0.3502,0.3508,449064,1681049099999,157534.7862,893,204946,71863.0239,0
1681049100000,0.3509,0.3514,0.3508,0.3513,77329,1681049399999,27146.9448,324,46438,16304.0057,0
1681049400000,0.3514,0.352,0.3514,0.3518,169430,1681049699999,59616.1454,424,65735,23125.203,0
1681049700000,0.3519,0.3527,0.3505,0.3513,519938,1681049999999,182876.7669,864,273874,96302.3157,0
1681050000000,0.3512,0.3512,0.349,0.3494,574701,1681050299999,201014.6136,1144,188938,66064.9549,0
1681050300000,0.3495,0.3497,0.349,0.3492,269405,1681050599999,94106.2515,567,97084,33920.3081,0
1681050600000,0.3492,0.35,0.3426,0.3463,4743234,1681050899999,1640569.66924,5109,1711976,591850.75484,0
1681050900000,0.3463,0.3467,0.3457,0.3466,686752,1681051199999,237798.7763,903,299612,103756.4974,0
1681051200000,0.3467,0.347,0.3459,0.3461,255962,1681051499999,88682.1311,446,150052,51982.1053,0
1681051500000,0.3462,0.3464,0.3444,0.3449,424501,1681051799999,146686.3952,592,151649,52410.1622,0
1681051800000,0.345,0.3457,0.3449,0.3454,195346,1681052099999,67457.3484,366,103289,35666.0142,0
1681052100000,0.3455,0.3459,0.3447,0.3449,165805,1681052399999,57240.4434,268,85571,29540.3195,0
1681052400000,0.3449,0.3452,0.3442,0.3444,341782,1681052699999,117810.9633,769,154860,53378.7295,0
1681052700000,0.3444,0.3445,0.3438,0.3442,256090,1681052999999,88121.695,530,106554,36669.5413,0
1681053000000,0.3442,0.3447,0.3436,0.3446,230097,1681053299999,79139.9838,523,106831,36752.4831,0
1681053300000,0.3447,0.3447,0.3439,0.3442,130791,1681053599999,45018.6471,301,60581,20850.3245,0
1681053600000,0.3443,0.3452,0.3443,0.3451,263000,1681053899999,90682.8671,412,155708,53683.4397,0
1681053900000,0.345,0.3461,0.3449,0.346,356683,1681054199999,123233.3082,541,241921,83581.4707,0
