timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.4192,0.4193,0.4185,0.419,104552,1681592399999,43800.8034,293,67906,28446.2773,0,1.9638
1681592400000,0.419,0.4192,0.4178,0.4179,217330,1681592699999,90938.8053,650,54732,22908.2135,0,1.9595
1681592700000,0.4179,0.4183,0.4175,0.4178,142959,1681592999999,59745.7243,350,87114,36407.2556,0,1.9551
1681593000000,0.4177,0.4189,0.4171,0.4186,277081,1681593299999,115829.74664,608,147699,61750.4133,0,1.9638
1681593300000,0.4186,0.4196,0.4183,0.4195,153131,1681593599999,64135.5177,343,108277,45358.9865,0,1.9412
1681593600000,0.4194,0.4196,0.419,0.4191,154473,1681593899999,64777.3297,405,72877,30563.5579,0,1.9317
1681593900000,0.4192,0.4196,0.4192,0.4196,57213,1681594199999,23997.5937,156,36050,15120.532,0,1.9507
1681594200000,0.4195,0.4196,0.4192,0.4193,81869,1681594499999,34332.8284,344,40420,16951.5064,0,1.9481
1681594500000,0.4193,0.4195,0.4188,0.4188,125244,1681594799999,52511.9175,337,45375,19030.549,0,1.9595
1681594800000,0.4188,0.4194,0.4188,0.4194,108065,1681595099999,45293.6797,243,78501,32903.2254,0,1.9603
1681595100000,0.4192,0.4193,0.4179,0.4181,209643,1681595399999,87705.029,377,52285,21876.5538,0,1.9542
1681595400000,0.418,0.4184,0.4175,0.4178,98351,1681595699999,41120.9317,292,53781,22485.6474,0,1.9665
1681595700000,0.4179,0.4179,0.4174,0.4176,64282,1681595999999,26845.4061,180,29107,12155.9498,0,1.9603
1681596000000,0.4176,0.4184,0.4162,0.4179,318463,1681596299999,132820.6261,792,106594,44468.2773,0,1.9595
1681596300000,0.418,0.4194,0.418,0.4193,240272,1681596599999,100601.8465,548,171061,71635.33,0,1.956
1681596600000,0.4193,0.4199,0.419,0.4198,157658,1681596899999,66126.154,378,103728,43513.4006,0,1.9525
1681596900000,0.4199,0.4212,0.4197,0.421,326878,1681597199999,137504.59349,531,240571,101198.58329,0,1.9507
1681597200000,0.4211,0.4219,0.4205,0.4211,276636,1681597499999,116499.4032,568,122450,51576.3142,0,1.949
1681597500000,0.4211,0.4214,0.4206,0.4212,176104,1681597799999,74125.8337,362,74762,31469.1494,0,1.9551
1681597800000,0.4212,0.4212,0.4205,0.4208,107724,1681598099999,45325.4342,403,54714,23020.1789,0,1.9656
1681598100000,0.4208,0.4208,0.4202,0.4206,122897,1681598399999,51661.3601,293,46909,19720.5585,0,1.963
1681598400000,0.4207,0.4209,0.4203,0.4207,73536,1681598699999,30928.8436,244,35515,14938.1011,0,1.9647
