timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.3467,0.3469,0.3464,0.3467,102737,1681041899999,35611.1403,367,45365,15726.8174,0
1681041900000,0.3467,0.3469,0.3464,0.3464,53769,1681042199999,18636.8376,147,14689,5092.378,0
1681042200000,0.3465,0.3466,0.3464,0.3466,31050,1681042499999,10758.2783,104,12847,4451.7039,0
1681042500000,0.3465,0.3465,0.3462,0.3464,30717,1681042799999,10638.9465,115,11672,4042.5959,0
1681042800000,0.3464,0.3471,0.3463,0.347,76505,1681043099999,26523.6304,187,41036,14227.6862,0
1681043100000,0.347,0.3476,0.3469,0.3471,161964,1681043399999,56249.0485,237,81437,28284.1917,0
1681043400000,0.347,0.3478,0.347,0.3473,148907,1681043699999,51730.8639,386,95976,33343.395,0
1681043700000,0.3473,0.3475,0.347,0.3473,86086,1681043999999,29896.0574,232,41326,14352.5687,0
1681044000000,0.3473,0.3475,0.3471,0.3472,54716,1681044299999,19002.5335,183,19123,6642.9655,0
1681044300000,0.3473,0.3473,0.3466,0.3468,59410,1681044599999,20606.0252,155,27071,9390.3543,0
1681044600000,0.3468,0.347,0.3459,0.3463,108794,1681044899999,37669.5618,225,30810,10666.5609,0
1681044900000,0.3462,0.3463,0.3461,0.3462,9422,1681045199999,3261.7037,52,2221,768.9582,0
1681045200000,0.3463,0.3464,0.3461,0.3462,48624,1681045499999,16835.1722,227,19223,6656.1696,0
1681045500000,0.3461,0.3461,0.3452,0.3452,101506,1681045799999,35089.256,246,20188,6978.2437,0
1681045800000,0.3454,0.3456,0.3453,0.3453,61415,1681046099999,21213.9576,140,26994,9325.324,0
1681046100000,0.3454,0.3455,0.3451,0.3451,35027,1681046399999,12095.8919,130,11292,3900.1834,0
1681046400000,0.3451,0.3452,0.3445,0.3447,151439,1681046699999,52224.1708,266,42891,14790.6491,0
1681046700000,0.3447,0.3451,0.3445,0.3446,102359,1681046999999,35285.0882,217,32992,11377.6234,0
