timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.3876,0.3881,0.3875,0.3878,102578,1681592399999,39779.2841,307,63446,24604.1143,0,2.8314
1681592400000,0.3877,0.3879,0.3866,0.387,299861,1681592699999,116138.6776,819,98295,38095.9951,0,2.8388
1681592700000,0.387,0.3872,0.3863,0.3865,187053,1681592999999,72347.7605,504,63409,24529.4016,0,2.8432
1681593000000,0.3865,0.387,0.386,0.3869,239622,1681593299999,92626.6987,473,98881,38227.4525,0,2.8402
1681593300000,0.387,0.3881,0.387,0.3878,125354,1681593599999,48582.8412,325,83509,32366.9009,0,2.8285
1681593600000,0.3879,0.388,0.3877,0.3879,48002,1681593899999,18619.5095,145,23968,9298.1723,0,2.8226
1681593900000,0.3879,0.3884,0.3878,0.3882,147483,1681594199999,57236.5326,314,102461,39765.8202,0,2.8212
1681594200000,0.3882,0.3888,0.3882,0.3886,108296,1681594499999,42075.236,339,67520,26230.9905,0,2.8344
1681594500000,0.3886,0.3894,0.3886,0.3892,181068,1681594799999,70440.6336,318,100450,39071.7791,0,2.8256
1681594800000,0.3891,0.3896,0.3891,0.3896,146635,1681595099999,57091.9415,265,73359,28568.2503,0,2.8256
1681595100000,0.3895,0.3895,0.3886,0.3887,58944,1681595399999,22931.5897,175,15914,6187.6833,0,2.8241
1681595400000,0.3887,0.3891,0.3881,0.3881,152398,1681595699999,59240.1906,303,52766,20517.6479,0,2.8256
1681595700000,0.3882,0.3883,0.3879,0.388,62701,1681595999999,24333.769,153,39566,15353.8085,0,2.8183
1681596000000,0.388,0.3891,0.387,0.389,263418,1681596299999,102199.3622,573,124784,48413.4461,0,2.8285
1681596300000,0.389,0.3896,0.3888,0.3895,129749,1681596599999,50514.3391,384,70699,27525.9012,0,2.8402
1681596600000,0.3895,0.3897,0.3892,0.3896,87712,1681596899999,34161.7626,268,41497,16163.3654,0,2.8432
1681596900000,0.3896,0.3899,0.3895,0.3899,84703,1681597199999,33011.3578,204,38871,15151.0175,0,2.8183
1681597200000,0.3898,0.3902,0.3896,0.3897,207488,1681597499999,80895.8019,410,81633,31833.2942,0,2.8256
1681597500000,0.3897,0.3899,0.3889,0.3896,196627,1681597799999,76571.0247,382,75475,29399.3122,0,2.827
1681597800000,0.3896,0.39,0.389,0.3894,127305,1681598099999,49585.0557,354,44801,17451.6448,0,2.8655
1681598100000,0.3893,0.3894,0.3886,0.389,112065,1681598399999,43584.4785,277,52766,20524.9214,0,2.867
1681598400000,0.389,0.3894,0.389,0.3894,37247,1681598699999,14496.3589,137,15681,6103.76,0,2.882
