timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.559,1.56,1.557,1.559,27838.9,1681592399999,43400.4656,175,14706.4,22926.042,0,3.1237
1681592400000,1.558,1.559,1.555,1.555,35985.3,1681592699999,56007.1908,308,16800.8,26148.5944,0,3.1085
1681592700000,1.555,1.556,1.552,1.552,33024.9,1681592999999,51308.4952,371,16000.6,24857.9621,0,3.1339
1681593000000,1.551,1.552,1.549,1.55,49917.6,1681593299999,77385.8227,362,26367.4,40876.8037,0,3.1545
1681593300000,1.551,1.558,1.551,1.556,39807.5,1681593599999,61899.202,320,28088.3,43671.324,0,3.1719
1681593600000,1.556,1.557,1.555,1.557,21585.5,1681593899999,33583.9112,261,7895.1,12285.5663,0,3.1615
1681593900000,1.556,1.558,1.556,1.558,6850.3,1681594199999,10667.8112,65,4664.4,7264.5575,0,3.1789
1681594200000,1.559,1.561,1.558,1.56,29147.0,1681594499999,45453.6505,200,8027.3,12516.9812,0,3.1684
1681594500000,1.559,1.563,1.559,1.561,28129.6,1681594799999,43919.9268,292,11006.5,17184.5637,0,3.1701
1681594800000,1.56,1.562,1.56,1.561,3006.1,1681595099999,4692.528,30,1193.8,1863.6212,0,3.158
1681595100000,1.561,1.562,1.561,1.561,2968.1,1681595399999,4633.6922,58,488.1,762.4122,0,3.1649
1681595400000,1.561,1.562,1.558,1.559,29339.0,1681595699999,45775.0738,275,12614.2,19677.0483,0,3.1477
1681595700000,1.559,1.56,1.552,1.556,57213.4,1681595999999,88962.6884,356,13570.4,21110.2798,0,3.1545
1681596000000,1.556,1.56,1.555,1.559,53379.9,1681596299999,83130.7766,515,30182.6,47014.5751,0,3.2194
1681596300000,1.56,1.563,1.559,1.561,53630.4,1681596599999,83724.6932,364,19333.1,30179.196,0,3.2123
1681596600000,1.561,1.563,1.56,1.562,30652.8,1681596899999,47874.0996,251,14267.4,22284.2955,0,3.1876
1681596900000,1.563,1.566,1.562,1.565,31720.6,1681597199999,49616.8698,286,13241.9,20716.7121,0,3.1806
1681597200000,1.565,1.57,1.564,1.568,52672.2,1681597499999,82528.0939,507,20692.0,32419.3484,0,3.1615
1681597500000,1.568,1.57,1.567,1.569,33964.4,1681597799999,53287.8659,271,12022.6,18864.24,0,3.1254
1681597800000,1.569,1.57,1.567,1.568,26587.3,1681598099999,41705.1464,338,11117.6,17443.5937,0,3.095
1681598100000,1.567,1.568,1.566,1.568,23191.6,1681598399999,36351.0569,297,11910.8,18670.7303,0,3.1017
1681598400000,1.568,1.573,1.568,1.572,37612.4,1681598699999,59078.1087,478,16778.7,26360.4487,0,3.0766
1681598700000,1.571,1.573,1.569,1.572,53109.7,1681598999999,83429.2168,346,21664.0,34035.8046,0,3.075
1681599000000,1.572,1.573,1.568,1.571,21540.4,1681599299999,33824.8866,195,5889.8,9254.4862,0,3.0833
1681599300000,1.571,1.571,1.567,1.57,22312.3,1681599599999,35016.8215,211,8707.1,13667.0286,0,3.08
1681599600000,1.57,1.571,1.569,1.571,25422.3,1681599899999,39918.1904,293,10109.3,15875.6006,0,3.0816
1681599900000,1.57,1.575,1.57,1.573,46261.9,1681600199999,72766.5752,359,28527.6,44874.2199,0,3.0883
1681600200000,1.573,1.575,1.571,1.573,31837.1,1681600499999,50076.5367,236,10365.6,16304.1873,0,3.0866
1681600500000,1.572,1.573,1.569,1.571,20574.9,1681600799999,32318.3025,196,7188.0,11289.2505,0,3.09
1681600800000,1.571,1.572,1.57,1.571,17343.9,1681601099999,27247.6832,182,7286.8,11448.1051,0,3.0984
1681601100000,1.57,1.573,1.567,1.572,32624.6,1681601399999,51224.7237,274,14137.1,22197.9386,0,3.1034
1681601400000,1.572,1.573,1.57,1.571,37989.2,1681601699999,59706.9155,325,16095.4,25300.9444,0,3.1
1681601700000,1.571,1.573,1.569,1.569,35102.9,1681601999999,55144.2547,252,17315.8,27203.3638,0,3.0967
1681602000000,1.57,1.574,1.57,1.571,32672.9,1681602299999,51374.2361,262,16527.0,25983.802,0,3.1
1681602300000,1.571,1.575,1.567,1.567,42528.4,1681602599999,66866.7384,295,21322.8,33537.7854,0,3.1203
1681602600000,1.568,1.57,1.562,1.566,132486.6,1681602899999,207433.1169,839,54683.8,85654.5408,0,3.0866
1681602900000,1.567,1.568,1.563,1.565,43613.6,1681603199999,68272.9147,382,15588.1,24407.853,0,3.2409
1681603200000,1.565,1.566,1.561,1.562,66887.2,1681603499999,104590.2554,567,25319.8,39602.5248,0,3.2499
1681603500000,1.562,1.564,1.56,1.562,82640.8,1681603799999,129065.8723,767,17265.1,26974.0463,0,3.2772
1681603800000,1.561,1.562,1.555,1.557,63241.7,1681604099999,98560.9343,720,19943.4,31080.3805,0,3.3535
1681604100000,1.556,1.561,1.554,1.56,50018.6,1681604399999,77916.1834,552,23697.7,36924.3059,0,3.3422
1681604400000,1.56,1.561,1.553,1.555,63557.5,1681604699999,98963.6229,526,16946.1,26386.6806,0,3.3422
1681604700000,1.555,1.562,1.554,1.561,107694.5,1681604999999,167905.6443,842,66069.5,103023.4929,0,3.363
1681605000000,1.561,1.565,1.56,1.56,66817.4,1681605299999,104355.7728,430,23722.5,37046.3556,0,3.3011
1681605300000,1.561,1.561,1.555,1.556,34904.1,1681605599999,54406.9381,282,9561.9,14916.9544,0,3.2882
1681605600000,1.556,1.562,1.555,1.561,74723.1,1681605899999,116457.9103,455,52942.5,82516.6374,0,3.3271
1681605900000,1.56,1.561,1.556,1.556,47326.5,1681606199999,73759.3815,345,13957.3,21758.749,0,3.2735
1681606200000,1.557,1.558,1.553,1.554,48070.6,1681606499999,74803.8991,291,9036.5,14062.1161,0,3.329
1681606500000,1.555,1.555,1.548,1.549,87813.4,1681606799999,136156.1554,543,26730.6,41463.0725,0,3.3253
1681606800000,1.548,1.549,1.545,1.547,136571.3,1681607099999,211243.3246,781,50615.3,78310.1587,0,3.3497
1681607100000,1.546,1.547,1.543,1.545,70284.1,1681607399999,108562.8957,416,36392.3,56219.1208,0,3.3802
1681607400000,1.545,1.545,1.532,1.535,214203.4,1681607699999,329446.4188,1353,80138.7,123207.068,0,3.363
1681607700000,1.534,1.538,1.53,1.538,142539.0,1681607999999,218528.1587,952,79830.8,122425.7852,0,3.3346
1681608000000,1.538,1.541,1.536,1.538,63277.5,1681608299999,97352.4287,367,34011.4,52331.6824,0,3.3141
1681608300000,1.538,1.547,1.538,1.543,81081.2,1681608599999,125139.3066,502,54037.7,83386.7549,0,3.3253
1681608600000,1.544,1.545,1.541,1.545,44005.0,1681608899999,67903.0264,303,27197.2,41971.6066,0,3.29
1681608900000,1.544,1.549,1.543,1.548,27303.7,1681609199999,42185.7489,266,12584.0,19452.8591,0,3.3328
1681609200000,1.548,1.55,1.547,1.548,45527.4,1681609499999,70509.1551,454,15366.4,23801.28,0,3.3516
1681609500000,1.547,1.553,1.547,1.552,39664.2,1681609799999,61511.911,372,19088.5,29601.0116,0,3.3783
1681609800000,1.553,1.557,1.553,1.557,29586.6,1681610099999,46008.1238,319,21813.8,33919.2582,0,3.3271
1681610100000,1.557,1.557,1.555,1.556,13650.0,1681610399999,21242.1436,141,7579.5,11796.5014,0,3.3384
1681610400000,1.557,1.559,1.553,1.557,45495.4,1681610699999,70789.6361,330,14596.8,22710.3933,0,3.3365
1681610700000,1.558,1.559,1.555,1.557,46548.5,1681610999999,72465.1762,485,25401.0,39545.3094,0,3.3271
1681611000000,1.557,1.559,1.556,1.558,23140.9,1681611299999,36042.5009,319,11936.9,18592.2626,0,3.2974
1681611300000,1.557,1.558,1.556,1.557,17684.3,1681611599999,27530.5902,249,9015.1,14036.014,0,3.2845
1681611600000,1.556,1.56,1.556,1.559,25357.6,1681611899999,39511.6266,287,11447.8,17839.6853,0,3.279
1681611900000,1.559,1.56,1.556,1.556,32697.4,1681612199999,50926.0714,286,14525.4,22623.7374,0,3.2626
1681612200000,1.556,1.561,1.554,1.561,31182.2,1681612499999,48536.4829,256,20145.7,31365.0499,0,3.2608
1681612500000,1.561,1.561,1.558,1.559,34792.8,1681612799999,54258.3976,392,12097.2,18865.8003,0,3.2355
1681612800000,1.56,1.563,1.56,1.561,18899.0,1681613099999,29505.7452,257,7949.3,12409.1542,0,3.2355
1681613100000,1.561,1.564,1.561,1.562,26444.6,1681613399999,41325.7796,274,10376.5,16216.9879,0,3.2337
1681613400000,1.562,1.569,1.562,1.564,55645.1,1681613699999,87132.4305,569,30727.3,48106.6572,0,3.1982
1681613700000,1.563,1.568,1.563,1.566,33137.0,1681613999999,51887.9954,338,19106.1,29913.9302,0,3.1034
1681614000000,1.567,1.567,1.564,1.566,45119.9,1681614299999,70657.9679,398,29320.7,45923.7027,0,3.0535
1681614300000,1.566,1.567,1.564,1.567,25439.7,1681614599999,39841.959,300,14814.4,23205.0883,0,3.0437
1681614600000,1.568,1.571,1.567,1.57,31363.2,1681614899999,49203.1519,244,20996.4,32943.4003,0,3.0667
1681614900000,1.57,1.57,1.564,1.565,25908.5,1681615199999,40597.4245,222,1359.5,2129.1087,0,3.0617
1681615200000,1.565,1.568,1.563,1.567,37639.0,1681615499999,58938.2149,237,22958.5,35951.5265,0,3.0733
1681615500000,1.567,1.569,1.564,1.565,28463.0,1681615799999,44602.304,200,14501.9,22727.1602,0,3.0519
1681615800000,1.565,1.565,1.56,1.565,50337.3,1681616099999,78638.904,326,26708.3,41740.1967,0,3.0617
1681616100000,1.565,1.567,1.564,1.566,38225.4,1681616399999,59865.6489,313,20304.1,31797.7625,0,3.0833
1681616400000,1.565,1.565,1.56,1.56,50520.7,1681616699999,78892.6367,369,18653.2,29129.1426,0,3.0866
1681616700000,1.559,1.567,1.557,1.565,67478.6,1681616999999,105325.0828,490,30197.5,47113.2375,0,3.0967
