timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,1.466,1.469,1.464,1.468,35804.1,1681025399999,52493.2501,219,24196.7,35483.061,0
1681025400000,1.468,1.468,1.459,1.461,118422.0,1681025699999,173226.9264,664,36559.3,53473.3972,0
1681025700000,1.462,1.463,1.458,1.459,51978.8,1681025999999,75923.8129,364,18832.8,27518.8765,0
1681026000000,1.458,1.461,1.458,1.461,31768.8,1681026299999,46363.3765,208,23249.1,33927.4339,0
1681026300000,1.46,1.461,1.458,1.459,18228.3,1681026599999,26604.5521,179,12081.4,17634.8536,0
1681026600000,1.46,1.465,1.46,1.462,31615.2,1681026899999,46254.7374,263,18044.8,26399.9414,0
1681026900000,1.463,1.464,1.46,1.461,36276.1,1681027199999,53024.7204,282,16823.2,24589.8924,0
1681027200000,1.46,1.465,1.459,1.465,62614.9,1681027499999,91568.9643,376,45568.4,66643.2278,0
1681027500000,1.465,1.467,1.464,1.465,44203.0,1681027799999,64780.2223,246,25851.3,37887.2814,0
1681027800000,1.465,1.466,1.462,1.464,45219.7,1681028099999,66189.4618,263,22926.8,33558.6367,0
1681028100000,1.463,1.465,1.462,1.462,22471.0,1681028399999,32876.9976,176,11673.9,17080.2623,0
1681028400000,1.463,1.463,1.461,1.461,10067.0,1681028699999,14718.2443,99,3597.5,5260.0881,0
1681028700000,1.461,1.462,1.456,1.458,81339.4,1681028999999,118637.9337,357,39332.5,57354.4254,0
1681029000000,1.459,1.459,1.458,1.459,30727.7,1681029299999,44807.9283,210,10394.8,15162.5601,0
1681029300000,1.459,1.459,1.452,1.453,84447.5,1681029599999,122930.078,451,29433.1,42865.2411,0
1681029600000,1.454,1.455,1.452,1.455,38483.8,1681029899999,55941.852,242,19929.4,28974.2183,0
1681029900000,1.454,1.455,1.45,1.452,115067.4,1681030199999,167047.4761,511,30309.9,44015.1812,0
1681030200000,1.451,1.452,1.441,1.452,227593.9,1681030499999,328909.6536,965,73278.1,105964.7846,0
1681030500000,1.451,1.454,1.451,1.454,16884.8,1681030799999,24527.5926,127,11140.7,16186.4116,0
1681030800000,1.454,1.458,1.453,1.457,28454.0,1681031099999,41415.7176,239,20769.7,30237.7031,0
1681031100000,1.457,1.459,1.457,1.458,16151.3,1681031399999,23547.3963,102,8887.6,12963.6486,0
1681031400000,1.459,1.461,1.459,1.46,13130.0,1681031699999,19173.2898,86,12861.8,18781.7747,0
1681031700000,1.46,1.463,1.458,1.458,58051.4,1681031999999,84805.6023,326,17613.3,25737.0033,0
1681032000000,1.459,1.46,1.457,1.458,45626.7,1681032299999,66540.9202,219,28108.4,40992.0536,0
1681032300000,1.459,1.46,1.456,1.456,50536.0,1681032599999,73645.7719,209,11563.7,16858.1916,0
1681032600000,1.456,1.456,1.454,1.454,13342.7,1681032899999,19411.7079,140,6264.1,9114.4289,0
1681032900000,1.454,1.455,1.452,1.455,29292.3,1681033199999,42570.1872,147,22015.6,31998.0382,0
1681033200000,1.455,1.456,1.455,1.456,9467.4,1681033499999,13783.462,62,8395.0,12223.12,0
1681033500000,1.455,1.459,1.455,1.458,5711.4,1681033799999,8326.4171,56,4307.1,6279.5201,0
1681033800000,1.458,1.46,1.458,1.46,27349.2,1681034099999,39921.1141,91,20439.2,29839.687,0
1681034100000,1.459,1.459,1.456,1.456,47438.8,1681034399999,69196.1007,197,4777.6,6965.7757,0
1681034400000,1.457,1.457,1.455,1.455,10286.1,1681034699999,14980.388,186,3839.6,5594.2972,0
1681034700000,1.455,1.456,1.449,1.452,126305.9,1681034999999,183498.2595,521,65830.7,95663.6534,0
1681035000000,1.453,1.454,1.449,1.453,57346.3,1681035299999,83244.0819,279,18164.1,26363.2402,0
1681035300000,1.453,1.456,1.453,1.455,35393.7,1681035599999,51488.6562,207,14398.1,20943.0806,0
1681035600000,1.455,1.456,1.454,1.456,34988.7,1681035899999,50914.3448,170,17946.4,26121.2819,0
