timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.3732,0.3735,0.3728,0.3733,399815,1681025399999,149203.2595,599,252449,94222.2556,0
1681025400000,0.3732,0.3742,0.373,0.3737,627856,1681025699999,234552.6168,776,454179,169682.684,0
1681025700000,0.3737,0.3738,0.372,0.3721,534710,1681025999999,199423.8266,846,155756,58104.9936,0
1681026000000,0.3722,0.373,0.372,0.373,463558,1681026299999,172667.7937,612,225760,84105.2848,0
1681026300000,0.3729,0.3738,0.3727,0.3737,304605,1681026599999,113647.0541,594,199892,74587.3459,0
1681026600000,0.3736,0.3751,0.3734,0.3742,773385,1681026899999,289513.9526,1098,496220,185741.472,0
1681026900000,0.3743,0.3745,0.3725,0.3726,511468,1681027199999,191009.8694,873,175651,65591.9294,0
1681027200000,0.3726,0.3739,0.3726,0.3738,490786,1681027499999,183215.2939,841,320140,119533.2149,0
1681027500000,0.3738,0.3738,0.3731,0.3733,137236,1681027799999,51242.9497,347,61563,22984.3592,0
1681027800000,0.3733,0.3738,0.373,0.3738,276388,1681028099999,103201.2815,407,152058,56780.6475,0
1681028100000,0.3737,0.3741,0.3733,0.3739,244186,1681028399999,91280.0472,475,173017,64672.7648,0
1681028400000,0.374,0.374,0.373,0.3732,208693,1681028699999,77914.0323,504,101964,38065.5238,0
1681028700000,0.3731,0.3731,0.3706,0.3713,1725863,1681028999999,641255.2295,1660,546819,203042.6375,0
1681029000000,0.3712,0.3713,0.3707,0.3712,476650,1681029299999,176847.9313,725,181790,67456.115,0
1681029300000,0.3713,0.3718,0.371,0.3712,374621,1681029599999,139109.8399,620,123610,45913.2841,0
1681029600000,0.3711,0.3712,0.3672,0.3691,2399571,1681029899999,885144.188,3109,697927,257500.9949,0
1681029900000,0.3691,0.37,0.3685,0.3691,1403551,1681030199999,518316.7396,1578,797435,294562.3006,0
1681030200000,0.3691,0.37,0.369,0.37,367547,1681030499999,135853.4819,619,196892,72789.2883,0
1681030500000,0.37,0.3706,0.3698,0.3705,379288,1681030799999,140432.9381,493,289308,107126.3285,0
1681030800000,0.3705,0.372,0.3705,0.3718,568054,1681031099999,210960.7449,900,361823,134361.262,0
1681031100000,0.3719,0.3721,0.371,0.3714,345305,1681031399999,128288.2264,556,164962,61297.746,0
1681031400000,0.3715,0.372,0.3709,0.3719,405758,1681031699999,150684.8889,632,243886,90586.2811,0
1681031700000,0.3719,0.3727,0.3714,0.3721,633409,1681031999999,235711.285,986,409892,152529.2637,0
1681032000000,0.372,0.3721,0.3693,0.3703,769107,1681032299999,284931.7383,1144,253728,93961.3534,0
1681032300000,0.3704,0.3705,0.3684,0.3687,1066166,1681032599999,393483.8586,1264,302174,111532.2752,0
1681032600000,0.3686,0.3691,0.3675,0.3678,783910,1681032899999,288789.4027,1146,308060,113531.2483,0
1681032900000,0.3678,0.3688,0.3667,0.3688,1449743,1681033199999,533039.8484,1577,759123,279313.0184,0
1681033200000,0.3688,0.3713,0.3687,0.3705,1015294,1681033499999,375726.6838,1359,757371,280223.2805,0
1681033500000,0.3705,0.3718,0.37,0.3711,718468,1681033799999,266514.36,1123,378718,140483.9051,0
1681033800000,0.3711,0.3714,0.3696,0.3698,541466,1681034099999,200641.8781,819,173073,64159.0086,0
1681034100000,0.3698,0.3705,0.3696,0.3703,306110,1681034399999,113257.2073,579,183297,67824.0078,0
1681034400000,0.3703,0.3706,0.3692,0.3693,464963,1681034699999,172024.3399,858,201040,74392.8745,0
1681034700000,0.3693,0.3696,0.3692,0.3695,292228,1681034999999,107961.344,450,201112,74299.7025,0
1681035000000,0.3695,0.3696,0.3687,0.3688,395826,1681035299999,146094.7429,640,80150,29582.67,0
1681035300000,0.3688,0.3694,0.3681,0.3682,624986,1681035599999,230478.3055,815,186764,68897.0093,0
1681035600000,0.3682,0.37,0.3679,0.37,484090,1681035899999,178704.1417,782,310720,114747.0856,0
1681035900000,0.3699,0.37,0.3695,0.3696,701991,1681036199999,259649.4208,623,511576,189242.0699,0
1681036200000,0.3697,0.3698,0.3693,0.3696,214032,1681036499999,79088.5669,546,102948,38045.0458,0
1681036500000,0.3696,0.3696,0.369,0.3691,239941,1681036799999,88599.625,589,84113,31060.1539,0
1681036800000,0.369,0.3696,0.3688,0.3695,176369,1681037099999,65111.5947,389,76058,28084.5628,0
1681037100000,0.3695,0.37,0.3692,0.3699,602316,1681037399999,222719.0875,594,453515,167730.2743,0
1681037400000,0.3698,0.37,0.3687,0.3691,492160,1681037699999,181753.2857,679,209389,77369.2281,0
1681037700000,0.3691,0.3697,0.3689,0.3697,400244,1681037999999,147806.3006,683,218360,80644.3064,0
1681038000000,0.3697,0.37,0.369,0.3698,266022,1681038299999,98298.3096,555,162831,60169.1886,0
1681038300000,0.3699,0.3699,0.3692,0.3699,269002,1681038599999,99426.9707,415,128286,47424.1466,0
1681038600000,0.3699,0.3699,0.3686,0.3688,733221,1681038899999,270701.2162,747,325422,120121.7445,0
1681038900000,0.3687,0.3695,0.3687,0.3694,192540,1681039199999,71085.1113,425,127514,47075.3306,0
1681039200000,0.3694,0.3698,0.369,0.3696,372015,1681039499999,137415.0482,512,184073,68000.5953,0
1681039500000,0.3696,0.3697,0.369,0.3691,285934,1681039799999,105602.3978,476,143537,53012.9911,0
1681039800000,0.3691,0.37,0.369,0.37,426322,1681040099999,157611.2763,459,319721,118231.2174,0
1681040100000,0.37,0.3713,0.3698,0.3713,1008156,1681040399999,373153.6142,891,480776,178058.1312,0
1681040400000,0.3713,0.3715,0.3706,0.371,530149,1681040699999,196699.0121,736,237650,88189.1465,0
1681040700000,0.371,0.3726,0.371,0.3725,831800,1681040999999,309328.3242,1126,580072,215739.9969,0
1681041000000,0.3726,0.3734,0.372,0.3725,887622,1681041299999,330813.9308,1060,589846,219849.359,0
1681041300000,0.3726,0.373,0.3723,0.3725,692489,1681041599999,258032.7007,933,348329,129796.681,0
1681041600000,0.3725,0.3729,0.372,0.3727,559060,1681041899999,208213.0424,1013,265270,98815.5,0
1681041900000,0.3726,0.3738,0.3724,0.3737,903921,1681042199999,337493.1749,1083,627190,234190.1052,0
1681042200000,0.3737,0.3757,0.3737,0.3741,1680599,1681042499999,629469.9855,1877,1184763,443757.9837,0
1681042500000,0.374,0.3741,0.3728,0.3729,520517,1681042799999,194277.8266,863,183176,68354.5583,0
