timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.4346,0.4347,0.4334,0.4342,392721,1681592399999,170494.1019,567,185517,80530.9608,0,3.1135
1681592400000,0.4343,0.44,0.4343,0.438,3117940,1681592699999,1362745.6032,3247,2118268,925867.287,0,3.1085
1681592700000,0.438,0.4381,0.4349,0.4356,1292841,1681592999999,563836.9383,1616,595963,259819.032,0,3.0984
1681593000000,0.4356,0.4358,0.4339,0.4347,1060842,1681593299999,461267.2914,1249,448808,195182.9231,0,3.0209
1681593300000,0.4347,0.4368,0.4347,0.4363,708428,1681593599999,308689.2981,744,468899,204244.5208,0,3.0437
1681593600000,0.4362,0.4366,0.4355,0.4362,401061,1681593899999,174831.2329,612,231521,100926.288,0,3.0601
1681593900000,0.4362,0.4368,0.4361,0.4366,311397,1681594199999,135912.1308,538,154413,67401.9778,0,3.0717
1681594200000,0.4367,0.4372,0.4365,0.437,377871,1681594499999,165083.3888,627,176241,76999.4734,0,3.0667
1681594500000,0.4369,0.4376,0.4368,0.437,310193,1681594799999,135608.0288,591,164296,71832.4183,0,3.0683
1681594800000,0.437,0.4375,0.4366,0.4366,170058,1681595099999,74331.6937,380,77272,33783.8176,0,3.0783
1681595100000,0.4366,0.4372,0.4363,0.4366,230649,1681595399999,100725.0696,401,108914,47567.6932,0,3.0667
1681595400000,0.4366,0.4374,0.4362,0.4364,284112,1681595699999,124103.7172,474,153795,67177.5387,0,3.0816
1681595700000,0.4363,0.4363,0.4354,0.4357,355381,1681595999999,154929.9773,540,124346,54209.9293,0,3.08
1681596000000,0.4357,0.4381,0.4356,0.4378,571706,1681596299999,249666.0535,977,337783,147474.4116,0,3.0783
1681596300000,0.4377,0.4386,0.4376,0.4382,558303,1681596599999,244539.2461,987,292153,127960.9881,0,3.0866
1681596600000,0.4382,0.4385,0.4381,0.4384,268528,1681596899999,117687.4111,521,134596,58993.4837,0,3.0984
1681596900000,0.4384,0.439,0.4383,0.4386,371252,1681597199999,162866.065,452,227631,99862.5803,0,3.0984
1681597200000,0.4386,0.4399,0.4385,0.4395,523644,1681597499999,230017.8934,792,343402,150849.9164,0,3.09
1681597500000,0.4395,0.4399,0.4384,0.4389,425798,1681597799999,186996.8723,570,188743,82907.7464,0,3.0733
1681597800000,0.4389,0.4398,0.4389,0.4393,358527,1681598099999,157502.2684,673,216272,95004.0243,0,3.0766
1681598100000,0.4393,0.4393,0.4384,0.439,355875,1681598399999,156167.2128,588,134862,59171.1239,0,3.0967
1681598400000,0.439,0.4399,0.4389,0.4396,314608,1681598699999,138247.8375,546,167558,73635.5067,0,3.0967
1681598700000,0.4396,0.4399,0.4387,0.4394,358706,1681598999999,157604.5821,506,174365,76613.5147,0,3.0933
1681599000000,0.4393,0.4408,0.4392,0.4406,541566,1681599299999,238346.1268,834,350858,154423.7073,0,3.0933
1681599300000,0.4406,0.442,0.4406,0.4413,679837,1681599599999,299960.6361,973,450428,198740.6127,0,3.1034
1681599600000,0.4412,0.4412,0.44,0.4403,520878,1681599899999,229450.0536,707,167728,73884.153,0,3.095
1681599900000,0.4403,0.4406,0.4399,0.44,343236,1681600199999,151092.6233,496,124654,54876.8292,0,3.095
1681600200000,0.4401,0.4409,0.4398,0.4398,337776,1681600499999,148712.955,442,127879,56306.7682,0,3.0933
1681600500000,0.4398,0.4403,0.439,0.4396,418062,1681600799999,183854.9584,544,128717,56616.1467,0,3.09
1681600800000,0.4395,0.4401,0.4388,0.4398,405172,1681601099999,178039.1088,528,142179,62481.5644,0,3.0984
1681601100000,0.4398,0.4408,0.439,0.4404,531912,1681601399999,234076.4067,610,352924,155357.3459,0,3.1068
1681601400000,0.4404,0.4414,0.4402,0.4407,421039,1681601699999,185570.0464,692,218492,96295.1139,0,3.1
1681601700000,0.4408,0.4409,0.4398,0.4399,299202,1681601999999,131706.3831,421,89079,39211.9946,0,3.1
1681602000000,0.4399,0.4407,0.4398,0.44,177444,1681602299999,78116.7065,330,102670,45200.3499,0,3.1
1681602300000,0.4401,0.4405,0.4383,0.4386,334772,1681602599999,147078.3728,565,95129,41811.9336,0,3.1017
1681602600000,0.4386,0.4396,0.4383,0.4396,391387,1681602899999,171840.2325,541,201343,88394.6893,0,3.0967
1681602900000,0.4396,0.4402,0.4391,0.4391,344906,1681603199999,151651.2152,517,165609,72824.566,0,3.1017
1681603200000,0.4392,0.4406,0.439,0.4404,518718,1681603499999,228209.6035,1031,306688,134916.8526,0,3.0984
1681603500000,0.4404,0.441,0.4388,0.4391,1121515,1681603799999,493329.7098,1307,303139,133349.3324,0,3.0866
