timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.3666,0.3666,0.3659,0.3661,285704,1681592399999,104627.2234,308,87961,32213.3291,0,1.0496
1681592400000,0.3662,0.3671,0.366,0.3668,533531,1681592699999,195525.7316,924,299401,109724.9667,0,1.0547
1681592700000,0.3668,0.367,0.3659,0.3661,318954,1681592999999,116846.7603,449,125999,46156.7748,0,1.0471
1681593000000,0.3661,0.3667,0.3657,0.3664,380138,1681593299999,139182.919,561,180332,66028.3573,0,1.0479
1681593300000,0.3664,0.3672,0.3663,0.3672,310388,1681593599999,113811.5721,414,157719,57837.0378,0,1.0421
1681593600000,0.3671,0.3678,0.3671,0.3677,214920,1681593899999,78960.6611,335,106420,39101.2604,0,1.0425
1681593900000,0.3677,0.3681,0.3671,0.3674,276944,1681594199999,101808.2235,380,106848,39282.0822,0,1.0387
1681594200000,0.3674,0.3678,0.3671,0.3673,343593,1681594499999,126258.8931,476,179252,65879.4126,0,1.0383
1681594500000,0.3674,0.3676,0.3669,0.3674,307229,1681594799999,112842.7147,408,214934,78947.1121,0,1.0433
1681594800000,0.3674,0.3674,0.367,0.3672,139872,1681595099999,51362.5074,198,62335,22884.1674,0,1.05
1681595100000,0.3671,0.3672,0.3666,0.3666,118706,1681595399999,43558.7128,229,12107,4443.8837,0,1.0479
1681595400000,0.3666,0.3667,0.3655,0.3656,415982,1681595699999,152271.9386,555,148064,54203.7875,0,1.0509
1681595700000,0.3655,0.3656,0.3651,0.3655,244158,1681595999999,89214.9027,439,120853,44161.4713,0,1.0623
1681596000000,0.3656,0.3665,0.3651,0.3663,486900,1681596299999,178023.1062,957,273943,100154.9643,0,1.0614
1681596300000,0.3664,0.3666,0.3662,0.3665,350032,1681596599999,128242.6801,560,180123,65994.0508,0,1.0627
1681596600000,0.3665,0.3665,0.366,0.3662,290885,1681596899999,106535.8856,434,122184,44752.2019,0,1.0627
1681596900000,0.3661,0.3663,0.3658,0.3662,267633,1681597199999,97957.4666,433,131287,48055.3047,0,1.0704
1681597200000,0.3662,0.3666,0.366,0.3663,313810,1681597499999,114948.122,459,148051,54231.8027,0,1.0695
1681597500000,0.3662,0.3663,0.3655,0.3659,541286,1681597799999,197995.4771,587,220943,80829.3167,0,1.073
1681597800000,0.3659,0.3659,0.3646,0.3648,672749,1681598099999,245583.084,727,247464,90340.9586,0,1.0768
1681598100000,0.3648,0.3649,0.3644,0.3649,544857,1681598399999,198668.2115,611,246089,89742.6651,0,1.0781
1681598400000,0.3649,0.3655,0.3647,0.3655,414672,1681598699999,151419.0777,585,250002,91303.7625,0,1.0812
