timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.3118,0.313,0.3103,0.3124,3278528,1681041899999,1021241.2698,3174,1829811,570144.4935,0
1681041900000,0.3125,0.3134,0.3118,0.3124,2100666,1681042199999,656633.1202,1798,1204439,376548.321,0
1681042200000,0.3124,0.3125,0.3118,0.3125,754144,1681042499999,235380.2282,832,391496,122204.4956,0
1681042500000,0.3124,0.3143,0.3116,0.3138,1672809,1681042799999,523129.0308,1643,1083621,338969.4482,0
1681042800000,0.3137,0.3165,0.3133,0.315,4912961,1681043099999,1547358.603,3663,3223229,1015238.8207,0
1681043100000,0.315,0.3168,0.3147,0.3155,2707701,1681043399999,854372.3857,2031,1532417,483548.2262,0
1681043400000,0.3156,0.3168,0.3135,0.3157,2436620,1681043699999,767357.4424,2574,1285964,405061.8359,0
1681043700000,0.3157,0.3157,0.313,0.3138,2161575,1681043999999,678748.3264,1912,1161946,364781.0682,0
1681044000000,0.3138,0.3138,0.3123,0.3128,1209116,1681044299999,378338.0864,1220,595391,186313.6587,0
1681044300000,0.3129,0.3133,0.3116,0.3121,1869027,1681044599999,583852.7211,1566,793252,247878.2036,0
1681044600000,0.312,0.3126,0.3114,0.3119,1266883,1681044899999,395223.1088,1334,727862,227101.0713,0
1681044900000,0.312,0.3124,0.3115,0.3122,662105,1681045199999,206575.898,813,419357,130865.6076,0
1681045200000,0.3123,0.3123,0.3105,0.3106,1254863,1681045499999,390646.939,1727,390370,121619.5477,0
1681045500000,0.3107,0.3116,0.3105,0.3107,989925,1681045799999,307928.3778,1040,584089,181720.836,0
1681045800000,0.3106,0.3115,0.3093,0.3102,3159813,1681046099999,980470.1204,2470,1431944,444486.271,0
1681046100000,0.3103,0.311,0.3102,0.3105,617491,1681046399999,191828.5691,731,352484,109510.6981,0
1681046400000,0.3105,0.3107,0.3103,0.3105,533318,1681046699999,165614.4641,682,271678,84378.3343,0
1681046700000,0.3105,0.3112,0.3101,0.3105,1224058,1681046999999,380312.5104,1184,601770,186995.7584,0
1681047000000,0.3104,0.312,0.31,0.3116,1199844,1681047299999,373170.5986,1286,765535,238144.455,0
1681047300000,0.3115,0.312,0.3111,0.3119,823430,1681047599999,256626.0288,769,422905,131831.0843,0
1681047600000,0.3118,0.314,0.3117,0.3128,1909568,1681047899999,597823.0253,1855,943910,295453.9394,0
1681047900000,0.3128,0.3131,0.312,0.312,698888,1681048199999,218482.6258,851,269614,84308.4379,0
1681048200000,0.3121,0.3131,0.3119,0.3129,642591,1681048499999,200891.1755,700,445019,139132.0803,0
1681048500000,0.3129,0.3133,0.3128,0.3129,516613,1681048799999,161736.1954,682,302352,94668.1376,0
1681048800000,0.313,0.3131,0.3115,0.3117,983312,1681049099999,306842.4307,1471,451292,140839.8231,0
1681049100000,0.3118,0.3118,0.3109,0.3113,527815,1681049399999,164256.1119,714,221781,69024.8509,0
1681049400000,0.3112,0.3124,0.3111,0.3117,361458,1681049699999,112701.1357,540,218811,68220.8483,0
1681049700000,0.3117,0.3126,0.3117,0.3118,502971,1681049999999,157013.452,762,300682,93869.9434,0
1681050000000,0.3118,0.3119,0.3102,0.3113,1236945,1681050299999,384718.4237,1366,491309,152830.535,0
1681050300000,0.3113,0.315,0.3112,0.3135,2576428,1681050599999,808586.6722,2359,1338657,420144.3331,0
1681050600000,0.3136,0.3149,0.3136,0.3141,1130092,1681050899999,355132.8193,1236,597698,187810.0158,0
1681050900000,0.314,0.3161,0.314,0.3146,2276360,1681051199999,717453.8605,1802,1180736,372149.4454,0
1681051200000,0.3147,0.3162,0.3146,0.3151,936769,1681051499999,295491.0419,895,532397,167921.038,0
1681051500000,0.3152,0.3155,0.3141,0.3146,1656607,1681051799999,521285.6734,1411,827079,260294.7294,0
1681051800000,0.3146,0.3151,0.3135,0.3137,1251961,1681052099999,393456.1084,1228,567991,178562.2541,0
1681052100000,0.3137,0.3142,0.3126,0.3131,1294298,1681052399999,405402.3791,1388,532724,166891.9357,0
1681052400000,0.3131,0.3134,0.3125,0.3132,1057014,1681052699999,330860.425,1446,574017,179696.4769,0
1681052700000,0.3132,0.3161,0.313,0.3147,2082411,1681052999999,655285.67,2120,1230796,387220.6972,0
1681053000000,0.3148,0.3152,0.3141,0.3145,898307,1681053299999,282621.9146,970,423041,133115.0517,0
1681053300000,0.3145,0.3158,0.3143,0.3148,1811535,1681053599999,570616.1797,1477,895150,281959.7502,0
1681053600000,0.3148,0.316,0.3146,0.3157,742527,1681053899999,234005.5862,867,366429,115480.1158,0
1681053900000,0.3157,0.3179,0.3155,0.317,1570520,1681054199999,497137.9373,1554,965171,305611.4278,0
1681054200000,0.317,0.3172,0.3155,0.3158,1255636,1681054499999,397134.5528,1306,500094,158181.9595,0
1681054500000,0.3158,0.3172,0.3157,0.3167,1454070,1681054799999,460096.6701,1331,527375,166879.9584,0
1681054800000,0.3167,0.3174,0.316,0.3169,854033,1681055099999,270614.0972,1091,460587,145957.0686,0
1681055100000,0.3168,0.3181,0.3168,0.3173,1537468,1681055399999,488169.4408,1426,835110,265189.4634,0
1681055400000,0.3173,0.3189,0.3173,0.3173,1779676,1681055699999,566163.9069,1693,1058277,336669.0918,0
1681055700000,0.3174,0.3205,0.3174,0.3193,3105154,1681055999999,990842.2747,2605,1894592,604615.6367,0
1681056000000,0.3192,0.3212,0.3181,0.3201,3880314,1681056299999,1240243.6994,3746,2002134,639902.6438,0
1681056300000,0.32,0.3204,0.3187,0.319,1981291,1681056599999,632849.6957,1959,937161,299391.7963,0
1681056600000,0.3191,0.3194,0.3174,0.3176,2127729,1681056899999,677200.3239,1848,850949,270885.0141,0
1681056900000,0.3176,0.3181,0.3168,0.3172,1208499,1681057199999,383495.1359,1170,550383,174663.306,0
1681057200000,0.3172,0.3181,0.316,0.3164,1529506,1681057499999,484700.6908,1320,657073,208277.7026,0
1681057500000,0.3165,0.3166,0.3161,0.3164,682676,1681057799999,215972.029,658,330958,104703.9237,0
1681057800000,0.3164,0.3165,0.3159,0.3159,704448,1681058099999,222769.1371,813,312580,98858.0099,0
1681058100000,0.316,0.3161,0.3153,0.3161,961550,1681058399999,303587.4473,995,446795,141087.0742,0
1681058400000,0.316,0.3169,0.3156,0.3159,826146,1681058699999,261260.7276,881,421040,133175.5263,0
1681058700000,0.3159,0.3169,0.3159,0.3165,547465,1681058999999,173283.3411,522,336016,106357.3044,0
1681059000000,0.3165,0.318,0.3165,0.3175,868597,1681059299999,275721.744,857,549944,174526.5822,0
1681059300000,0.3174,0.3176,0.3164,0.3169,576110,1681059599999,182620.85,726,242987,77031.5235,0
1681059600000,0.317,0.3176,0.3161,0.3167,793513,1681059899999,251485.6201,1088,408265,129404.6452,0
1681059900000,0.3167,0.3175,0.3167,0.317,503762,1681060199999,159767.4508,432,174150,55234.0026,0
1681060200000,0.317,0.3176,0.3168,0.3175,213929,1681060499999,67854.1581,372,113806,36098.4793,0
1681060500000,0.3175,0.3184,0.3164,0.3167,713156,1681060799999,226326.2714,815,304959,96798.6797,0
1681060800000,0.3168,0.3178,0.3165,0.3166,850299,1681061099999,269539.7227,798,438599,139063.7916,0
1681061100000,0.3167,0.3174,0.3163,0.3163,442398,1681061399999,140181.7002,493,189330,60013.2172,0
1681061400000,0.3163,0.3168,0.3145,0.3151,1402049,1681061699999,442302.7723,1362,537865,169766.7408,0
1681061700000,0.3151,0.3161,0.315,0.3159,357433,1681061999999,112791.5172,474,185652,58584.3213,0
1681062000000,0.316,0.316,0.3145,0.3153,636460,1681062299999,200571.4781,730,221918,69918.3654,0
1681062300000,0.3152,0.3159,0.315,0.3154,625688,1681062599999,197300.7799,618,273802,86338.0885,0
1681062600000,0.3154,0.3159,0.3153,0.3155,289398,1681062899999,91316.224,420,144728,45670.0288,0
1681062900000,0.3156,0.316,0.3151,0.3153,632732,1681063199999,199715.084,577,336225,106120.9319,0
1681063200000,0.3153,0.3168,0.3153,0.3161,1055149,1681063499999,333698.5501,1195,534315,168975.269,0
1681063500000,0.3161,0.3167,0.3157,0.3162,651061,1681063799999,205877.2464,698,280262,88624.9147,0
1681063800000,0.3162,0.3163,0.3156,0.3162,547681,1681064099999,172991.4177,647,223582,70619.847,0
1681064100000,0.3162,0.3171,0.3162,0.3171,471108,1681064399999,149216.6987,531,288096,91249.4123,0
1681064400000,0.317,0.3176,0.3167,0.317,480670,1681064699999,152450.2127,561,259205,82220.2419,0
1681064700000,0.3171,0.3172,0.3165,0.3166,380871,1681064999999,120652.5468,500,141244,44743.9418,0
1681065000000,0.3166,0.3184,0.3165,0.3178,910618,1681065299999,289107.2426,1265,536135,170245.6274,0
1681065300000,0.3177,0.3181,0.3172,0.3177,472881,1681065599999,150265.824,653,215959,68636.6816,0
1681065600000,0.3176,0.3181,0.3172,0.3178,535793,1681065899999,170232.0988,669,244806,77799.271,0
1681065900000,0.3179,0.3182,0.3174,0.3174,342915,1681066199999,108974.7621,429,167716,53315.8481,0
1681066200000,0.3174,0.3183,0.3173,0.3179,893689,1681066499999,284040.0996,876,448982,142689.3656,0
1681066500000,0.318,0.3196,0.318,0.3189,1322141,1681066799999,421487.1425,1250,752710,239940.4396,0
1681066800000,0.3189,0.3197,0.3186,0.3196,773005,1681067099999,246537.4124,1306,399648,127488.7211,0
1681067100000,0.3195,0.3197,0.3183,0.3185,764734,1681067399999,244068.8972,924,347322,110871.5688,0
1681067400000,0.3186,0.3188,0.3179,0.3187,607498,1681067699999,193416.195,772,345212,109929.7747,0
1681067700000,0.3187,0.3201,0.3187,0.3198,1255542,1681067999999,401101.1743,1356,649292,207410.6502,0
1681068000000,0.3198,0.3206,0.3195,0.3203,769053,1681068299999,246129.732,991,447627,143267.3419,0
1681068300000,0.3203,0.3207,0.32,0.3206,828772,1681068599999,265517.951,641,319110,102237.9882,0
1681068600000,0.3207,0.3222,0.3204,0.321,1650764,1681068899999,530577.3674,1694,872148,280298.8834,0
1681068900000,0.3211,0.3212,0.3192,0.3195,881237,1681069199999,282090.3908,1185,324520,103883.0917,0
1681069200000,0.3196,0.3207,0.3195,0.3196,501343,1681069499999,160419.1495,694,286442,91644.5861,0
1681069500000,0.3196,0.3203,0.3193,0.3199,520261,1681069799999,166373.8173,723,244849,78318.1725,0
1681069800000,0.3199,0.3201,0.3192,0.3195,288036,1681070099999,92063.9773,375,127244,40674.4522,0
1681070100000,0.3195,0.3195,0.3185,0.3189,583528,1681070399999,186091.4771,674,257275,82039.2246,0
1681070400000,0.3189,0.3191,0.3185,0.3185,442552,1681070699999,141115.694,867,209623,66852.8178,0
1681070700000,0.3185,0.3186,0.3176,0.3178,591919,1681070999999,188256.2493,811,177533,56462.8399,0
1681071000000,0.3178,0.3179,0.3171,0.3174,533683,1681071299999,169430.5813,793,256533,81452.9663,0
1681071300000,0.3175,0.3178,0.3172,0.3177,404390,1681071599999,128371.3576,579,248146,78771.9816,0
1681071600000,0.3177,0.3178,0.3166,0.3169,487566,1681071899999,154583.0295,625,171073,54243.4371,0
1681071900000,0.317,0.317,0.3164,0.3165,338985,1681072199999,107343.801,446,123678,39167.5906,0
1681072200000,0.3166,0.3173,0.3165,0.3171,429051,1681072499999,136010.5075,678,251031,79562.5795,0
1681072500000,0.3172,0.3178,0.3171,0.3176,368034,1681072799999,116822.0182,696,218244,69283.6543,0
1681072800000,0.3176,0.3179,0.3174,0.3175,301207,1681073099999,95699.0236,446,172246,54730.9163,0
1681073100000,0.3175,0.3176,0.316,0.3162,628403,1681073399999,198875.2922,814,186670,59062.0738,0
