timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,2.855,2.856,2.848,2.854,133025.4,1681592399999,379350.6955,876,67228.4,191760.2408,0,2.1437
1681592400000,2.853,2.855,2.816,2.832,776412.0,1681592699999,2200009.8452,4962,216822.1,614735.8034,0,2.1397
1681592700000,2.833,2.84,2.822,2.836,477263.4,1681592999999,1351900.6009,2834,227867.7,645744.7333,0,2.1766
1681593000000,2.835,2.845,2.83,2.843,195729.2,1681593299999,555348.8649,1276,114779.1,325798.6084,0,2.1476
1681593300000,2.842,2.848,2.84,2.847,222620.6,1681593599999,633276.2059,1319,124863.1,355214.0815,0,2.1437
1681593600000,2.847,2.856,2.846,2.853,163070.3,1681593899999,464946.1642,1320,97364.1,277637.7988,0,2.1496
1681593900000,2.852,2.86,2.851,2.856,188137.4,1681594199999,537198.4262,1249,112166.2,320280.8209,0,2.1616
1681594200000,2.855,2.862,2.855,2.858,134485.8,1681594499999,384452.5648,1017,77051.7,220286.3647,0,2.1636
1681594500000,2.857,2.861,2.855,2.858,111750.2,1681594799999,319447.1033,896,52188.8,149211.2735,0,2.1616
1681594800000,2.858,2.862,2.854,2.856,108825.3,1681595099999,310966.9477,726,41317.2,118128.1342,0,2.1696
1681595100000,2.856,2.861,2.855,2.855,100114.4,1681595399999,286102.0787,762,49696.6,142047.1928,0,2.1857
1681595400000,2.855,2.862,2.854,2.856,117845.4,1681595699999,336892.5091,811,73125.2,209074.4185,0,2.1776
1681595700000,2.856,2.859,2.848,2.85,121385.7,1681595999999,346236.7416,833,46995.2,134113.8244,0,2.1847
1681596000000,2.85,2.858,2.841,2.856,138049.8,1681596299999,393358.9086,1085,65412.7,186421.38,0,2.1797
1681596300000,2.855,2.861,2.851,2.856,145883.5,1681596599999,416666.7144,1071,74327.0,212292.6825,0,2.1776
1681596600000,2.855,2.862,2.854,2.86,92600.7,1681596899999,264711.9531,778,53400.9,152660.2014,0,2.1867
1681596900000,2.86,2.865,2.859,2.863,98906.4,1681597199999,283036.0897,810,65141.0,186423.6966,0,2.1959
1681597200000,2.863,2.873,2.863,2.869,207415.1,1681597499999,594844.2726,1557,131566.3,377366.6392,0,2.202
1681597500000,2.868,2.869,2.862,2.863,116022.5,1681597799999,332428.8647,817,53798.1,154142.1114,0,2.2154
1681597800000,2.863,2.865,2.86,2.862,74669.5,1681598099999,213763.1688,783,27919.0,79934.2519,0,2.2134
1681598100000,2.863,2.867,2.859,2.867,96569.0,1681598399999,276325.7017,757,45117.7,129119.1476,0,2.2206
1681598400000,2.868,2.874,2.866,2.869,127478.7,1681598699999,365864.8374,996,78818.8,226227.7083,0,2.2258
1681598700000,2.869,2.877,2.867,2.876,128467.1,1681598999999,368931.1397,1059,83874.4,240907.6515,0,2.2258
1681599000000,2.876,2.878,2.871,2.876,94967.2,1681599299999,272992.1199,709,55178.3,158635.7091,0,2.2175
1681599300000,2.877,2.883,2.875,2.877,119348.6,1681599599999,343529.3581,999,75694.2,217903.7473,0,2.2123
1681599600000,2.876,2.879,2.87,2.87,127446.5,1681599899999,366478.2328,929,54414.4,156521.5326,0,2.2289
1681599900000,2.87,2.877,2.87,2.874,116078.8,1681600199999,333626.6275,814,68869.4,197942.6793,0,2.2394
1681600200000,2.875,2.882,2.872,2.874,97621.1,1681600499999,280875.5849,693,42687.7,122841.9335,0,2.2394
1681600500000,2.874,2.874,2.868,2.873,88212.4,1681600799999,253283.7044,702,38104.5,109428.5183,0,2.2436
1681600800000,2.874,2.877,2.871,2.871,114188.3,1681601099999,328182.2619,700,59568.8,171216.935,0,2.2425
1681601100000,2.871,2.876,2.865,2.87,110085.7,1681601399999,316087.879,886,48946.4,140594.9616,0,2.2362
1681601400000,2.87,2.871,2.862,2.864,127682.2,1681601699999,366027.393,1023,43924.1,125929.3326,0,2.2489
1681601700000,2.864,2.869,2.862,2.865,104008.9,1681601999999,298040.7851,790,47841.9,137108.6262,0,2.2541
1681602000000,2.866,2.873,2.865,2.872,84706.8,1681602299999,243070.6413,865,49738.7,142729.8288,0,2.2584
1681602300000,2.873,2.878,2.862,2.862,167546.2,1681602599999,481299.3017,1141,67420.0,193785.2936,0,2.2541
1681602600000,2.864,2.869,2.856,2.867,197950.5,1681602899999,566426.8178,1273,68060.9,194858.3229,0,2.252
1681602900000,2.867,2.872,2.867,2.868,69368.0,1681603199999,199046.5359,612,43525.4,124893.6617,0,2.2457
1681603200000,2.868,2.871,2.858,2.862,210726.0,1681603499999,603161.886,1640,95155.7,272354.6423,0,2.2289
1681603500000,2.863,2.89,2.862,2.89,263657.8,1681603799999,758586.6812,1861,189511.6,545357.2471,0,2.2279
