timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,2.43,2.435,2.428,2.434,104871.3,1681025399999,254959.5564,603,62148.9,151128.0297,0
1681025400000,2.434,2.435,2.43,2.431,91115.4,1681025699999,221597.2468,603,28677.4,69750.4583,0
1681025700000,2.432,2.432,2.424,2.426,94522.7,1681025999999,229473.9063,654,35674.9,86635.2603,0
1681026000000,2.426,2.435,2.426,2.434,69897.4,1681026299999,169892.1632,521,43604.9,106008.0309,0
1681026300000,2.435,2.444,2.433,2.443,143052.7,1681026599999,348980.6018,995,79972.2,195155.1599,0
1681026600000,2.444,2.447,2.443,2.446,106233.1,1681026899999,259850.3636,579,64669.3,158208.4449,0
1681026900000,2.446,2.454,2.446,2.451,157854.0,1681027199999,386667.3551,889,71293.6,174682.0045,0
1681027200000,2.451,2.452,2.441,2.445,190444.9,1681027499999,465692.7424,1222,73531.0,179812.1135,0
1681027500000,2.446,2.457,2.444,2.454,141436.8,1681027799999,346720.8585,881,79184.8,194171.449,0
1681027800000,2.453,2.457,2.45,2.452,152740.1,1681028099999,374873.3637,866,63705.4,156386.0894,0
1681028100000,2.453,2.454,2.448,2.45,77630.7,1681028399999,190287.0407,455,32852.6,80525.1224,0
1681028400000,2.449,2.45,2.435,2.436,251912.9,1681028699999,614654.0704,1519,91955.2,224406.3756,0
1681028700000,2.436,2.443,2.436,2.442,114192.8,1681028999999,278561.8457,847,60440.9,147449.8577,0
1681029000000,2.442,2.442,2.43,2.432,188486.3,1681029299999,458842.0071,1335,85777.6,208819.5403,0
1681029300000,2.432,2.436,2.43,2.435,104893.1,1681029599999,255264.367,692,55237.6,134445.7819,0
1681029600000,2.434,2.438,2.432,2.437,109980.2,1681029899999,267757.1718,604,72979.8,177693.9429,0
1681029900000,2.437,2.44,2.428,2.434,141766.7,1681030199999,345007.9919,1005,54378.6,132336.2605,0
1681030200000,2.434,2.44,2.431,2.439,64870.4,1681030499999,158004.1306,567,33687.6,82074.6691,0
1681030500000,2.439,2.455,2.439,2.453,184606.8,1681030799999,451911.8696,1199,132854.6,325304.521,0
1681030800000,2.454,2.454,2.446,2.453,146337.2,1681031099999,358582.9955,976,68814.6,168637.1841,0
1681031100000,2.453,2.461,2.447,2.459,192175.4,1681031399999,471804.9989,1235,111858.0,274682.6246,0
1681031400000,2.46,2.461,2.453,2.454,151932.2,1681031699999,373423.1301,1114,57394.9,141120.2923,0
1681031700000,2.454,2.455,2.446,2.446,142862.0,1681031999999,350197.4626,990,55194.1,135320.6189,0
1681032000000,2.446,2.453,2.444,2.452,100344.9,1681032299999,245572.0351,727,71792.4,175706.9181,0
1681032300000,2.452,2.456,2.442,2.444,89049.0,1681032599999,218076.9426,751,37100.2,90862.1503,0
1681032600000,2.444,2.451,2.443,2.446,93896.4,1681032899999,229722.0151,710,51032.5,124846.5658,0
1681032900000,2.446,2.446,2.44,2.443,114394.6,1681033199999,279446.5627,773,39816.2,97277.2634,0
1681033200000,2.444,2.457,2.443,2.455,129195.4,1681033499999,316754.2668,772,100074.3,245361.1019,0
1681033500000,2.455,2.473,2.455,2.46,397821.7,1681033799999,980599.22,2812,221822.9,546876.6552,0
1681033800000,2.46,2.472,2.46,2.464,186411.5,1681034099999,459546.1691,1250,97682.8,240773.6363,0
1681034100000,2.464,2.467,2.46,2.462,164354.4,1681034399999,404738.1186,942,87404.9,215280.7416,0
1681034400000,2.461,2.472,2.46,2.471,139974.4,1681034699999,345236.4807,982,89034.0,219578.9187,0
1681034700000,2.47,2.472,2.457,2.461,201118.0,1681034999999,495643.5816,1412,64555.6,159122.9326,0
1681035000000,2.462,2.462,2.452,2.456,127578.9,1681035299999,313385.171,1029,59017.8,144993.0127,0
1681035300000,2.455,2.456,2.446,2.447,194178.6,1681035599999,475684.8094,1208,77609.7,190133.9005,0
1681035600000,2.447,2.463,2.446,2.451,367235.5,1681035899999,901393.5273,1863,211706.4,519693.9449,0
1681035900000,2.451,2.453,2.448,2.449,75135.9,1681036199999,184115.6026,457,39164.9,95975.4462,0
1681036200000,2.45,2.459,2.45,2.456,150454.8,1681036499999,369434.6998,1027,84993.2,208668.587,0
1681036500000,2.455,2.46,2.455,2.459,56797.3,1681036799999,139585.8221,430,23227.6,57081.3846,0
1681036800000,2.458,2.461,2.455,2.459,98216.2,1681037099999,241440.2221,778,42738.2,105071.6301,0
1681037100000,2.459,2.461,2.456,2.46,65942.9,1681037399999,162130.8526,492,36338.5,89355.2093,0
1681037400000,2.46,2.463,2.451,2.456,76369.9,1681037699999,187552.3501,623,30567.6,75060.3175,0
