timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.8935,0.8936,0.8899,0.8903,79586,1681592399999,70940.079,486,22968,20470.0945,0,1.471
1681592400000,0.8902,0.8916,0.8891,0.8895,160486,1681592699999,142888.7514,762,67496,60096.9633,0,1.4808
1681592700000,0.8897,0.89,0.8787,0.8822,906711,1681592999999,801664.2421,1841,143996,127394.3895,0,1.4814
1681593000000,0.8822,0.8866,0.8822,0.8859,238800,1681593299999,211278.2866,937,120914,106938.1261,0,1.51
1681593300000,0.886,0.8879,0.8856,0.8878,69103,1681593599999,61275.3622,467,38902,34492.492,0,1.5056
1681593600000,0.8878,0.8885,0.8873,0.8878,53556,1681593899999,47555.5682,470,19124,16982.9802,0,1.5088
1681593900000,0.8877,0.8877,0.8856,0.8871,78645,1681594199999,69750.7721,382,20055,17785.4543,0,1.5195
1681594200000,0.8872,0.8901,0.8872,0.8896,113514,1681594499999,100928.1783,563,71918,63938.7158,0,1.5176
1681594500000,0.8895,0.8911,0.8891,0.8903,70221,1681594799999,62523.3721,410,44262,39409.1785,0,1.5107
1681594800000,0.8903,0.8903,0.8886,0.8899,58397,1681595099999,51960.9665,277,31307,27858.5279,0,1.5151
1681595100000,0.8898,0.8899,0.8783,0.8796,792653,1681595399999,699028.5627,1879,291782,257159.0976,0,1.517
1681595400000,0.8796,0.883,0.8795,0.8805,316871,1681595699999,279212.9001,864,181069,159558.8898,0,1.5394
1681595700000,0.8805,0.8806,0.8795,0.88,70968,1681595999999,62452.7662,358,24610,21657.8838,0,1.5582
1681596000000,0.88,0.8846,0.88,0.884,346300,1681596299999,305749.6209,1336,183004,161546.72,0,1.551
1681596300000,0.884,0.8851,0.8824,0.8849,186220,1681596599999,164584.5328,725,69976,61865.2438,0,1.5491
1681596600000,0.8848,0.8848,0.8829,0.8841,83163,1681596899999,73493.3302,452,38464,33988.6818,0,1.5517
1681596900000,0.8841,0.8841,0.8815,0.8837,116892,1681597199999,103174.0236,392,68789,60705.8943,0,1.5536
1681597200000,0.8839,0.8861,0.8838,0.8854,105335,1681597499999,93203.862,518,55628,49221.7918,0,1.5484
1681597500000,0.8854,0.8861,0.8834,0.8851,56723,1681597799999,50184.8933,376,32141,28435.2756,0,1.5523
1681597800000,0.8851,0.8851,0.8824,0.8837,69607,1681598099999,61493.5473,395,31050,27426.9673,0,1.5432
1681598100000,0.8836,0.8843,0.8817,0.8835,105281,1681598399999,92935.8795,469,53141,46906.6661,0,1.553
1681598400000,0.8837,0.8848,0.8832,0.8847,50267,1681598699999,44436.6085,299,27235,24075.2623,0,1.5569
1681598700000,0.8847,0.8848,0.8819,0.8831,96938,1681598999999,85589.0718,472,59127,52201.5482,0,1.5589
