timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.7594,0.7597,0.758,0.7583,85220,1681041899999,64668.473,468,43578,33066.5691,0
1681041900000,0.7583,0.7593,0.7582,0.7585,44419,1681042199999,33699.5354,243,27707,21019.2802,0
1681042200000,0.7585,0.759,0.7583,0.7586,27941,1681042499999,21196.2705,139,17114,12982.1105,0
1681042500000,0.7585,0.7585,0.7574,0.7574,47794,1681042799999,36221.588,305,15302,11597.6899,0
1681042800000,0.7573,0.7615,0.7573,0.7615,89760,1681043099999,68174.3726,470,60722,46113.0988,0
1681043100000,0.7615,0.7628,0.7606,0.7625,182712,1681043399999,139239.7869,613,118383,90223.2016,0
1681043400000,0.7625,0.7625,0.76,0.7615,189721,1681043699999,144393.2773,676,100291,76333.1356,0
1681043700000,0.7614,0.7617,0.7536,0.7552,546168,1681043999999,413223.5364,1725,197087,149035.1333,0
1681044000000,0.7555,0.7567,0.7541,0.756,143374,1681044299999,108316.16,705,69723,52676.5535,0
1681044300000,0.756,0.7573,0.7556,0.7571,112635,1681044599999,85211.1492,605,68689,51969.8485,0
1681044600000,0.757,0.757,0.7558,0.7564,121088,1681044899999,91585.4452,509,42882,32430.0953,0
1681044900000,0.7563,0.7571,0.756,0.7562,114760,1681045199999,86826.4437,457,62369,47198.5231,0
1681045200000,0.7562,0.7564,0.754,0.7541,100034,1681045499999,75587.0518,472,34797,26306.728,0
1681045500000,0.7541,0.7547,0.745,0.7471,1082151,1681045799999,810459.8354,3009,268538,201056.417,0
1681045800000,0.7472,0.7486,0.7471,0.7484,337963,1681046099999,252776.5204,1202,175673,131400.8919,0
1681046100000,0.7484,0.7492,0.746,0.7482,447050,1681046399999,334241.3336,1238,268578,200834.0406,0
1681046400000,0.7482,0.7495,0.7464,0.7466,902831,1681046699999,675318.9577,1559,449678,336374.9546,0
1681046700000,0.7469,0.7479,0.7467,0.7475,94419,1681046999999,70567.6158,366,51540,38519.7618,0
1681047000000,0.7475,0.7477,0.7461,0.7475,136938,1681047299999,102292.1814,471,68458,51141.3066,0
1681047300000,0.7475,0.7481,0.7467,0.7477,73114,1681047599999,54658.6839,289,44428,33218.4803,0
1681047600000,0.7479,0.7497,0.7479,0.7484,122505,1681047899999,91739.2639,430,59088,44245.8509,0
1681047900000,0.7484,0.7486,0.7462,0.747,150649,1681048199999,112542.2996,545,65412,48875.0143,0
1681048200000,0.7469,0.7473,0.7466,0.7467,25609,1681048499999,19127.5856,209,13899,10381.7015,0
1681048500000,0.7468,0.7472,0.7456,0.7457,66701,1681048799999,49773.4041,248,39596,29547.8085,0
1681048800000,0.7458,0.7463,0.7422,0.7443,542333,1681049099999,403419.5313,1472,172028,127991.6852,0
1681049100000,0.7444,0.7445,0.7438,0.7444,115436,1681049399999,85900.7297,347,83628,62234.1878,0
1681049400000,0.7443,0.7456,0.744,0.745,180077,1681049699999,134090.0096,590,104153,77557.4072,0
1681049700000,0.745,0.7453,0.7431,0.7431,84473,1681049999999,62873.7908,359,39165,29158.649,0
1681050000000,0.7432,0.7432,0.7392,0.7407,374008,1681050299999,277161.8033,1276,124561,92328.2249,0
1681050300000,0.7405,0.7429,0.7405,0.7428,155306,1681050599999,115214.356,550,104996,77899.4367,0
1681050600000,0.7426,0.7427,0.7409,0.7417,103596,1681050899999,76838.1624,563,54972,40770.7788,0
1681050900000,0.7418,0.744,0.7415,0.7433,138558,1681051199999,102916.405,600,108483,80580.0025,0
1681051200000,0.7432,0.7432,0.7416,0.7424,65948,1681051499999,48945.6647,362,35523,26367.3759,0
1681051500000,0.7424,0.7424,0.7404,0.7408,157118,1681051799999,116425.922,661,52794,39119.2349,0
1681051800000,0.7408,0.7418,0.7405,0.7415,86519,1681052099999,64151.7409,302,59242,43928.264,0
1681052100000,0.7414,0.7418,0.7409,0.7415,65622,1681052399999,48651.2509,228,41039,30430.1863,0
1681052400000,0.7415,0.7419,0.7392,0.7393,140342,1681052699999,103918.3697,499,46642,34555.9835,0
1681052700000,0.7393,0.7402,0.7389,0.7392,144882,1681052999999,107125.5898,563,55156,40795.0299,0
1681053000000,0.7391,0.7415,0.7384,0.7414,131531,1681053299999,97299.4992,510,70843,52430.8433,0
1681053300000,0.7414,0.7444,0.7403,0.7441,464067,1681053599999,344635.0087,961,328606,244070.9061,0
1681053600000,0.7441,0.7442,0.7424,0.7438,101202,1681053899999,75210.9875,369,75690,56249.6218,0
1681053900000,0.7436,0.7441,0.7416,0.7423,132446,1681054199999,98340.5465,349,80417,59699.623,0
1681054200000,0.7422,0.7423,0.7391,0.7396,172529,1681054499999,127738.0199,533,46659,34528.111,0
1681054500000,0.7395,0.7407,0.7392,0.7402,74088,1681054799999,54819.3875,381,43981,32545.3496,0
1681054800000,0.7401,0.7422,0.74,0.7413,98834,1681055099999,73242.4168,361,67275,49854.5359,0
1681055100000,0.7414,0.7418,0.7407,0.7407,63048,1681055399999,46736.8949,287,35075,26003.5255,0
1681055400000,0.7407,0.7411,0.7384,0.7387,110530,1681055699999,81757.1156,369,36254,26825.8739,0
1681055700000,0.7387,0.7407,0.7373,0.7403,379260,1681055999999,280134.6314,823,138849,102636.3981,0
1681056000000,0.7402,0.7422,0.74,0.7414,234149,1681056299999,173537.1427,821,146486,108573.0001,0
1681056300000,0.7414,0.7415,0.7403,0.7403,86377,1681056599999,64003.7723,308,30906,22896.1278,0
1681056600000,0.7403,0.7407,0.7395,0.7397,68499,1681056899999,50696.2136,295,39666,29358.0993,0
1681056900000,0.7397,0.7401,0.7388,0.7394,65168,1681057199999,48179.9542,317,32428,23974.9613,0
1681057200000,0.7393,0.7407,0.7389,0.7399,63315,1681057499999,46852.6107,304,38267,28316.3398,0
1681057500000,0.74,0.7402,0.7393,0.7394,47860,1681057799999,35397.8124,248,21157,15649.9649,0
1681057800000,0.7394,0.7409,0.739,0.7403,76328,1681058099999,56485.834,398,47056,34824.5232,0
1681058100000,0.7404,0.7412,0.7397,0.7398,75560,1681058399999,55954.0967,300,39159,28998.4957,0
