timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.7961,0.7975,0.7961,0.7966,169646,1681041899999,135153.5697,983,97612,77770.7852,0
1681041900000,0.7966,0.7987,0.7964,0.7982,202180,1681042199999,161325.2427,667,105682,84311.7714,0
1681042200000,0.7983,0.802,0.7983,0.8016,449529,1681042499999,359857.9322,1350,233207,186655.6843,0
1681042500000,0.8015,0.8015,0.7995,0.8007,153046,1681042799999,122480.3182,749,44417,35543.835,0
1681042800000,0.8005,0.81,0.8005,0.8095,809329,1681043099999,652452.9989,2278,468915,377915.609,0
1681043100000,0.8095,0.8226,0.809,0.8222,2373734,1681043399999,1940746.9964,6389,1261019,1030908.0466,0
1681043400000,0.8222,0.8319,0.8221,0.8272,3453339,1681043699999,2856041.7808,8908,1707362,1411804.4313,0
1681043700000,0.8272,0.8316,0.8244,0.8265,2152852,1681043999999,1782524.6814,5757,984296,815111.0477,0
1681044000000,0.8267,0.8358,0.8259,0.8316,2753064,1681044299999,2290631.0451,7910,1513219,1259014.4772,0
1681044300000,0.8314,0.8343,0.8269,0.8341,1680413,1681044599999,1395982.4885,4979,984376,818034.5134,0
1681044600000,0.8341,0.8342,0.8276,0.8293,1261721,1681044899999,1047572.1466,3897,520659,432202.6775,0
1681044900000,0.8293,0.8293,0.8233,0.8236,984170,1681045199999,812363.6911,3013,317237,261833.5062,0
1681045200000,0.8235,0.8261,0.8231,0.8241,668184,1681045499999,550896.7826,2584,413355,340841.2827,0
1681045500000,0.824,0.8256,0.8198,0.8211,903467,1681045799999,743005.8206,2710,358334,294802.6215,0
1681045800000,0.821,0.822,0.8177,0.819,893563,1681046099999,732394.5387,2737,438441,359412.9823,0
1681046100000,0.8191,0.8209,0.818,0.8182,730524,1681046399999,598647.2273,2305,414091,339331.3094,0
1681046400000,0.8183,0.8205,0.8177,0.8181,641206,1681046699999,525084.6253,1907,293424,240308.8069,0
1681046700000,0.8182,0.82,0.8152,0.816,695087,1681046999999,568196.7272,2154,302484,247307.9361,0
1681047000000,0.8161,0.817,0.814,0.8145,527786,1681047299999,430439.2414,1951,190980,155821.7708,0
