timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.8544,0.8544,0.8519,0.8528,424625,1681592399999,362093.3005,1032,133202,113590.1241,0,3.1824
1681592400000,0.8527,0.8538,0.852,0.8523,262699,1681592699999,223965.1019,850,131234,111888.0839,0,3.1806
1681592700000,0.8522,0.8525,0.8468,0.8501,1334534,1681592999999,1133768.949,2765,366857,311896.8758,0,3.1719
1681593000000,0.8502,0.8513,0.8487,0.8504,343573,1681593299999,292061.6031,948,165358,140571.8773,0,3.1701
1681593300000,0.8504,0.8528,0.8501,0.8525,218124,1681593599999,185726.1367,653,157280,133920.2732,0,3.1615
1681593600000,0.8524,0.8542,0.8524,0.8537,174037,1681593899999,148489.5148,635,110361,94167.4018,0,3.1894
1681593900000,0.8537,0.8545,0.8531,0.8543,252573,1681594199999,215669.8188,603,125381,107076.5031,0,3.1876
1681594200000,0.8543,0.8558,0.8543,0.8555,320051,1681594499999,273666.1281,816,176251,150724.9641,0,3.2141
1681594500000,0.8555,0.8564,0.855,0.855,150955,1681594799999,129186.6278,600,62958,53882.3787,0,3.2301
1681594800000,0.855,0.8565,0.8548,0.856,142993,1681595099999,122378.2982,410,69867,59791.9711,0,3.2427
1681595100000,0.856,0.8564,0.8539,0.8543,133709,1681595399999,114290.5668,410,66378,56722.6493,0,3.2644
1681595400000,0.8543,0.8552,0.8528,0.8533,212752,1681595699999,181665.8535,530,100504,85822.2723,0,3.2373
1681595700000,0.8532,0.8534,0.8523,0.8529,80371,1681595999999,68543.846,362,33675,28719.7951,0,3.2248
1681596000000,0.8529,0.8556,0.8515,0.8553,264235,1681596299999,225514.4914,928,144678,123473.9349,0,3.2212
1681596300000,0.8551,0.8569,0.855,0.8563,219122,1681596599999,187577.1391,814,96574,82675.4935,0,3.223
1681596600000,0.8563,0.8594,0.8562,0.8587,398625,1681596899999,341929.2797,918,301316,258517.3386,0,3.2052
1681596900000,0.8586,0.859,0.8572,0.8588,226328,1681597199999,194225.1265,601,83667,71804.5455,0,3.1736
1681597200000,0.8587,0.86,0.8581,0.8592,322970,1681597499999,277498.1227,869,153327,131746.6516,0,3.2052
1681597500000,0.8592,0.8599,0.8587,0.8593,186648,1681597799999,160413.3373,535,106279,91346.5745,0,3.1894
1681597800000,0.8596,0.8607,0.8594,0.8596,248317,1681598099999,213574.5893,664,112535,96782.3945,0,3.2159
1681598100000,0.8595,0.8609,0.8595,0.8609,136608,1681598399999,117501.6022,509,77606,66747.025,0,3.2052
1681598400000,0.8609,0.8628,0.8604,0.8625,188925,1681598699999,162804.4546,657,78143,67345.764,0,3.2141
1681598700000,0.8625,0.8646,0.8625,0.8643,309021,1681598999999,266896.6747,1056,107992,93274.9797,0,3.2159
1681599000000,0.8643,0.8663,0.8643,0.8662,314345,1681599299999,271977.6796,876,124080,107356.8533,0,3.1929
1681599300000,0.8662,0.8667,0.8658,0.8664,196817,1681599599999,170483.2915,624,67104,58132.7353,0,3.1789
1681599600000,0.8664,0.8709,0.866,0.8709,601523,1681599899999,522559.1517,1516,362652,315027.0771,0,3.1442
1681599900000,0.8708,0.8722,0.8695,0.8705,642295,1681600199999,559305.4068,1544,277084,241286.3855,0,3.0667
1681600200000,0.8705,0.8725,0.8704,0.8716,467336,1681600499999,407381.3699,981,179604,156548.8443,0,3.0258
1681600500000,0.8716,0.873,0.8698,0.8704,383483,1681600799999,334265.8059,986,191756,167152.8791,0,3.0064
1681600800000,0.8704,0.8706,0.8672,0.8674,419568,1681601099999,364590.5303,1068,150425,130741.7727,0,2.9952
1681601100000,0.8675,0.8689,0.8666,0.8675,310439,1681601399999,269324.6117,756,183367,159086.9729,0,2.9841
1681601400000,0.8676,0.8681,0.8661,0.8674,245628,1681601699999,213013.3768,837,97302,84386.0989,0,2.9857
1681601700000,0.8674,0.8688,0.8673,0.8682,93684,1681601999999,81317.8853,482,47031,40821.8028,0,2.9936
1681602000000,0.8681,0.8686,0.8676,0.8677,110451,1681602299999,95877.2674,453,45423,39431.4028,0,2.9904
1681602300000,0.8677,0.8681,0.8659,0.8662,245388,1681602599999,212686.1339,651,91227,79066.9734,0,2.9968
1681602600000,0.8662,0.8665,0.8645,0.8665,400756,1681602899999,346879.5312,742,124381,107630.5667,0,2.9936
1681602900000,0.8665,0.868,0.8661,0.8677,123254,1681603199999,106887.6553,433,58786,50977.1277,0,2.992
1681603200000,0.8677,0.8677,0.8634,0.8649,384339,1681603499999,332554.8842,1134,154526,133672.4755,0,2.9698
1681603500000,0.8648,0.8702,0.8648,0.8698,490373,1681603799999,425866.7091,1250,259677,225502.6316,0,3.0064
1681603800000,0.8697,0.8703,0.8634,0.8634,523882,1681604099999,454303.4744,1351,251879,218376.9464,0,2.9936
