timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,7.215,7.223,7.208,7.211,2404.4,1681592399999,17355.1021,147,1237.5,8930.1747,0,1.9343
1681592400000,7.21,7.21,7.202,7.202,4734.4,1681592699999,34119.2386,369,1939.0,13974.4089,0,1.924
1681592700000,7.203,7.205,7.191,7.196,6698.8,1681592999999,48208.633,280,1638.1,11790.166,0,1.9291
1681593000000,7.195,7.196,7.184,7.19,4007.4,1681593299999,28815.0353,174,1371.6,9861.9731,0,1.9525
1681593300000,7.191,7.223,7.191,7.222,3291.9,1681593599999,23724.6481,181,2455.1,17694.4073,0,1.9412
1681593600000,7.222,7.228,7.22,7.224,2444.2,1681593899999,17655.3885,122,1038.3,7499.7828,0,1.9257
1681593900000,7.227,7.231,7.224,7.228,1001.6,1681594199999,7239.312,90,372.8,2694.7703,0,1.9248
1681594200000,7.23,7.231,7.224,7.227,2391.7,1681594499999,17286.5533,204,1184.7,8563.4983,0,1.9265
1681594500000,7.227,7.233,7.224,7.224,3907.3,1681594799999,28242.9259,278,1849.7,13369.839,0,1.93
1681594800000,7.224,7.234,7.224,7.231,1453.0,1681595099999,10505.296,141,906.3,6551.3152,0,1.9317
1681595100000,7.231,7.232,7.224,7.224,1947.9,1681595399999,14082.1953,122,435.0,3144.9908,0,1.9394
1681595400000,7.224,7.234,7.212,7.22,1707.4,1681595699999,12332.2365,133,668.8,4831.7753,0,1.9308
1681595700000,7.22,7.22,7.215,7.22,677.6,1681595999999,4890.6864,67,306.3,2210.8126,0,1.924
1681596000000,7.218,7.233,7.202,7.231,4375.0,1681596299999,31559.2248,384,2248.7,16217.6889,0,1.924
1681596300000,7.231,7.244,7.231,7.243,3382.4,1681596599999,24484.2838,182,1859.9,13463.4078,0,1.9172
1681596600000,7.241,7.249,7.239,7.246,1974.5,1681596899999,14302.5745,119,763.6,5531.3344,0,1.9104
1681596900000,7.248,7.263,7.247,7.26,5581.2,1681597199999,40474.7701,225,1666.1,12086.1042,0,1.8935
1681597200000,7.26,7.266,7.255,7.264,5495.0,1681597499999,39896.7795,213,2218.2,16106.8589,0,1.9163
1681597500000,7.262,7.269,7.257,7.267,2836.6,1681597799999,20605.9363,138,1352.7,9828.8629,0,1.9053
1681597800000,7.266,7.267,7.261,7.261,3055.4,1681598099999,22192.499,207,1081.8,7858.3552,0,1.9087
1681598100000,7.261,7.262,7.248,7.252,4730.1,1681598399999,34311.2437,317,2876.6,20866.5495,0,1.9036
1681598400000,7.255,7.277,7.254,7.271,4073.3,1681598699999,29614.8228,220,1644.1,11949.9022,0,1.9095
1681598700000,7.276,7.281,7.26,7.269,9017.8,1681598999999,65568.2785,340,3386.5,24634.0915,0,1.8944
1681599000000,7.27,7.27,7.264,7.267,1572.6,1681599299999,11427.4322,132,635.0,4614.3437,0,1.8927
1681599300000,7.266,7.267,7.255,7.258,6562.3,1681599599999,47638.772,279,4658.1,33815.3518,0,1.886
1681599600000,7.258,7.267,7.257,7.265,6557.0,1681599899999,47631.0556,237,4434.9,32215.1518,0,1.9146
1681599900000,7.265,7.267,7.257,7.262,4733.9,1681600199999,34380.454,169,1557.4,11312.5942,0,1.9163
1681600200000,7.262,7.262,7.255,7.255,1280.7,1681600499999,9297.66,94,325.0,2359.9503,0,1.9334
