timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,6.808,6.808,6.799,6.801,1401.8,1681025399999,9535.6553,128,404.4,2750.819,0
1681025400000,6.8,6.816,6.798,6.813,3963.1,1681025699999,26990.7622,184,1983.4,13504.484,0
1681025700000,6.814,6.815,6.802,6.804,1638.1,1681025999999,11155.9011,127,358.2,2439.5595,0
1681026000000,6.804,6.811,6.804,6.809,1529.4,1681026299999,10411.2515,76,1328.9,9046.5969,0
1681026300000,6.809,6.812,6.806,6.812,1519.2,1681026599999,10345.6917,101,674.4,4592.7588,0
1681026600000,6.812,6.816,6.809,6.816,858.9,1681026899999,5851.1323,65,635.8,4331.6246,0
1681026900000,6.815,6.815,6.802,6.802,2707.8,1681027199999,18434.1387,160,804.7,5475.5515,0
1681027200000,6.802,6.813,6.802,6.813,2915.4,1681027499999,19840.5694,222,1665.4,11334.7293,0
1681027500000,6.812,6.813,6.81,6.81,813.9,1681027799999,5543.6639,124,50.9,346.7141,0
1681027800000,6.81,6.811,6.808,6.809,1613.2,1681028099999,10984.6035,118,1000.6,6812.9698,0
1681028100000,6.809,6.819,6.809,6.818,2336.8,1681028399999,15921.8519,99,2173.6,14810.2874,0
1681028400000,6.818,6.818,6.812,6.815,1753.9,1681028699999,11953.2785,149,857.7,5844.4076,0
1681028700000,6.815,6.815,6.805,6.813,3241.7,1681028999999,22075.1362,297,1147.1,7811.9196,0
1681029000000,6.812,6.812,6.793,6.794,4785.9,1681029299999,32547.9388,281,1408.3,9579.836,0
1681029300000,6.794,6.794,6.786,6.789,2506.5,1681029599999,17016.9428,174,1280.1,8689.7702,0
1681029600000,6.79,6.79,6.777,6.782,3742.8,1681029899999,25388.2679,235,1425.8,9669.1755,0
1681029900000,6.782,6.785,6.771,6.782,6202.7,1681030199999,42055.0529,337,4695.9,31841.8243,0
1681030200000,6.781,6.793,6.777,6.792,3220.3,1681030499999,21848.9313,179,2630.7,17850.9507,0
1681030500000,6.792,6.796,6.786,6.792,2418.1,1681030799999,16421.9794,144,908.7,6171.81,0
1681030800000,6.792,6.8,6.784,6.798,7477.3,1681031099999,50786.3784,435,5374.4,36506.3424,0
1681031100000,6.798,6.815,6.795,6.815,3475.0,1681031399999,23638.6271,223,2878.5,19581.1229,0
1681031400000,6.814,6.816,6.809,6.815,1939.9,1681031699999,13216.5519,90,722.8,4923.9705,0
1681031700000,6.814,6.815,6.794,6.794,15144.1,1681031999999,103056.8415,546,2352.4,16005.0194,0
1681032000000,6.794,6.827,6.789,6.826,24305.1,1681032299999,165467.0975,899,18734.7,127578.1659,0
1681032300000,6.824,6.824,6.809,6.817,15764.9,1681032599999,107434.8923,645,10916.6,74394.9881,0
1681032600000,6.817,6.841,6.812,6.84,24399.1,1681032899999,166591.177,924,14256.0,97308.2174,0
1681032900000,6.839,6.847,6.823,6.847,17572.6,1681033199999,120098.5883,768,13447.9,91906.2196,0
1681033200000,6.845,6.854,6.835,6.849,11369.5,1681033499999,77838.4836,663,7808.6,53460.2787,0
1681033500000,6.848,6.855,6.844,6.848,7573.4,1681033799999,51870.7084,475,3610.4,24726.8421,0
1681033800000,6.848,6.855,6.846,6.846,3506.3,1681034099999,24016.68,295,1699.3,11641.22,0
1681034100000,6.847,6.851,6.84,6.844,7103.2,1681034399999,48623.4223,386,4823.2,33017.1236,0
1681034400000,6.843,6.844,6.822,6.822,7398.7,1681034699999,50548.0321,532,4079.8,27872.308,0
1681034700000,6.823,6.843,6.819,6.841,8841.6,1681034999999,60382.918,342,7134.1,48717.0544,0
1681035000000,6.841,6.85,6.84,6.846,2847.6,1681035299999,19493.417,280,2314.5,15844.188,0
1681035300000,6.847,6.857,6.842,6.843,5910.6,1681035599999,40498.3982,365,2743.1,18795.9757,0
1681035600000,6.842,6.85,6.835,6.844,6781.1,1681035899999,46398.3718,419,2639.4,18058.9814,0
1681035900000,6.845,6.85,6.832,6.834,4278.6,1681036199999,29269.2387,202,846.3,5790.7028,0
1681036200000,6.837,6.842,6.837,6.841,2588.1,1681036499999,17701.9537,223,1234.4,8443.6769,0
1681036500000,6.841,6.842,6.832,6.832,3067.1,1681036799999,20967.2804,152,387.0,2645.3135,0
1681036800000,6.834,6.835,6.83,6.834,1479.6,1681037099999,10109.75,108,696.2,4757.2332,0
1681037100000,6.833,6.833,6.826,6.829,5156.2,1681037399999,35207.6814,187,856.2,5847.4222,0
1681037400000,6.829,6.83,6.817,6.819,3047.1,1681037699999,20790.8386,220,1272.5,8679.2383,0
1681037700000,6.82,6.843,6.817,6.824,7081.0,1681037999999,48353.5375,385,3799.8,25944.8199,0
1681038000000,6.825,6.849,6.824,6.848,7067.6,1681038299999,48355.4187,418,3938.2,26937.9108,0
1681038300000,6.848,6.849,6.838,6.844,2850.6,1681038599999,19510.6715,319,1930.1,13209.8246,0
1681038600000,6.845,6.856,6.844,6.851,4504.6,1681038899999,30858.7091,235,3128.5,21429.1032,0
1681038900000,6.851,6.859,6.848,6.854,3668.1,1681039199999,25140.6651,328,2071.3,14197.898,0
1681039200000,6.853,6.859,6.85,6.859,3106.9,1681039499999,21293.669,225,2055.8,14089.5909,0
1681039500000,6.859,6.859,6.84,6.84,3439.6,1681039799999,23552.0474,151,988.9,6768.6781,0
1681039800000,6.842,6.858,6.841,6.857,3315.7,1681040099999,22714.663,258,2402.6,16456.4434,0
1681040100000,6.858,6.874,6.858,6.873,3505.2,1681040399999,24066.2432,239,2185.3,15002.6502,0
1681040400000,6.873,6.875,6.868,6.869,2850.2,1681040699999,19580.9405,239,989.8,6800.137,0
1681040700000,6.87,6.888,6.87,6.885,5086.0,1681040999999,34985.7112,283,3587.0,24673.2204,0
1681041000000,6.884,6.885,6.859,6.859,2707.4,1681041299999,18598.7738,170,372.6,2558.2907,0
1681041300000,6.86,6.872,6.859,6.871,3954.7,1681041599999,27148.7862,170,2474.5,16985.3451,0
1681041600000,6.871,6.871,6.864,6.864,3388.9,1681041899999,23269.7112,197,1656.6,11375.3226,0
1681041900000,6.864,6.867,6.862,6.863,1896.7,1681042199999,13019.1629,135,1099.5,7547.4093,0
1681042200000,6.861,6.861,6.847,6.847,4010.0,1681042499999,27487.8872,193,600.2,4115.2578,0
1681042500000,6.847,6.853,6.84,6.851,7226.3,1681042799999,49473.1976,239,4062.3,27815.9398,0
1681042800000,6.85,6.867,6.847,6.857,3654.5,1681043099999,25060.5989,232,2616.8,17941.9142,0
1681043100000,6.857,6.866,6.857,6.863,1041.1,1681043399999,7144.2302,117,199.3,1367.8517,0
1681043400000,6.864,6.883,6.863,6.877,5526.3,1681043699999,37981.1813,421,1990.4,13683.1852,0
1681043700000,6.876,6.877,6.869,6.873,3322.9,1681043999999,22840.2861,197,1760.7,12103.0272,0
1681044000000,6.872,6.883,6.872,6.873,2467.3,1681044299999,16964.4157,204,960.1,6600.9336,0
1681044300000,6.872,6.881,6.87,6.87,2848.6,1681044599999,19588.125,182,825.9,5678.0438,0
1681044600000,6.871,6.873,6.866,6.868,2142.3,1681044899999,14714.1063,165,1255.8,8625.3517,0
1681044900000,6.869,6.873,6.863,6.866,1767.6,1681045199999,12139.318,117,916.0,6289.5827,0
1681045200000,6.864,6.864,6.853,6.853,3030.9,1681045499999,20786.6341,193,1389.8,9531.5278,0
1681045500000,6.854,6.859,6.853,6.855,1292.1,1681045799999,8858.5263,116,761.3,5219.2199,0
1681045800000,6.855,6.856,6.848,6.849,2078.1,1681046099999,14233.9578,79,619.9,4246.3549,0
1681046100000,6.849,6.851,6.844,6.844,1191.9,1681046399999,8164.3499,94,705.0,4829.6378,0
1681046400000,6.844,6.848,6.844,6.845,2192.8,1681046699999,15010.6955,107,1102.9,7549.3938,0
1681046700000,6.845,6.851,6.839,6.839,4466.4,1681046999999,30579.3769,161,3626.0,24829.6952,0
1681047000000,6.839,6.842,6.837,6.84,2435.4,1681047299999,16656.6924,243,1207.7,8260.2671,0
1681047300000,6.84,6.872,6.84,6.872,7608.1,1681047599999,52153.5161,359,5799.6,39758.0944,0
1681047600000,6.874,6.874,6.845,6.854,19027.7,1681047899999,130491.3464,677,6188.9,42442.0136,0
1681047900000,6.854,6.858,6.844,6.854,6336.2,1681048199999,43415.9204,350,3172.5,21743.0846,0
1681048200000,6.854,6.863,6.853,6.856,2773.9,1681048499999,19022.1407,178,1361.4,9335.2513,0
1681048500000,6.856,6.863,6.855,6.86,3185.6,1681048799999,21853.9767,160,616.0,4223.7216,0
1681048800000,6.857,6.863,6.855,6.856,4081.1,1681049099999,27997.9682,163,880.5,6040.7283,0
1681049100000,6.856,6.857,6.852,6.853,822.9,1681049399999,5640.4554,122,305.3,2092.9882,0
1681049400000,6.853,6.866,6.848,6.86,5868.5,1681049699999,40221.2502,208,4130.3,28305.6494,0
1681049700000,6.86,6.863,6.841,6.841,2574.2,1681049999999,17637.1423,143,1166.3,7986.0386,0
1681050000000,6.839,6.839,6.808,6.816,11799.7,1681050299999,80451.3373,472,7167.5,48866.8213,0
1681050300000,6.815,6.836,6.814,6.829,2834.6,1681050599999,19341.4962,166,1626.7,11099.88,0
1681050600000,6.829,6.838,6.823,6.836,2103.7,1681050899999,14369.9476,217,904.4,6177.0546,0
1681050900000,6.836,6.842,6.835,6.838,2215.2,1681051199999,15146.5025,172,656.2,4486.9363,0
1681051200000,6.841,6.844,6.832,6.84,2147.4,1681051499999,14688.1195,159,882.8,6036.713,0
1681051500000,6.84,6.846,6.833,6.835,2152.2,1681051799999,14719.1742,125,844.1,5774.6817,0
1681051800000,6.835,6.846,6.835,6.843,1690.4,1681052099999,11564.5438,136,1065.5,7288.7888,0
1681052100000,6.844,6.85,6.842,6.843,1643.9,1681052399999,11256.6536,74,1240.1,8492.0533,0
1681052400000,6.844,6.855,6.844,6.845,2409.4,1681052699999,16506.4514,207,1180.7,8087.8855,0
1681052700000,6.845,6.845,6.836,6.842,1259.3,1681052999999,8616.261,177,385.2,2635.3845,0
