timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.8013,0.8018,0.8006,0.8011,37645,1681592399999,30160.7764,192,19409,15549.3199,0,3.0096
1681592400000,0.801,0.802,0.8009,0.8016,30828,1681592699999,24709.9998,264,19046,15266.3201,0,3.0128
1681592700000,0.8016,0.8016,0.8,0.8002,52292,1681592999999,41861.0675,179,17499,14009.9246,0,2.9888
1681593000000,0.8001,0.8001,0.7972,0.7991,200154,1681593299999,159904.769,549,56890,45445.8236,0,2.9872
1681593300000,0.7992,0.8005,0.7991,0.8005,25307,1681593599999,20246.6373,195,14616,11693.3697,0,2.9968
1681593600000,0.8003,0.8011,0.8003,0.8008,48534,1681593899999,38865.8063,187,35189,28179.5401,0,3.0016
1681593900000,0.8008,0.8013,0.8003,0.8012,40451,1681594199999,32393.5063,241,13766,11024.7368,0,3.0145
1681594200000,0.8011,0.8025,0.8011,0.8023,53345,1681594499999,42782.5321,453,20513,16453.5661,0,3.0453
1681594500000,0.8024,0.8036,0.8023,0.8023,72486,1681594799999,58188.5842,362,18337,14723.9939,0,3.0388
1681594800000,0.8025,0.8027,0.8013,0.8017,46206,1681595099999,37056.9674,261,7621,6113.7158,0,3.0683
1681595100000,0.802,0.8025,0.8007,0.8009,36696,1681595399999,29427.5473,238,16851,13513.9157,0,3.07
1681595400000,0.8009,0.8013,0.8,0.8002,31552,1681595699999,25264.0679,177,12712,10179.2572,0,3.0453
1681595700000,0.8002,0.8002,0.7989,0.7992,61115,1681595999999,48859.8646,239,13211,10564.5455,0,3.0404
1681596000000,0.7992,0.8014,0.7989,0.8012,102658,1681596299999,82105.2577,496,36626,29295.1593,0,3.065
1681596300000,0.8009,0.8023,0.8009,0.8017,62374,1681596599999,50005.2621,291,20739,16628.8925,0,3.0634
1681596600000,0.8017,0.803,0.8017,0.8026,38443,1681596899999,30840.1961,204,17564,14089.5413,0,3.075
1681596900000,0.8025,0.8032,0.8017,0.8032,31095,1681597199999,24948.2945,251,11146,8942.954,0,3.09
1681597200000,0.8031,0.8044,0.8024,0.8033,73901,1681597499999,59364.9473,365,23853,19161.5007,0,3.0866
1681597500000,0.803,0.8052,0.803,0.8044,64838,1681597799999,52127.2909,272,42535,34203.5251,0,3.0984
1681597800000,0.8045,0.8052,0.8037,0.804,46669,1681598099999,37549.8372,334,18472,14862.1886,0,3.0667
1681598100000,0.8039,0.8042,0.8033,0.8039,27958,1681598399999,22471.8263,166,14803,11898.1815,0,3.085
1681598400000,0.8039,0.8053,0.8039,0.8053,32708,1681598699999,26323.6805,206,18387,14797.766,0,3.0933
1681598700000,0.8053,0.8055,0.8038,0.8047,59101,1681598999999,47557.3956,280,22504,18108.4777,0,3.0717
1681599000000,0.8048,0.8051,0.8037,0.805,52234,1681599299999,42012.3337,249,34204,27510.5007,0,3.0683
1681599300000,0.805,0.8055,0.8034,0.8049,87941,1681599599999,70764.7896,357,38079,30643.7031,0,3.0766
1681599600000,0.8049,0.8049,0.8041,0.8046,33064,1681599899999,26600.8068,289,19048,15325.0296,0,3.1
1681599900000,0.8046,0.805,0.8041,0.8041,37791,1681600199999,30405.8357,292,15290,12303.3162,0,3.0984
1681600200000,0.8041,0.8047,0.8027,0.804,89427,1681600499999,71857.6026,395,25088,20165.333,0,3.1118
1681600500000,0.8041,0.8044,0.8034,0.8044,27639,1681600799999,22218.0942,193,12300,9888.026,0,3.1288
1681600800000,0.8043,0.8045,0.8036,0.8042,19448,1681601099999,15638.1049,170,7835,6299.791,0,3.1305
1681601100000,0.8041,0.805,0.8031,0.8046,62936,1681601399999,50596.5044,284,28351,22785.6033,0,3.1305
1681601400000,0.8046,0.8046,0.8029,0.8036,41079,1681601699999,33021.5868,340,17912,14398.2558,0,3.122
1681601700000,0.8037,0.8054,0.8037,0.8048,30862,1681601999999,24838.8123,198,16948,13638.2806,0,3.1271
1681602000000,0.8048,0.8051,0.8043,0.8044,18161,1681602299999,14614.4389,126,6902,5554.441,0,3.1085
1681602300000,0.804,0.8042,0.8025,0.8025,40209,1681602599999,32318.9065,163,9367,7528.9436,0,3.1118
1681602600000,0.8026,0.8032,0.8017,0.8032,52215,1681602899999,41913.9217,208,23722,19044.4071,0,3.1
1681602900000,0.8032,0.8033,0.8017,0.8018,20989,1681603199999,16836.8615,124,11825,9484.5204,0,3.0833
1681603200000,0.8019,0.8028,0.8015,0.8022,104968,1681603499999,84198.1851,641,47137,37813.8562,0,3.09
1681603500000,0.8022,0.8035,0.801,0.8026,109953,1681603799999,88226.5322,447,52916,42462.6669,0,3.0683
1681603800000,0.8026,0.8034,0.8001,0.8007,112863,1681604099999,90455.7983,410,57235,45874.0032,0,3.0816
1681604100000,0.8006,0.8007,0.7994,0.8006,93957,1681604399999,75163.2635,457,34339,27469.9086,0,3.075
1681604400000,0.8007,0.8023,0.7995,0.7996,75358,1681604699999,60358.8594,322,34192,27399.6275,0,3.0816
1681604700000,0.7995,0.7996,0.798,0.7994,92845,1681604999999,74156.768,317,26294,21008.7116,0,3.085
1681605000000,0.7993,0.8005,0.7991,0.7999,53076,1681605299999,42451.8203,384,23201,18557.6635,0,3.0967
1681605300000,0.7999,0.8004,0.7984,0.7989,76920,1681605599999,61503.1119,313,18351,14669.7887,0,3.1
1681605600000,0.7986,0.7996,0.7984,0.7995,67281,1681605899999,53757.0865,298,31916,25503.0219,0,3.0766
1681605900000,0.7996,0.8009,0.7994,0.7994,61097,1681606199999,48880.3942,332,22139,17712.2553,0,3.1152
1681606200000,0.7995,0.8003,0.7982,0.7986,56887,1681606499999,45472.0965,269,17031,13611.863,0,3.1102
1681606500000,0.7986,0.7986,0.795,0.7956,193874,1681606799999,154443.8297,641,58004,46240.1694,0,3.1017
1681606800000,0.7956,0.7963,0.7927,0.7942,246220,1681607099999,195574.413,970,67353,53508.9617,0,3.1
1681607100000,0.794,0.7945,0.7927,0.7945,48420,1681607399999,38423.5363,238,23352,18535.8632,0,3.1085
1681607400000,0.7944,0.7944,0.7822,0.786,685157,1681607699999,539904.1069,1972,142777,112384.0557,0,3.085
1681607700000,0.786,0.7873,0.7815,0.7863,192541,1681607999999,150961.3093,661,85520,67071.4428,0,3.0502
1681608000000,0.7863,0.7893,0.7853,0.7886,98943,1681608299999,77962.2327,360,71478,56324.2353,0,3.0733
1681608300000,0.7886,0.7894,0.7872,0.789,46298,1681608599999,36499.0137,238,20019,15781.8241,0,3.0355
