timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.2618,0.262,0.2614,0.2615,647973,1681025399999,169626.405,629,384372,100639.133,0
1681025400000,0.2616,0.2617,0.2612,0.2616,293489,1681025699999,76719.0329,421,145443,38024.7617,0
1681025700000,0.2617,0.2618,0.26,0.2604,696043,1681025999999,181392.3246,636,139363,36325.5204,0
1681026000000,0.2604,0.2609,0.2603,0.2608,171305,1681026299999,44650.3503,285,122207,31851.6785,0
1681026300000,0.2608,0.2608,0.2604,0.2606,304103,1681026599999,79243.5323,361,168993,44036.1639,0
1681026600000,0.2606,0.2606,0.2598,0.26,792792,1681026899999,206146.8695,636,289092,75177.4587,0
1681026900000,0.2601,0.2603,0.2597,0.26,436707,1681027199999,113538.471,422,185213,48158.5901,0
1681027200000,0.26,0.2603,0.2598,0.2603,440546,1681027499999,114564.9523,638,218758,56897.0528,0
1681027500000,0.2602,0.2608,0.2602,0.2607,383776,1681027799999,99967.9113,386,249414,64971.791,0
1681027800000,0.2607,0.2608,0.2603,0.2604,223617,1681028099999,58255.6093,287,110379,28755.9124,0
1681028100000,0.2604,0.2614,0.2603,0.2612,434127,1681028399999,113310.6621,510,312627,81595.169,0
1681028400000,0.2611,0.2612,0.2606,0.2607,274223,1681028699999,71516.8725,332,147669,38508.9723,0
1681028700000,0.2607,0.2607,0.2598,0.2601,532640,1681028999999,138544.513,597,179982,46826.0569,0
1681029000000,0.26,0.2601,0.2597,0.2599,353806,1681029299999,91956.1569,365,192894,50141.4095,0
1681029300000,0.2599,0.2603,0.2597,0.2602,427256,1681029599999,111044.2777,343,190550,49540.8311,0
1681029600000,0.2602,0.2602,0.2585,0.2592,1190984,1681029899999,308617.8564,1388,317994,82442.4109,0
1681029900000,0.2593,0.2595,0.258,0.2586,1190062,1681030199999,307816.2124,1034,409986,106099.8216,0
1681030200000,0.2586,0.2599,0.2585,0.2598,498396,1681030499999,129254.4801,532,329232,85388.2774,0
1681030500000,0.2598,0.2613,0.2598,0.261,1087474,1681030799999,283434.3491,997,758797,197741.9633,0
1681030800000,0.2609,0.2614,0.2602,0.2613,924858,1681031099999,241272.91,963,546355,142541.3378,0
1681031100000,0.2612,0.2614,0.2609,0.2613,355895,1681031399999,92951.9613,456,159535,41666.458,0
1681031400000,0.2613,0.2614,0.2605,0.2613,478127,1681031699999,124770.3362,647,257927,67315.9331,0
1681031700000,0.2613,0.2615,0.2607,0.2607,385886,1681031999999,100806.6214,491,167196,43689.6673,0
1681032000000,0.2607,0.2616,0.2607,0.2613,434308,1681032299999,113392.8438,538,301366,78688.6184,0
1681032300000,0.2613,0.2616,0.2609,0.261,211796,1681032599999,55341.2656,282,122593,32039.3103,0
1681032600000,0.2609,0.261,0.2598,0.2602,787792,1681032899999,205037.6348,920,308878,80399.7343,0
1681032900000,0.2602,0.2602,0.2595,0.2598,687374,1681033199999,178530.8186,653,263075,68336.1727,0
1681033200000,0.2599,0.2608,0.2598,0.2606,451594,1681033499999,117613.4343,458,297516,77473.9399,0
1681033500000,0.2606,0.2613,0.2603,0.2611,394810,1681033799999,102968.2068,450,235392,61404.1141,0
1681033800000,0.261,0.2614,0.261,0.2611,274106,1681034099999,71587.9131,317,154756,40416.9761,0
1681034100000,0.2611,0.2614,0.261,0.2611,174235,1681034399999,45514.4687,274,111447,29114.8087,0
1681034400000,0.261,0.2611,0.2603,0.2607,418571,1681034699999,109147.3493,584,180819,47164.6968,0
1681034700000,0.2607,0.2608,0.2605,0.2607,194670,1681034999999,50746.3219,320,107812,28103.6489,0
1681035000000,0.2606,0.2607,0.2599,0.26,540533,1681035299999,140646.7654,549,193802,50428.0012,0
1681035300000,0.26,0.2605,0.2593,0.2595,538786,1681035599999,140022.3142,541,189208,49181.3725,0
1681035600000,0.2594,0.2601,0.2591,0.2599,435690,1681035899999,113118.5408,473,175804,45652.5946,0
1681035900000,0.26,0.2605,0.26,0.2602,539126,1681036199999,140329.1165,596,345310,89885.7437,0
1681036200000,0.2601,0.2606,0.2597,0.2598,442976,1681036499999,115228.3229,642,190200,49487.0074,0
1681036500000,0.2598,0.2603,0.2598,0.2599,233353,1681036799999,60683.7801,441,151718,39455.0462,0
1681036800000,0.2598,0.2607,0.2597,0.2604,325634,1681037099999,84758.8649,477,204287,53173.3365,0
1681037100000,0.2603,0.2608,0.2598,0.2606,346159,1681037399999,90101.5137,488,182204,47420.1774,0
1681037400000,0.2606,0.2607,0.26,0.2603,375578,1681037699999,97754.5524,524,172387,44869.4631,0
1681037700000,0.2602,0.2607,0.2599,0.2605,678567,1681037999999,176629.1369,726,366492,95421.0672,0
1681038000000,0.2605,0.261,0.2604,0.2608,494741,1681038299999,129027.7987,719,307867,80297.7087,0
1681038300000,0.2609,0.2611,0.2605,0.261,328147,1681038599999,85598.6336,470,202243,52759.6334,0
1681038600000,0.261,0.2616,0.2609,0.2611,582250,1681038899999,152069.8605,686,359931,94022.13,0
1681038900000,0.2611,0.2616,0.261,0.2615,331594,1681039199999,86674.0403,531,215626,56363.3128,0
1681039200000,0.2615,0.2618,0.2608,0.2617,391206,1681039499999,102211.8209,510,226599,59214.3081,0
1681039500000,0.2617,0.2619,0.2615,0.2617,331449,1681039799999,86746.9913,413,174319,45627.5941,0
1681039800000,0.2616,0.2627,0.2615,0.2624,1196182,1681040099999,313657.0109,1211,632946,165988.0462,0
1681040100000,0.2624,0.263,0.2623,0.2628,679357,1681040399999,178466.4695,647,374090,98281.1656,0
1681040400000,0.2628,0.2637,0.2626,0.2633,863004,1681040699999,227274.0438,919,423484,111527.5803,0
1681040700000,0.2633,0.2645,0.2633,0.2634,1019334,1681040999999,268977.3485,1106,458983,121121.5375,0
1681041000000,0.2635,0.2637,0.2629,0.2631,565530,1681041299999,148893.5416,673,249473,65697.4777,0
1681041300000,0.263,0.2632,0.2623,0.263,622579,1681041599999,163593.4784,657,231620,60876.314,0
1681041600000,0.263,0.2631,0.2624,0.2628,528056,1681041899999,138692.4897,858,245582,64501.7716,0
1681041900000,0.2627,0.2636,0.2625,0.2635,422196,1681042199999,111124.4199,605,266056,70017.2453,0
1681042200000,0.2634,0.2639,0.2633,0.2637,360599,1681042499999,95056.0704,431,203251,53577.8566,0
1681042500000,0.2636,0.2641,0.2635,0.2637,335474,1681042799999,88487.895,403,192727,50836.7717,0
1681042800000,0.2637,0.2648,0.2636,0.2645,789448,1681043099999,208659.772,919,421939,111526.1188,0
1681043100000,0.2644,0.265,0.2642,0.2648,619396,1681043399999,163908.6569,658,358361,94836.7198,0
1681043400000,0.2649,0.266,0.2646,0.2655,1018466,1681043699999,270281.2682,1189,592890,157345.5428,0
1681043700000,0.2654,0.266,0.2649,0.2654,914553,1681043999999,242676.7831,1094,452987,120226.3344,0
1681044000000,0.2654,0.266,0.2649,0.2651,759401,1681044299999,201592.1977,868,374543,99438.6455,0
1681044300000,0.265,0.2653,0.2648,0.2649,456004,1681044599999,120856.1261,634,213020,56460.0075,0
1681044600000,0.2649,0.2649,0.2637,0.2643,796103,1681044899999,210393.4477,822,234477,61977.9738,0
1681044900000,0.2643,0.2644,0.2641,0.2644,379615,1681045199999,100308.8218,459,192576,50892.309,0
1681045200000,0.2643,0.2644,0.2634,0.2636,403031,1681045499999,106311.5796,544,112456,29660.7584,0
1681045500000,0.2636,0.2644,0.2635,0.2638,341607,1681045799999,90189.1104,493,152932,40384.2801,0
