timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.2817,0.2818,0.2813,0.2815,144220,1681592399999,40617.9241,270,52861,14888.1207,0,2.785
1681592400000,0.2815,0.2821,0.2815,0.2818,255419,1681592699999,71997.5679,496,135846,38291.5847,0,2.7879
1681592700000,0.2819,0.282,0.2811,0.2812,243052,1681592999999,68413.245,413,105779,29772.0033,0,2.7879
1681593000000,0.2812,0.2813,0.2808,0.2812,221246,1681593299999,62179.4631,380,108886,30602.0313,0,2.7864
1681593300000,0.2811,0.2819,0.2811,0.2819,219832,1681593599999,61881.8543,360,126306,35556.4756,0,2.8008
1681593600000,0.2818,0.2822,0.2818,0.2821,127889,1681593899999,36067.6607,244,50348,14200.9381,0,2.7836
1681593900000,0.2821,0.2824,0.2821,0.2823,126570,1681594199999,35724.2401,250,67196,18968.3632,0,2.7836
1681594200000,0.2823,0.2823,0.2816,0.282,465035,1681594499999,131065.4983,374,320474,90303.9929,0,2.7836
1681594500000,0.2821,0.2827,0.2821,0.2825,238598,1681594799999,67386.1315,405,137771,38902.3626,0,2.7994
1681594800000,0.2824,0.2828,0.2823,0.2828,112454,1681595099999,31769.3523,183,60934,17216.5478,0,2.7936
1681595100000,0.2828,0.2829,0.2813,0.2814,579878,1681595399999,163722.1563,405,69717,19693.7333,0,2.8081
1681595400000,0.2815,0.2825,0.2815,0.2817,284510,1681595699999,80245.1448,388,148140,41775.4946,0,2.8256
1681595700000,0.2816,0.2818,0.2816,0.2818,77566,1681595999999,21851.1298,149,36372,10247.3187,0,2.7979
1681596000000,0.2817,0.2827,0.2811,0.2826,337589,1681596299999,95067.9303,550,209143,58924.9297,0,2.7922
1681596300000,0.2825,0.283,0.2825,0.2828,152391,1681596599999,43081.6563,258,77905,22025.8028,0,2.7821
1681596600000,0.2828,0.2832,0.2827,0.2831,101126,1681596899999,28609.843,206,46088,13040.4526,0,2.7722
1681596900000,0.283,0.2836,0.283,0.2836,141882,1681597199999,40215.7966,323,98525,27925.4157,0,2.7679
1681597200000,0.2836,0.284,0.2834,0.2839,211606,1681597499999,60031.3834,399,108678,30832.9708,0,2.7764
1681597500000,0.2838,0.2842,0.2838,0.2839,181755,1681597799999,51615.2183,341,109766,31173.5335,0,2.775
1681597800000,0.284,0.2845,0.2839,0.2843,161721,1681598099999,45975.4718,326,70670,20090.7379,0,2.7736
1681598100000,0.2842,0.2843,0.2838,0.2841,131559,1681598399999,37375.4216,248,69103,19633.3647,0,2.7665
1681598400000,0.2842,0.2846,0.2842,0.2844,116322,1681598699999,33077.4501,241,61019,17352.7408,0,2.7679
1681598700000,0.2843,0.2844,0.2837,0.2838,266131,1681598999999,75584.0319,389,81080,23028.5949,0,2.7679
1681599000000,0.2839,0.2841,0.2837,0.284,120150,1681599299999,34109.238,224,49656,14098.9914,0,2.8037
1681599300000,0.2841,0.2842,0.2839,0.2839,86808,1681599599999,24654.9288,208,30893,8775.5554,0,2.8052
1681599600000,0.2838,0.2844,0.2838,0.2843,237482,1681599899999,67494.2682,476,168874,47998.9095,0,2.8066
1681599900000,0.2844,0.2849,0.2843,0.2844,215518,1681600199999,61330.9411,324,93554,26627.8294,0,2.7793
1681600200000,0.2844,0.2856,0.2844,0.2848,382802,1681600499999,109157.1614,576,269825,76924.807,0,2.7994
1681600500000,0.2848,0.285,0.2846,0.2848,124965,1681600799999,35584.5866,253,55283,15743.7805,0,2.7369
1681600800000,0.2848,0.2853,0.2847,0.2851,119716,1681601099999,34129.7325,236,65833,18768.4143,0,2.7566
1681601100000,0.2851,0.2851,0.2842,0.285,167136,1681601399999,47603.8884,275,78918,22472.8929,0,2.7693
1681601400000,0.2849,0.2853,0.2846,0.2852,106836,1681601699999,30434.4781,239,59638,16988.3767,0,2.775
1681601700000,0.2852,0.2854,0.285,0.2851,82417,1681601999999,23507.2562,180,28454,8115.7097,0,2.785
1681602000000,0.2852,0.2852,0.2844,0.2851,160872,1681602299999,45816.0715,251,87304,24862.6817,0,2.7736
1681602300000,0.2851,0.2852,0.2845,0.2845,118323,1681602599999,33721.9451,202,35901,10234.1764,0,2.7779
1681602600000,0.2846,0.2846,0.2838,0.2845,148007,1681602899999,42055.169,268,85914,24415.2916,0,2.7793
1681602900000,0.2846,0.2847,0.2843,0.2843,113573,1681603199999,32315.2376,178,46636,13271.7166,0,2.775
1681603200000,0.2844,0.2849,0.284,0.2849,258668,1681603499999,73590.5827,474,152946,43506.3657,0,2.7622
1681603500000,0.2848,0.2853,0.2844,0.2853,165029,1681603799999,47012.4343,256,115423,32882.9474,0,2.7467
1681603800000,0.2852,0.2852,0.2835,0.2836,268947,1681604099999,76440.477,545,81926,23273.4753,0,2.7538
1681604100000,0.2835,0.2842,0.2835,0.2842,237501,1681604399999,67404.8616,364,108745,30866.6412,0,2.7722
1681604400000,0.2842,0.2844,0.2831,0.2832,296086,1681604699999,83975.722,394,47355,13426.3316,0,2.7736
1681604700000,0.2832,0.2837,0.283,0.2836,166024,1681604999999,47038.8064,331,99360,28153.6193,0,2.8052
1681605000000,0.2835,0.2837,0.2831,0.2832,195580,1681605299999,55419.6788,348,81586,23115.918,0,2.7908
1681605300000,0.2833,0.2833,0.2828,0.2828,150351,1681605599999,42558.1875,232,40927,11587.541,0,2.8066
1681605600000,0.2828,0.2838,0.2826,0.2834,198889,1681605899999,56312.9719,332,117317,33214.7771,0,2.785
1681605900000,0.2834,0.284,0.2834,0.2836,188275,1681606199999,53422.3789,344,87112,24717.9269,0,2.7793
1681606200000,0.2836,0.2837,0.2825,0.2828,180676,1681606499999,51166.1574,325,62976,17847.8173,0,2.7679
1681606500000,0.2827,0.2828,0.2814,0.2816,287292,1681606799999,80988.7314,451,58572,16520.187,0,2.7836
1681606800000,0.2816,0.2818,0.2805,0.2812,590607,1681607099999,165957.7674,868,199980,56214.3667,0,2.7951
1681607100000,0.281,0.2811,0.2803,0.2808,219754,1681607399999,61668.4494,374,99905,28037.9515,0,2.8344
1681607400000,0.2808,0.2809,0.278,0.2786,1707919,1681607699999,476556.7895,1861,610794,170286.5751,0,2.8139
1681607700000,0.2786,0.2791,0.277,0.2785,864541,1681607999999,240415.7358,1228,375373,104437.4717,0,2.8432
1681608000000,0.2786,0.2795,0.2781,0.2789,359623,1681608299999,100275.3859,629,170903,47661.7084,0,2.87
1681608300000,0.279,0.2799,0.2788,0.2796,338520,1681608599999,94555.6017,580,154779,43230.2648,0,2.8685
1681608600000,0.2795,0.2804,0.2795,0.2803,420107,1681608899999,117627.7731,611,223322,62526.8831,0,2.879
1681608900000,0.2803,0.2806,0.2799,0.2806,307880,1681609199999,86277.0131,519,147164,41241.9583,0,2.8715
1681609200000,0.2806,0.2811,0.2798,0.28,243327,1681609499999,68236.1402,456,108768,30516.125,0,2.8685
