timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.0884,0.08847,0.08822,0.08844,357135,1681592399999,31552.51938,201,183842,16243.35495,0,1.681
1681592400000,0.08843,0.08858,0.08842,0.0885,562343,1681592699999,49778.68324,468,268697,23783.78556,0,1.6724
1681592700000,0.08851,0.08854,0.0882,0.08832,710487,1681592999999,62822.33281,353,347611,30740.90057,0,1.6695
1681593000000,0.0883,0.08843,0.08816,0.08841,355472,1681593299999,31381.73584,224,159874,14115.42915,0,1.6624
1681593300000,0.0884,0.08897,0.08839,0.08892,1625337,1681593599999,144236.32531,653,1126402,99949.96678,0,1.6652
1681593600000,0.08892,0.08922,0.0888,0.08917,1476519,1681593899999,131431.30307,596,701718,62483.46453,0,1.6582
1681593900000,0.08918,0.08958,0.08911,0.08924,2225390,1681594199999,198798.3573,845,1120690,100138.32036,0,1.6448
1681594200000,0.08924,0.08934,0.08911,0.08923,1206832,1681594499999,107659.79463,691,616096,54968.39297,0,1.6567
1681594500000,0.08926,0.08934,0.08904,0.0891,1562074,1681594799999,139273.92687,645,650629,58027.4018,0,1.656
1681594800000,0.0891,0.08913,0.0888,0.08897,1095015,1681595099999,97426.19189,525,389234,34636.17296,0,1.6462
1681595100000,0.08896,0.08916,0.08894,0.08911,738918,1681595399999,65797.42546,296,325492,28988.16648,0,1.6462
1681595400000,0.08911,0.08916,0.0887,0.08885,913789,1681595699999,81305.59662,479,331036,29453.16098,0,1.6462
1681595700000,0.08884,0.08895,0.08878,0.08884,383837,1681595999999,34106.95098,311,157351,13982.0908,0,1.649
1681596000000,0.08885,0.08907,0.08862,0.0888,1715305,1681596299999,152385.30403,899,769234,68340.37053,0,1.6392
1681596300000,0.08877,0.08899,0.08877,0.0889,540128,1681596599999,48007.531,336,339388,30158.13884,0,1.6323
1681596600000,0.08889,0.08917,0.08887,0.08911,454640,1681596899999,40481.31971,288,201603,17951.67063,0,1.6344
1681596900000,0.08911,0.08927,0.08911,0.08924,700154,1681597199999,62445.87352,346,318080,28368.45399,0,1.6288
1681597200000,0.08923,0.08945,0.0892,0.08936,1011431,1681597499999,90328.56348,483,567382,50674.39761,0,1.6323
1681597500000,0.08936,0.08949,0.08927,0.08936,1001038,1681597799999,89485.16014,400,525878,47021.67146,0,1.6151
