timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.242,1.243,1.24,1.241,134643.8,1681592399999,167161.4463,218,5983.4,7430.2045,0,1.661
1681592400000,1.241,1.241,1.239,1.24,236392.8,1681592699999,293088.8275,597,150741.6,186931.0128,0,1.6624
1681592700000,1.239,1.24,1.236,1.237,352253.1,1681592999999,436074.1982,744,134254.4,166212.3176,0,1.666
1681593000000,1.237,1.238,1.235,1.237,433256.9,1681593299999,535576.8355,866,177672.1,219684.4644,0,1.6788
1681593300000,1.237,1.239,1.236,1.238,177220.8,1681593599999,219362.4762,324,105374.7,130434.356,0,1.686
1681593600000,1.239,1.241,1.239,1.24,102228.6,1681593899999,126728.0054,267,75388.6,93463.8848,0,1.681
1681593900000,1.24,1.241,1.24,1.241,71239.0,1681594199999,88350.2023,169,13842.3,17178.2943,0,1.6788
1681594200000,1.24,1.241,1.24,1.24,25413.1,1681594499999,31527.8712,164,15627.2,19393.3552,0,1.6795
1681594500000,1.241,1.242,1.24,1.241,79563.7,1681594799999,98770.0701,261,68922.2,85565.5154,0,1.6745
1681594800000,1.241,1.242,1.241,1.242,143862.3,1681595099999,178543.757,305,10642.7,13218.2334,0,1.6731
1681595100000,1.241,1.242,1.241,1.241,63828.4,1681595399999,79217.9626,218,6918.2,8592.4044,0,1.6788
1681595400000,1.241,1.243,1.238,1.239,182605.7,1681595699999,226632.5689,431,43763.1,54342.8723,0,1.6774
1681595700000,1.239,1.239,1.238,1.239,36746.3,1681595999999,45502.9949,103,11075.5,13722.5445,0,1.6745
1681596000000,1.239,1.24,1.233,1.239,850240.3,1681596299999,1051077.2187,1726,388831.2,480732.09,0,1.6767
1681596300000,1.24,1.242,1.239,1.24,454990.6,1681596599999,564268.8192,661,170634.8,211636.7232,0,1.6896
1681596600000,1.241,1.242,1.24,1.242,107463.3,1681596899999,133345.4591,264,66141.4,82097.4066,0,1.6911
1681596900000,1.241,1.243,1.241,1.242,250805.7,1681597199999,311513.2712,501,134051.6,166511.2658,0,1.6911
1681597200000,1.243,1.244,1.241,1.243,184496.5,1681597499999,229268.8557,323,94724.5,117714.0975,0,1.681
1681597500000,1.243,1.245,1.242,1.245,328551.8,1681597799999,408620.4745,479,183616.4,228398.2086,0,1.6817
1681597800000,1.244,1.245,1.242,1.244,208576.8,1681598099999,259302.2471,394,120791.0,150155.0943,0,1.6795
1681598100000,1.243,1.244,1.242,1.244,207845.9,1681598399999,258357.2412,311,108616.3,135022.3461,0,1.6795
1681598400000,1.244,1.245,1.243,1.244,93013.4,1681598699999,115711.0726,173,45036.6,56028.7242,0,1.6738
1681598700000,1.245,1.248,1.244,1.245,629970.7,1681598999999,784870.0088,1235,349209.1,435114.303,0,1.6731
1681599000000,1.245,1.247,1.245,1.246,36761.4,1681599299999,45811.4337,154,17911.1,22324.6458,0,1.6624
1681599300000,1.246,1.247,1.246,1.247,15116.0,1681599599999,18840.4805,74,5944.5,7412.7915,0,1.6575
1681599600000,1.246,1.247,1.244,1.245,330464.9,1681599899999,411518.2207,585,136843.3,170400.2582,0,1.6567
1681599900000,1.246,1.246,1.244,1.245,93824.7,1681600199999,116806.1555,224,26596.1,33115.4671,0,1.6631
1681600200000,1.244,1.245,1.243,1.244,91955.8,1681600499999,114411.3114,280,24030.8,29918.055,0,1.6624
1681600500000,1.244,1.244,1.242,1.244,414145.3,1681600799999,514753.0409,691,171485.1,213206.2006,0,1.6645
1681600800000,1.245,1.246,1.244,1.245,217908.7,1681601099999,271338.7859,386,122291.7,152299.0933,0,1.6802
1681601100000,1.245,1.245,1.242,1.244,269598.2,1681601399999,335307.9439,474,132409.3,164680.5873,0,1.6724
1681601400000,1.244,1.246,1.243,1.245,125865.9,1681601699999,156642.9615,258,68770.5,85605.4628,0,1.6702
1681601700000,1.246,1.246,1.243,1.244,227080.4,1681601999999,282550.3427,365,59306.4,73787.9906,0,1.666
1681602000000,1.243,1.245,1.243,1.244,213509.2,1681602299999,265603.5557,411,96533.4,120089.5262,0,1.6738
1681602300000,1.244,1.244,1.243,1.243,85201.7,1681602599999,105916.9172,226,11204.1,13937.9004,0,1.6717
1681602600000,1.242,1.244,1.241,1.244,251643.4,1681602899999,312723.7934,396,171475.1,213114.3701,0,1.6759
