timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,5.713,5.713,5.706,5.706,1184.4,1681025399999,6763.5388,39,559.4,3194.7123,0
1681025400000,5.707,5.713,5.704,5.709,2395.7,1681025699999,13677.1713,70,1829.9,10446.5634,0
1681025700000,5.71,5.712,5.706,5.708,1656.5,1681025999999,9459.2316,48,754.9,4311.0162,0
1681026000000,5.705,5.712,5.7,5.712,1327.6,1681026299999,7573.669,62,655.9,3744.0786,0
1681026300000,5.71,5.711,5.705,5.708,2161.9,1681026599999,12337.472,83,987.9,5638.3548,0
1681026600000,5.708,5.712,5.706,5.712,988.0,1681026899999,5641.6868,32,791.3,4518.3767,0
1681026900000,5.711,5.711,5.708,5.711,288.7,1681027199999,1648.3396,65,133.9,764.4627,0
1681027200000,5.711,5.717,5.709,5.716,5454.2,1681027499999,31161.1389,194,3365.4,19228.1683,0
1681027500000,5.717,5.726,5.717,5.723,5768.4,1681027799999,33011.6399,102,5169.1,29584.3827,0
1681027800000,5.721,5.723,5.717,5.721,2141.8,1681028099999,12250.8159,161,1725.9,9872.1082,0
1681028100000,5.722,5.732,5.722,5.731,982.3,1681028399999,5623.9249,73,563.1,3223.6401,0
1681028400000,5.731,5.745,5.729,5.74,1978.3,1681028699999,11348.9751,97,1433.8,8224.8522,0
1681028700000,5.738,5.738,5.724,5.732,7168.9,1681028999999,41074.1935,297,2100.6,12037.8484,0
1681029000000,5.731,5.732,5.719,5.719,7183.8,1681029299999,41152.3908,147,5555.3,31828.1557,0
1681029300000,5.718,5.726,5.717,5.723,1646.9,1681029599999,9421.7759,60,1149.1,6572.8025,0
1681029600000,5.722,5.723,5.708,5.72,6558.3,1681029899999,37481.4646,140,1376.9,7872.5157,0
1681029900000,5.718,5.727,5.699,5.707,7194.9,1681030199999,41136.7297,191,5303.4,30335.3708,0
1681030200000,5.708,5.709,5.704,5.707,1815.5,1681030499999,10360.199,85,913.7,5214.0353,0
1681030500000,5.706,5.718,5.706,5.718,452.4,1681030799999,2583.7859,34,387.7,2214.3075,0
1681030800000,5.718,5.724,5.716,5.718,1302.8,1681031099999,7451.0464,62,686.7,3927.5604,0
1681031100000,5.717,5.718,5.713,5.714,489.8,1681031399999,2799.8758,23,182.2,1041.5662,0
1681031400000,5.713,5.718,5.713,5.718,1059.1,1681031699999,6053.3561,19,1020.0,5829.9154,0
1681031700000,5.718,5.727,5.717,5.717,2503.6,1681031999999,14328.9301,71,1709.5,9784.7437,0
1681032000000,5.715,5.721,5.713,5.721,1024.2,1681032299999,5853.1586,48,923.1,5275.4278,0
1681032300000,5.72,5.72,5.695,5.696,1948.5,1681032599999,11120.2371,74,346.7,1976.9547,0
1681032600000,5.695,5.7,5.695,5.695,3103.2,1681032899999,17681.7591,78,1982.1,11293.8591,0
1681032900000,5.694,5.694,5.683,5.691,3691.3,1681033199999,21001.894,129,2129.3,12117.646,0
1681033200000,5.694,5.709,5.694,5.707,1012.8,1681033499999,5775.6306,56,730.2,4163.9558,0
1681033500000,5.704,5.71,5.703,5.707,2662.8,1681033799999,15197.409,93,733.6,4186.8245,0
1681033800000,5.707,5.707,5.692,5.696,1217.3,1681034099999,6938.4453,120,449.0,2560.5201,0
1681034100000,5.695,5.698,5.691,5.694,1017.4,1681034399999,5791.8335,27,105.9,603.2245,0
1681034400000,5.694,5.699,5.691,5.691,1576.9,1681034699999,8981.7445,61,581.5,3312.2594,0
1681034700000,5.691,5.692,5.682,5.685,1938.4,1681034999999,11021.8317,52,1513.1,8603.2137,0
1681035000000,5.684,5.688,5.682,5.687,670.4,1681035299999,3810.9957,123,268.9,1528.5173,0
1681035300000,5.687,5.695,5.687,5.691,1746.8,1681035599999,9942.9118,125,943.5,5370.5663,0
1681035600000,5.691,5.698,5.682,5.698,2984.3,1681035899999,16977.3016,74,1676.9,9541.2252,0
1681035900000,5.697,5.698,5.686,5.69,1291.2,1681036199999,7348.7123,43,442.4,2518.9734,0
1681036200000,5.691,5.691,5.682,5.683,1026.8,1681036499999,5838.0246,29,232.2,1319.8697,0
1681036500000,5.682,5.686,5.68,5.683,929.2,1681036799999,5279.0932,33,585.4,3325.9501,0
1681036800000,5.682,5.696,5.682,5.691,1990.7,1681037099999,11324.5895,45,1285.5,7311.1085,0
1681037100000,5.69,5.699,5.69,5.698,916.2,1681037399999,5218.7437,32,742.2,4227.4292,0
1681037400000,5.698,5.7,5.69,5.691,2067.0,1681037699999,11772.4984,57,795.6,4529.3656,0
1681037700000,5.693,5.696,5.686,5.696,3722.3,1681037999999,21182.3869,111,1797.8,10228.6106,0
1681038000000,5.697,5.699,5.691,5.698,1835.0,1681038299999,10449.2563,137,962.1,5478.4961,0
1681038300000,5.698,5.703,5.695,5.703,1444.5,1681038599999,8231.5403,47,931.3,5307.1132,0
1681038600000,5.702,5.706,5.699,5.706,860.4,1681038899999,4906.1494,39,516.5,2945.2591,0
1681038900000,5.706,5.706,5.699,5.699,862.3,1681039199999,4915.4331,27,329.9,1880.4555,0
1681039200000,5.7,5.701,5.688,5.699,1532.6,1681039499999,8724.819,58,558.8,3180.7939,0
1681039500000,5.698,5.699,5.692,5.692,1339.2,1681039799999,7630.0214,24,129.9,740.1071,0
1681039800000,5.693,5.7,5.691,5.7,1452.9,1681040099999,8270.8605,42,774.6,4410.5742,0
1681040100000,5.7,5.713,5.695,5.713,1336.2,1681040399999,7617.4284,69,895.4,5105.6592,0
1681040400000,5.712,5.719,5.707,5.715,1512.0,1681040699999,8637.6693,78,1112.3,6354.8408,0
1681040700000,5.715,5.718,5.711,5.715,2959.9,1681040999999,16915.4211,72,1020.5,5832.048,0
1681041000000,5.715,5.715,5.71,5.713,334.0,1681041299999,1908.0117,26,117.7,672.2568,0
1681041300000,5.714,5.717,5.71,5.715,2974.5,1681041599999,16996.8164,94,1484.3,8480.6095,0
1681041600000,5.713,5.725,5.71,5.724,7840.4,1681041899999,44813.9249,357,4396.4,25130.9908,0
1681041900000,5.724,5.734,5.72,5.733,2436.1,1681042199999,13946.9408,92,853.4,4886.9924,0
1681042200000,5.73,5.73,5.723,5.723,661.6,1681042499999,3787.2747,24,349.5,2000.5279,0
1681042500000,5.725,5.725,5.714,5.719,2348.9,1681042799999,13431.9356,58,1230.2,7034.9303,0
1681042800000,5.716,5.727,5.716,5.726,2167.9,1681043099999,12406.6821,53,1510.1,8640.0707,0
1681043100000,5.726,5.732,5.726,5.732,747.0,1681043399999,4278.5656,29,517.4,2963.6991,0
1681043400000,5.732,5.732,5.726,5.726,1607.6,1681043699999,9210.0278,54,648.0,3712.4048,0
1681043700000,5.726,5.727,5.715,5.718,1504.1,1681043999999,8606.9796,53,359.0,2053.5557,0
1681044000000,5.717,5.724,5.717,5.717,1183.1,1681044299999,6767.7668,41,874.3,5001.2333,0
1681044300000,5.715,5.724,5.715,5.722,610.4,1681044599999,3490.4299,28,574.9,3287.5459,0
1681044600000,5.72,5.724,5.717,5.721,1243.9,1681044899999,7114.8703,33,565.1,3231.8837,0
1681044900000,5.722,5.725,5.72,5.723,891.1,1681045199999,5099.4531,27,373.5,2137.6994,0
1681045200000,5.724,5.724,5.713,5.714,2329.8,1681045499999,13323.3817,71,866.9,4954.4981,0
1681045500000,5.714,5.723,5.71,5.71,3161.7,1681045799999,18080.3561,98,1134.6,6488.0752,0
1681045800000,5.71,5.71,5.7,5.707,3115.9,1681046099999,17781.8937,85,2231.4,12734.7017,0
1681046100000,5.706,5.713,5.704,5.71,1420.7,1681046399999,8111.862,47,841.3,4803.8047,0
1681046400000,5.708,5.708,5.694,5.695,1171.8,1681046699999,6678.2144,80,779.7,4443.3945,0
1681046700000,5.696,5.702,5.691,5.696,2749.9,1681046999999,15661.4338,80,1611.9,9180.4192,0
1681047000000,5.697,5.697,5.686,5.69,3044.5,1681047299999,17324.0437,133,1411.8,8034.0703,0
1681047300000,5.69,5.693,5.676,5.693,9569.1,1681047599999,54376.3767,217,2924.0,16614.3445,0
1681047600000,5.692,5.7,5.69,5.697,1369.4,1681047899999,7798.6689,38,895.2,5098.9982,0
1681047900000,5.697,5.701,5.697,5.699,1374.5,1681048199999,7833.2146,33,1235.9,7043.4502,0
1681048200000,5.7,5.703,5.699,5.7,1102.1,1681048499999,6282.9419,32,309.3,1763.5429,0
1681048500000,5.7,5.703,5.7,5.701,548.4,1681048799999,3126.6,54,470.8,2684.2191,0
1681048800000,5.702,5.705,5.698,5.705,3776.2,1681049099999,21528.2037,101,1974.5,11257.9147,0
1681049100000,5.704,5.704,5.7,5.7,508.1,1681049399999,2896.8828,15,143.1,815.7805,0
1681049400000,5.699,5.711,5.698,5.701,2158.1,1681049699999,12309.4752,59,1583.1,9029.1991,0
1681049700000,5.7,5.707,5.681,5.685,3613.4,1681049999999,20555.7595,113,1558.0,8861.9081,0
1681050000000,5.683,5.683,5.618,5.641,33833.6,1681050299999,190906.9073,876,16275.0,91807.8668,0
1681050300000,5.648,5.66,5.641,5.654,5155.8,1681050599999,29121.576,281,1532.7,8657.3268,0
1681050600000,5.655,5.656,5.642,5.653,3111.2,1681050899999,17573.5359,188,1808.7,10215.0926,0
1681050900000,5.654,5.665,5.654,5.665,2483.9,1681051199999,14055.7201,228,718.6,4065.8278,0
1681051200000,5.665,5.665,5.653,5.655,1276.6,1681051499999,7220.4097,106,306.3,1732.8423,0
1681051500000,5.655,5.661,5.652,5.654,1933.0,1681051799999,10932.4958,152,833.1,4712.2199,0
1681051800000,5.657,5.67,5.657,5.67,2197.0,1681052099999,12448.3117,78,943.3,5344.1049,0
1681052100000,5.67,5.672,5.669,5.672,409.3,1681052399999,2320.8445,16,365.4,2071.9315,0
1681052400000,5.673,5.673,5.661,5.663,1803.9,1681052699999,10226.451,84,577.7,3274.0906,0
1681052700000,5.663,5.663,5.654,5.655,841.5,1681052999999,4760.5156,33,324.6,1835.9241,0
1681053000000,5.659,5.674,5.652,5.674,2370.5,1681053299999,13421.5759,76,1664.3,9425.3486,0
1681053300000,5.674,5.675,5.67,5.672,1061.0,1681053599999,6017.9121,23,310.4,1760.9297,0
1681053600000,5.672,5.672,5.67,5.67,348.9,1681053899999,1978.3881,9,119.5,677.5901,0
1681053900000,5.67,5.677,5.67,5.677,1221.8,1681054199999,6931.9587,25,1178.6,6686.8515,0
1681054200000,5.677,5.677,5.659,5.659,1249.6,1681054499999,7081.5771,48,492.1,2787.5259,0
1681054500000,5.659,5.665,5.652,5.652,5167.1,1681054799999,29224.6836,140,2152.6,12177.8104,0
1681054800000,5.653,5.667,5.653,5.662,4467.4,1681055099999,25277.0116,127,2923.6,16540.8101,0
1681055100000,5.663,5.668,5.657,5.668,1278.8,1681055399999,7241.3335,85,740.5,4192.8937,0
1681055400000,5.668,5.669,5.657,5.657,1327.7,1681055699999,7520.1923,120,561.5,3180.3339,0
1681055700000,5.656,5.659,5.653,5.655,977.9,1681055999999,5530.0644,40,749.1,4236.1417,0
1681056000000,5.655,5.663,5.653,5.663,2860.9,1681056299999,16185.0519,103,1739.7,9842.6816,0
1681056300000,5.662,5.665,5.647,5.647,2194.0,1681056599999,12421.1174,74,623.3,3529.0727,0
1681056600000,5.647,5.651,5.644,5.647,2112.2,1681056899999,11928.6562,115,1327.6,7498.3544,0
1681056900000,5.646,5.649,5.643,5.645,564.8,1681057199999,3188.8533,27,286.8,1619.1534,0
1681057200000,5.644,5.671,5.644,5.671,1679.8,1681057499999,9514.1655,70,1045.5,5918.2656,0
1681057500000,5.672,5.676,5.671,5.671,4185.0,1681057799999,23742.4658,96,3198.7,18147.2294,0
1681057800000,5.669,5.679,5.667,5.678,2955.0,1681058099999,16767.6732,84,2182.1,12382.5425,0
1681058100000,5.679,5.681,5.673,5.677,914.0,1681058399999,5189.0104,44,589.2,3344.5785,0
1681058400000,5.675,5.69,5.674,5.684,2347.4,1681058699999,13343.0732,88,1112.0,6321.5329,0
1681058700000,5.681,5.686,5.671,5.672,3330.2,1681058999999,18905.5606,83,1298.9,7375.9356,0
1681059000000,5.676,5.677,5.664,5.667,2252.5,1681059299999,12773.2605,78,1513.1,8579.8971,0
1681059300000,5.666,5.666,5.657,5.661,2225.5,1681059599999,12598.4169,77,1450.4,8210.4644,0
1681059600000,5.661,5.665,5.637,5.64,2996.6,1681059899999,16929.3727,113,1241.2,7016.1947,0
1681059900000,5.641,5.647,5.641,5.647,389.8,1681060199999,2200.4551,20,184.8,1043.061,0
1681060200000,5.643,5.653,5.643,5.651,2822.9,1681060499999,15939.46,159,1627.7,9190.5546,0
1681060500000,5.651,5.653,5.644,5.645,1357.9,1681060799999,7672.1815,42,653.9,3694.2655,0
1681060800000,5.647,5.656,5.647,5.653,3403.2,1681061099999,19237.1213,183,2378.0,13441.5747,0
