timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,6.385,6.4,6.376,6.397,10715.4,1681592399999,68430.6945,451,6821.3,43556.4051,0,1.5793
1681592400000,6.395,6.399,6.362,6.362,19171.2,1681592699999,122220.4955,550,8778.8,55952.8963,0,1.6918
1681592700000,6.363,6.366,6.327,6.327,12278.6,1681592999999,77928.0008,413,3840.8,24379.6598,0,1.7442
1681593000000,6.328,6.336,6.321,6.326,10340.4,1681593299999,65446.0401,317,5539.9,35059.3597,0,1.6337
1681593300000,6.326,6.347,6.326,6.339,7635.7,1681593599999,48394.9395,181,3889.6,24645.8343,0,1.6681
1681593600000,6.341,6.346,6.328,6.331,3731.0,1681593899999,23640.2734,127,1325.9,8399.1984,0,1.6795
1681593900000,6.331,6.338,6.328,6.336,2986.8,1681594199999,18913.7926,195,1357.4,8594.5795,0,1.7056
1681594200000,6.337,6.35,6.337,6.346,5975.1,1681594499999,37911.4308,276,3014.8,19126.8976,0,1.7241
1681594500000,6.348,6.349,6.333,6.336,11619.4,1681594799999,73684.5184,479,6976.8,44241.03,0,1.5556
1681594800000,6.336,6.346,6.336,6.345,5132.3,1681595099999,32540.3719,318,1841.4,11675.1816,0,1.6738
1681595100000,6.344,6.344,6.327,6.327,3528.3,1681595399999,22351.335,114,1013.2,6415.6572,0,1.6918
1681595400000,6.327,6.371,6.327,6.347,7464.4,1681595699999,47409.2022,304,4434.3,28168.6456,0,1.6991
1681595700000,6.35,6.351,6.338,6.349,4220.4,1681595999999,26777.089,290,2577.8,16354.2262,0,1.5867
1681596000000,6.347,6.377,6.318,6.361,11341.3,1681596299999,71984.8534,502,4803.3,30479.2486,0,1.6795
1681596300000,6.363,6.374,6.35,6.364,9151.8,1681596599999,58195.262,336,3476.3,22104.5043,0,1.7218
1681596600000,6.365,6.377,6.361,6.371,8116.4,1681596899999,51682.5843,472,5814.4,37020.8017,0,1.517
1681596900000,6.371,6.379,6.366,6.37,7196.4,1681597199999,45850.9056,288,4205.0,26791.5185,0,1.6069
1681597200000,6.372,6.385,6.369,6.383,7615.6,1681597499999,48556.0651,342,4453.9,28395.9088,0,1.6455
1681597500000,6.384,6.397,6.382,6.386,3641.5,1681597799999,23266.3765,202,1970.0,12584.6204,0,1.6455
1681597800000,6.384,6.387,6.373,6.383,3676.6,1681598099999,23459.281,172,1283.4,8190.9145,0,1.6674
