timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.2622,0.2624,0.2619,0.2619,63350.9,1681592399999,16612.05747,137,35337.2,9265.69856,0,2.0628
1681592400000,0.262,0.2624,0.2619,0.2622,136810.6,1681592699999,35870.50956,307,93583.3,24534.00032,0,2.0647
1681592700000,0.2621,0.2622,0.2619,0.262,163388.7,1681592999999,42819.54397,296,88081.3,23083.57218,0,2.0609
1681593000000,0.2619,0.262,0.2615,0.2618,91690.0,1681593299999,23999.5343,313,60291.8,15779.89878,0,2.0628
1681593300000,0.2619,0.2626,0.2619,0.2626,126368.5,1681593599999,33133.25047,288,98841.9,25915.77679,0,2.0637
1681593600000,0.2625,0.2628,0.2625,0.2628,107186.0,1681593899999,28155.67759,197,34906.0,9169.22455,0,2.0647
1681593900000,0.2628,0.263,0.2628,0.2629,60789.0,1681594199999,15981.66383,145,32834.1,8632.73409,0,2.0637
1681594200000,0.2629,0.2634,0.2629,0.2633,83155.0,1681594499999,21881.85603,223,71300.3,18762.88315,0,2.0506
1681594500000,0.2633,0.2636,0.2628,0.2628,376585.2,1681594799999,99147.9033,539,119299.0,31418.38674,0,2.0441
1681594800000,0.2629,0.2636,0.2629,0.2635,143512.4,1681595099999,37776.88846,280,127300.5,33509.34017,0,2.0572
1681595100000,0.2634,0.2634,0.2624,0.2625,242608.0,1681595399999,63753.73484,281,48177.6,12662.37945,0,2.0731
1681595400000,0.2626,0.2629,0.2622,0.2624,265251.1,1681595699999,69680.48128,438,145069.5,38107.64219,0,2.0769
1681595700000,0.2623,0.2625,0.2622,0.2625,58466.9,1681595999999,15337.83694,140,36171.8,9489.85204,0,2.0864
1681596000000,0.2625,0.2627,0.2618,0.2627,306598.9,1681596299999,80386.29441,562,158231.5,41486.09815,0,2.0855
1681596300000,0.2627,0.2634,0.2627,0.263,303985.4,1681596599999,79977.91625,527,170041.8,44742.44418,0,2.0807
1681596600000,0.263,0.2632,0.263,0.2632,71968.1,1681596899999,18935.42382,222,40076.0,10544.37597,0,2.0741
1681596900000,0.2631,0.2633,0.2631,0.2633,109142.4,1681597199999,28722.86982,200,62480.0,16445.29043,0,2.0722
