timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.2618,0.2618,0.2608,0.2615,1204534.0,1681041899999,314601.54319,1461,559649.7,146180.6417,0
1681041900000,0.2616,0.2621,0.2608,0.262,998527.3,1681042199999,261025.53291,1192,596095.8,155882.51725,0
1681042200000,0.262,0.2628,0.2616,0.2627,1664002.0,1681042499999,436236.0723,1340,1023380.9,268305.16437,0
1681042500000,0.2627,0.2645,0.2622,0.2645,3307406.9,1681042799999,872104.64054,2489,2207327.8,582040.53876,0
1681042800000,0.2644,0.2646,0.2632,0.2637,1740656.3,1681043099999,459264.65451,1307,887974.9,234319.11275,0
1681043100000,0.2637,0.2646,0.2633,0.2634,1564527.4,1681043399999,412954.28592,1257,803660.8,212175.03957,0
1681043400000,0.2633,0.2637,0.2625,0.2625,1566843.9,1681043699999,412338.76248,1422,782508.5,205995.80847,0
1681043700000,0.2625,0.2628,0.2615,0.2619,1612271.4,1681043999999,422589.33887,1510,674719.8,176898.85553,0
1681044000000,0.2619,0.2624,0.2614,0.2622,1207126.1,1681044299999,316057.66242,1228,674097.8,176540.58495,0
1681044300000,0.2621,0.2621,0.2612,0.262,667143.6,1681044599999,174507.48745,735,300906.1,78724.21024,0
1681044600000,0.262,0.2621,0.2611,0.2614,688280.0,1681044899999,179999.19155,860,300383.3,78544.68182,0
1681044900000,0.2614,0.2616,0.2604,0.261,1428877.4,1681045199999,372685.61512,1190,372490.6,97165.65525,0
1681045200000,0.261,0.2611,0.2603,0.2607,751759.5,1681045499999,195972.31947,1075,357361.4,93159.84615,0
1681045500000,0.2607,0.2612,0.2604,0.2611,461208.7,1681045799999,120297.82072,701,221027.3,57658.12647,0
1681045800000,0.2611,0.2613,0.2606,0.261,441477.3,1681046099999,115218.22719,565,237557.6,61997.78007,0
1681046100000,0.261,0.2611,0.2605,0.2608,395686.3,1681046399999,103188.53712,545,181184.8,47253.0068,0
1681046400000,0.2608,0.2608,0.2601,0.2606,895042.6,1681046699999,233111.28225,819,374741.8,97616.14153,0
1681046700000,0.2606,0.2607,0.26,0.2607,741920.4,1681046999999,193184.18712,715,300456.2,78249.24612,0
1681047000000,0.2607,0.261,0.2604,0.2609,378135.4,1681047299999,98555.14316,510,185595.9,48377.99155,0
