timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,54.84,54.88,54.78,54.86,983.262,1681025399999,53922.64207,232,261.182,14328.13446,0
1681025400000,54.86,54.88,54.81,54.83,445.386,1681025699999,24428.24299,283,263.072,14428.21306,0
1681025700000,54.82,54.85,54.72,54.8,917.917,1681025999999,50276.70524,265,311.503,17060.74838,0
1681026000000,54.79,54.9,54.74,54.89,836.035,1681026299999,45842.12932,265,544.597,29867.45049,0
1681026300000,54.89,54.91,54.87,54.9,348.427,1681026599999,19127.0997,178,192.522,10569.19484,0
1681026600000,54.9,54.93,54.89,54.91,438.048,1681026899999,24055.35391,139,284.985,15650.9598,0
1681026900000,54.9,54.92,54.81,54.84,344.909,1681027199999,18928.78794,159,215.692,11838.83186,0
1681027200000,54.84,54.86,54.78,54.78,555.613,1681027499999,30464.81326,268,254.373,13948.28184,0
1681027500000,54.79,54.88,54.79,54.85,256.525,1681027799999,14069.74138,198,194.572,10671.61023,0
1681027800000,54.86,54.9,54.84,54.89,362.49,1681028099999,19893.53788,147,168.71,9259.16621,0
1681028100000,54.89,55.14,54.88,55.08,3921.607,1681028399999,215828.10932,931,3166.566,174270.55974,0
1681028400000,55.08,55.13,55.0,55.05,1483.37,1681028699999,81681.30594,496,912.885,50274.30508,0
1681028700000,55.05,55.12,55.02,55.09,1147.45,1681028999999,63182.22858,383,794.313,43743.62532,0
1681029000000,55.08,55.09,55.03,55.03,831.692,1681029299999,45791.41381,400,533.807,29391.72583,0
1681029300000,55.03,55.09,54.97,54.98,782.711,1681029599999,43075.1648,222,185.549,10211.3897,0
1681029600000,54.98,55.0,54.84,54.87,647.725,1681029899999,35564.33674,253,166.02,9119.78838,0
1681029900000,54.88,54.9,54.71,54.8,1079.165,1681030199999,59124.53673,314,391.164,21434.44801,0
1681030200000,54.8,54.87,54.78,54.85,324.03,1681030499999,17766.61633,171,203.976,11184.86468,0
1681030500000,54.85,54.99,54.85,54.99,621.438,1681030799999,34143.91813,219,539.454,29640.26451,0
1681030800000,54.98,54.99,54.94,54.96,625.104,1681031099999,34359.11562,251,357.739,19664.44262,0
1681031100000,54.96,55.0,54.91,55.0,575.129,1681031399999,31598.91852,258,361.957,19886.76163,0
1681031400000,54.98,55.01,54.97,54.99,250.501,1681031699999,13774.65953,123,138.141,7597.07716,0
1681031700000,54.99,55.03,54.97,54.97,456.956,1681031999999,25129.28526,181,187.958,10337.00756,0
1681032000000,54.98,55.07,54.93,55.07,819.137,1681032299999,45050.78809,212,557.853,30680.05729,0
1681032300000,55.07,55.07,54.98,54.98,298.368,1681032599999,16414.84697,96,63.842,3512.08195,0
1681032600000,54.98,54.99,54.9,54.91,503.722,1681032899999,27682.71849,306,366.149,20123.72855,0
1681032900000,54.92,54.95,54.89,54.92,366.103,1681033199999,20102.77219,255,239.062,13127.03043,0
1681033200000,54.93,54.96,54.9,54.91,242.415,1681033499999,13315.88328,144,97.671,5365.07873,0
