timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,59.11,59.12,59.02,59.06,332.695,1681592399999,19649.41558,143,199.704,11794.19614,0,2.1201
1681592400000,59.05,59.05,58.97,58.99,895.509,1681592699999,52840.17007,408,502.047,29621.39335,0,2.1407
1681592700000,58.99,58.99,58.8,58.88,1943.831,1681592999999,114450.21203,570,587.127,34577.85186,0,2.1417
1681593000000,58.87,58.99,58.81,58.96,563.941,1681593299999,33228.0349,216,398.08,23457.61555,0,2.1407
1681593300000,58.96,59.12,58.96,59.11,758.513,1681593599999,44783.46801,270,495.796,29270.96596,0,2.1536
1681593600000,59.11,59.14,59.08,59.1,419.373,1681593899999,24787.16764,122,235.081,13895.79183,0,2.1397
1681593900000,59.11,59.19,59.11,59.17,684.363,1681594199999,40475.56545,152,478.74,28318.28443,0,2.1328
1681594200000,59.17,59.25,59.17,59.2,1159.73,1681594499999,68661.51826,402,511.388,30280.80016,0,2.1358
1681594500000,59.2,59.27,59.18,59.22,566.043,1681594799999,33521.56173,282,379.592,22480.61843,0,2.123
1681594800000,59.22,59.27,59.21,59.26,214.942,1681595099999,12735.60215,113,134.134,7947.63802,0,2.1546
1681595100000,59.25,59.29,59.19,59.19,945.374,1681595399999,56003.2602,204,349.668,20714.24009,0,2.1496
1681595400000,59.2,59.24,59.1,59.14,561.912,1681595699999,33250.66632,202,278.05,16454.16184,0,2.1407
1681595700000,59.14,59.15,59.1,59.1,388.95,1681595999999,22991.54208,130,107.05,6328.71853,0,2.1417
1681596000000,59.1,59.18,59.01,59.16,860.916,1681596299999,50870.7239,366,409.1,24169.15446,0,2.1437
1681596300000,59.17,59.25,59.16,59.19,619.777,1681596599999,36696.62766,232,334.577,19809.42677,0,2.1656
1681596600000,59.2,59.36,59.2,59.33,840.931,1681596899999,49845.98911,301,505.497,29964.59015,0,2.1466
1681596900000,59.33,59.35,59.29,59.34,512.054,1681597199999,30375.23934,188,279.909,16605.1863,0,2.1417
1681597200000,59.34,59.44,59.34,59.39,1597.743,1681597499999,94891.9685,359,1057.398,62803.26559,0,2.1417
1681597500000,59.39,59.44,59.36,59.4,553.05,1681597799999,32845.87377,181,315.418,18733.37469,0,2.1456
1681597800000,59.4,59.43,59.35,59.37,674.903,1681598099999,40081.98575,276,372.227,22104.88446,0,2.1338
1681598100000,59.37,59.37,59.3,59.35,638.862,1681598399999,37911.39689,213,308.608,18312.18443,0,2.1407
1681598400000,59.37,59.48,59.37,59.48,598.761,1681598699999,35583.26252,196,403.508,23980.86576,0,2.1476
1681598700000,59.49,59.5,59.41,59.46,830.589,1681598999999,49384.92147,267,308.955,18369.45748,0,2.1466
1681599000000,59.47,59.55,59.45,59.49,623.01,1681599299999,37067.90061,190,378.09,22496.26034,0,2.1417
1681599300000,59.5,59.55,59.49,59.53,373.721,1681599599999,22244.91937,114,214.038,12741.05423,0,2.1377
1681599600000,59.53,59.61,59.5,59.58,617.749,1681599899999,36792.04072,349,302.051,17989.74014,0,2.1358
1681599900000,59.58,59.6,59.48,59.49,1317.973,1681600199999,78468.5312,323,300.424,17889.852,0,2.1338
