timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,1.091,1.091,1.083,1.084,294957,1681041899999,320561.077,1164,37014,40220.519,0
1681041900000,1.084,1.085,1.08,1.08,303025,1681042199999,328203.576,861,175479,190173.108,0
1681042200000,1.081,1.085,1.08,1.083,172965,1681042499999,187317.878,442,116821,126493.575,0
1681042500000,1.084,1.085,1.083,1.084,88316,1681042799999,95738.54,278,39981,43344.299,0
1681042800000,1.084,1.087,1.083,1.087,144021,1681043099999,156270.756,397,79916,86732.394,0
1681043100000,1.087,1.09,1.086,1.089,167329,1681043399999,182161.022,492,117172,127568.23,0
1681043400000,1.089,1.091,1.089,1.091,81361,1681043699999,88681.752,346,46165,50346.084,0
1681043700000,1.09,1.091,1.088,1.089,90493,1681043999999,98581.005,323,22696,24750.031,0
1681044000000,1.089,1.091,1.087,1.091,142030,1681044299999,154590.526,379,100032,108906.102,0
1681044300000,1.09,1.091,1.089,1.091,75166,1681044599999,81939.785,238,34520,37637.487,0
1681044600000,1.091,1.091,1.089,1.091,96135,1681044899999,104804.564,266,58155,63409.178,0
1681044900000,1.09,1.091,1.089,1.09,78451,1681045199999,85479.768,261,35093,38246.308,0
1681045200000,1.091,1.092,1.088,1.088,105468,1681045499999,114956.097,425,22580,24625.352,0
1681045500000,1.089,1.09,1.088,1.088,61080,1681045799999,66525.447,232,31481,34292.381,0
1681045800000,1.088,1.089,1.084,1.085,150588,1681046099999,163509.966,465,63390,68806.671,0
1681046100000,1.086,1.087,1.085,1.086,66098,1681046399999,71791.644,254,31190,33882.73,0
1681046400000,1.085,1.085,1.084,1.085,75083,1681046699999,81422.282,217,16045,17408.825,0
1681046700000,1.084,1.087,1.084,1.086,118957,1681046999999,129092.497,290,75427,81881.46,0
1681047000000,1.087,1.087,1.084,1.084,153839,1681047299999,166966.447,432,64960,70530.189,0
1681047300000,1.084,1.087,1.084,1.086,64740,1681047599999,70273.308,240,57705,62643.762,0
1681047600000,1.087,1.093,1.086,1.091,310379,1681047899999,338540.554,799,184437,201112.452,0
1681047900000,1.09,1.091,1.09,1.09,48999,1681048199999,53435.739,269,26829,29270.439,0
1681048200000,1.091,1.092,1.09,1.092,37506,1681048499999,40921.948,223,33543,36602.162,0
1681048500000,1.092,1.093,1.088,1.089,165470,1681048799999,180373.393,485,50797,55376.332,0
1681048800000,1.088,1.089,1.086,1.087,97841,1681049099999,106402.605,391,53968,58708.111,0
1681049100000,1.088,1.089,1.087,1.088,53224,1681049399999,57905.342,188,24601,26774.759,0
