timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.179,1.179,1.176,1.177,112887,1681592399999,132877.373,329,52245,61491.632,0,1.7322
1681592400000,1.177,1.179,1.176,1.177,46993,1681592699999,55328.473,215,25177,29642.34,0,1.736
1681592700000,1.178,1.178,1.173,1.175,123699,1681592999999,145440.849,459,50912,59865.739,0,1.7367
1681593000000,1.174,1.176,1.173,1.175,63238,1681593299999,74279.123,262,37042,43512.052,0,1.7375
1681593300000,1.176,1.179,1.175,1.179,44097,1681593599999,51876.485,203,28251,33244.222,0,1.7427
1681593600000,1.178,1.179,1.178,1.178,11309,1681593899999,13323.591,52,1589,1873.431,0,1.7435
1681593900000,1.178,1.18,1.177,1.177,61078,1681594199999,71980.841,211,9458,11152.216,0,1.742
1681594200000,1.178,1.18,1.177,1.18,89171,1681594499999,105114.846,312,60110,70856.112,0,1.7442
1681594500000,1.179,1.181,1.178,1.179,74130,1681594799999,87457.149,296,33285,39274.043,0,1.7427
1681594800000,1.179,1.181,1.179,1.18,47744,1681595099999,56332.471,209,26536,31308.443,0,1.7405
1681595100000,1.179,1.18,1.178,1.178,11507,1681595399999,13565.242,121,2924,3448.863,0,1.7457
1681595400000,1.178,1.179,1.176,1.178,54501,1681595699999,64223.722,293,29485,34742.795,0,1.748
1681595700000,1.179,1.179,1.177,1.178,41933,1681595999999,49388.837,179,14780,17410.85,0,1.742
1681596000000,1.177,1.178,1.174,1.178,83687,1681596299999,98415.747,332,42510,49989.876,0,1.7375
1681596300000,1.179,1.181,1.179,1.18,53031,1681596599999,62568.991,221,24301,28669.147,0,1.736
1681596600000,1.181,1.181,1.18,1.18,8481,1681596899999,10012.33,59,4750,5609.75,0,1.7375
1681596900000,1.181,1.183,1.181,1.183,90374,1681597199999,106812.047,316,41416,48949.162,0,1.739
1681597200000,1.182,1.186,1.181,1.185,84321,1681597499999,99768.419,375,52146,61730.569,0,1.7427
1681597500000,1.185,1.185,1.182,1.184,66679,1681597799999,78941.216,232,24730,29271.66,0,1.7293
1681597800000,1.184,1.185,1.182,1.182,36298,1681598099999,42968.41,158,14611,17301.393,0,1.7293
1681598100000,1.183,1.183,1.181,1.183,78456,1681598399999,92739.127,197,51744,61166.268,0,1.7337
1681598400000,1.183,1.184,1.182,1.183,52506,1681598699999,62117.063,191,32149,38035.241,0,1.745
1681598700000,1.184,1.185,1.182,1.183,54887,1681598999999,64950.348,244,21280,25188.245,0,1.7405
1681599000000,1.184,1.185,1.182,1.184,29433,1681599299999,34824.832,141,18784,22227.126,0,1.7375
