timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,9.083,9.086,9.074,9.075,3086.1,1681592399999,28017.6374,267,1780.3,16163.2755,0,2.2992
1681592400000,9.075,9.085,9.074,9.084,6740.8,1681592699999,61193.5513,693,3448.3,31306.1589,0,2.3113
1681592700000,9.084,9.092,9.042,9.042,14000.3,1681592999999,126982.9708,724,5955.6,54054.7904,0,2.3135
1681593000000,9.042,9.051,9.029,9.045,14577.7,1681593299999,131772.4573,532,5866.9,53045.1474,0,2.3113
1681593300000,9.045,9.06,9.044,9.056,5415.4,1681593599999,49009.7317,435,1574.8,14254.8069,0,2.3278
1681593600000,9.056,9.065,9.055,9.062,3621.2,1681593899999,32804.9428,287,1163.4,10539.733,0,2.3535
1681593900000,9.06,9.069,9.058,9.069,1651.5,1681594199999,14967.1481,176,873.6,7917.4648,0,2.3636
1681594200000,9.07,9.085,9.07,9.082,3913.9,1681594499999,35533.8148,344,1860.3,16890.805,0,2.3647
1681594500000,9.082,9.089,9.079,9.081,4285.0,1681594799999,38922.5119,209,1053.6,9570.8859,0,2.358
1681594800000,9.082,9.091,9.082,9.091,1472.1,1681595099999,13374.2098,136,678.0,6159.0776,0,2.3647
1681595100000,9.092,9.093,9.072,9.072,2255.9,1681595399999,20491.1613,131,846.9,7690.9497,0,2.3715
1681595400000,9.072,9.091,9.067,9.073,4428.0,1681595699999,40192.0727,227,1687.6,15320.5396,0,2.375
1681595700000,9.074,9.079,9.071,9.078,1741.9,1681595999999,15808.2451,123,1355.9,12305.0545,0,2.3693
1681596000000,9.075,9.109,9.064,9.107,6833.1,1681596299999,62045.1095,490,4387.2,39833.3205,0,2.3591
1681596300000,9.106,9.124,9.099,9.122,8317.1,1681596599999,75787.6853,399,4236.1,38596.0826,0,2.3456
1681596600000,9.122,9.132,9.109,9.132,4577.9,1681596899999,41742.5452,220,1909.2,17405.9305,0,2.349
1681596900000,9.132,9.153,9.126,9.149,5196.1,1681597199999,47501.9669,270,2305.3,21068.0001,0,2.2938
1681597200000,9.148,9.175,9.143,9.172,9868.1,1681597499999,90381.6991,467,5878.4,53848.113,0,2.2648
1681597500000,9.17,9.202,9.166,9.192,8861.9,1681597799999,81409.5673,396,4590.3,42161.2874,0,2.2331
1681597800000,9.191,9.191,9.17,9.182,12805.0,1681598099999,117547.921,723,5715.8,52470.2573,0,2.2227
1681598100000,9.181,9.195,9.174,9.193,8605.4,1681598399999,79017.0288,432,5293.1,48607.4442,0,2.2082
1681598400000,9.196,9.232,9.192,9.214,9353.2,1681598699999,86179.6144,409,5347.1,49267.7659,0,2.1827
1681598700000,9.217,9.227,9.198,9.213,7489.9,1681598999999,68980.2752,389,3832.9,35308.5937,0,2.1928
1681599000000,9.213,9.22,9.203,9.208,3737.6,1681599299999,34424.4391,218,1535.3,14140.6983,0,2.1766
1681599300000,9.208,9.231,9.206,9.225,3578.5,1681599599999,32981.0312,198,2257.0,20802.0782,0,2.1817
1681599600000,9.225,9.263,9.203,9.252,17561.0,1681599899999,162236.8046,953,11818.7,109189.466,0,2.199
1681599900000,9.253,9.289,9.252,9.263,23914.1,1681600199999,221730.8644,1094,13846.8,128393.4834,0,2.1837
1681600200000,9.263,9.308,9.251,9.277,27292.0,1681600499999,253425.4099,1102,18451.1,171341.5922,0,2.1847
1681600500000,9.276,9.286,9.252,9.27,20875.8,1681600799999,193407.0958,836,11329.8,104985.6994,0,2.2134
1681600800000,9.272,9.274,9.244,9.249,11530.0,1681601099999,106736.9127,647,4421.5,40939.6497,0,2.1716
1681601100000,9.248,9.257,9.223,9.227,13830.2,1681601399999,127774.6332,566,3741.2,34571.6272,0,2.1586
1681601400000,9.231,9.25,9.216,9.244,13162.0,1681601699999,121511.6837,546,3345.9,30898.8402,0,2.1676
1681601700000,9.245,9.249,9.237,9.243,5162.1,1681601999999,47714.7971,341,1832.6,16939.1228,0,2.2165
1681602000000,9.241,9.242,9.233,9.235,4447.0,1681602299999,41074.1288,240,2215.2,20460.2016,0,2.2206
1681602300000,9.235,9.273,9.196,9.213,27551.1,1681602599999,254592.6178,956,12738.3,117914.249,0,2.2113
1681602600000,9.211,9.222,9.205,9.22,6507.0,1681602899999,59943.9248,350,3222.4,29688.8943,0,2.2227
1681602900000,9.221,9.221,9.187,9.206,9644.4,1681603199999,88718.8165,428,1882.8,17320.0342,0,2.2154
1681603200000,9.205,9.209,9.194,9.205,6648.2,1681603499999,61191.92,621,2180.5,20071.3929,0,2.2123
1681603500000,9.205,9.237,9.205,9.225,8101.4,1681603799999,74727.5952,523,5067.3,46745.8548,0,2.2436
1681603800000,9.225,9.239,9.198,9.199,10341.9,1681604099999,95383.2665,467,4750.2,43820.2825,0,2.2352
1681604100000,9.198,9.226,9.198,9.22,7739.1,1681604399999,71294.7851,406,2744.7,25281.3136,0,2.2237
1681604400000,9.22,9.231,9.206,9.206,4319.8,1681604699999,39832.0402,314,1865.5,17202.3658,0,2.2196
1681604700000,9.206,9.217,9.199,9.205,5918.7,1681604999999,54503.8304,318,1701.3,15666.4077,0,2.2499
1681605000000,9.205,9.233,9.205,9.218,4621.3,1681605299999,42614.667,431,2561.4,23615.5509,0,2.2541
1681605300000,9.218,9.224,9.214,9.215,4245.9,1681605599999,39145.2701,359,2295.8,21165.6094,0,2.2468
1681605600000,9.215,9.228,9.2,9.213,7081.8,1681605899999,65235.2013,476,2348.7,21639.9729,0,2.2478
1681605900000,9.212,9.212,9.197,9.2,3518.8,1681606199999,32382.1574,290,537.5,4946.467,0,2.2321
1681606200000,9.198,9.207,9.169,9.172,6721.1,1681606499999,61746.4248,398,1483.9,13637.9319,0,2.252
1681606500000,9.17,9.172,9.148,9.155,11202.9,1681606799999,102617.4689,468,2897.9,26552.5477,0,2.2584
1681606800000,9.155,9.16,9.131,9.14,11093.0,1681607099999,101419.2495,828,4005.4,36620.0827,0,2.2616
1681607100000,9.14,9.146,9.118,9.137,13455.5,1681607399999,122906.0325,693,7464.8,68210.6389,0,2.2808
1681607400000,9.138,9.139,9.058,9.085,27201.9,1681607699999,247093.9691,1076,12018.9,109118.2811,0,2.2841
1681607700000,9.086,9.102,9.051,9.081,21667.9,1681607999999,196626.3672,819,12248.7,111148.1795,0,2.2862
1681608000000,9.081,9.113,9.08,9.113,7063.6,1681608299999,64280.6014,527,3549.8,32294.987,0,2.2765
1681608300000,9.114,9.153,9.104,9.151,8119.6,1681608599999,74130.2394,476,3257.7,29749.1122,0,2.2669
1681608600000,9.152,9.189,9.139,9.189,15987.4,1681608899999,146592.9555,570,6859.6,62878.6666,0,2.2605
1681608900000,9.189,9.265,9.189,9.264,21728.6,1681609199999,200339.605,864,12925.3,119190.3665,0,2.2436
1681609200000,9.264,9.268,9.19,9.197,19899.8,1681609499999,183621.9243,722,5290.5,48787.6717,0,2.2383
1681609500000,9.195,9.197,9.165,9.172,18039.6,1681609799999,165576.1068,797,8623.9,79146.1282,0,2.2268
1681609800000,9.172,9.198,9.164,9.168,8429.1,1681610099999,77369.3833,355,3597.3,33021.8997,0,2.2144
1681610100000,9.169,9.179,9.161,9.166,7502.0,1681610399999,68791.7472,304,3056.3,28024.9939,0,2.2489
1681610400000,9.165,9.199,9.159,9.179,7184.4,1681610699999,65963.3051,496,3796.5,34857.0326,0,2.23
1681610700000,9.179,9.183,9.175,9.18,2857.3,1681610999999,26228.3912,211,1230.4,11294.1965,0,2.2415
1681611000000,9.18,9.188,9.162,9.166,4631.4,1681611299999,42508.919,284,2532.3,23243.4251,0,2.2499
1681611300000,9.166,9.174,9.16,9.163,3630.2,1681611599999,33278.1184,230,1804.5,16541.6205,0,2.2352
1681611600000,9.162,9.183,9.158,9.168,3430.8,1681611899999,31454.2255,179,1915.1,17555.2298,0,2.2144
1681611900000,9.17,9.173,9.154,9.154,2856.5,1681612199999,26180.317,163,792.5,7262.3656,0,2.2134
1681612200000,9.154,9.198,9.146,9.198,4724.1,1681612499999,43286.9162,314,3171.2,29072.8803,0,2.2175
