timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,8.226,8.229,8.221,8.225,1937.0,1681025399999,15931.3359,124,941.7,7745.7561,0
1681025400000,8.222,8.229,8.215,8.228,3486.0,1681025699999,28660.9516,269,1339.5,11015.5745,0
1681025700000,8.228,8.229,8.216,8.223,1826.8,1681025999999,15022.6574,205,832.3,6844.4382,0
1681026000000,8.222,8.237,8.214,8.234,5239.2,1681026299999,43100.0411,333,3777.2,31074.2514,0
1681026300000,8.233,8.245,8.23,8.24,3668.3,1681026599999,30216.1246,217,2589.0,21328.6209,0
1681026600000,8.241,8.247,8.234,8.245,1758.2,1681026899999,14488.2694,159,710.6,5856.1784,0
1681026900000,8.245,8.245,8.235,8.24,1496.3,1681027199999,12331.6595,135,743.2,6124.9953,0
1681027200000,8.24,8.247,8.227,8.247,4000.3,1681027499999,32946.5857,280,1985.0,16349.1005,0
1681027500000,8.248,8.258,8.247,8.25,4078.7,1681027799999,33665.8184,299,1912.6,15786.8798,0
1681027800000,8.251,8.254,8.244,8.251,2579.8,1681028099999,21282.981,308,1311.2,10818.1403,0
1681028100000,8.25,8.258,8.25,8.255,3050.7,1681028399999,25187.2096,234,2153.8,17783.6644,0
1681028400000,8.254,8.254,8.239,8.247,1479.9,1681028699999,12204.2659,121,366.5,3021.8285,0
1681028700000,8.247,8.251,8.243,8.245,2305.4,1681028999999,19012.6837,198,1683.5,13884.3122,0
1681029000000,8.245,8.266,8.242,8.262,6156.3,1681029299999,50811.6028,403,4731.6,39057.7413,0
1681029300000,8.262,8.267,8.259,8.264,4976.1,1681029599999,41121.5005,483,2607.7,21550.049,0
1681029600000,8.265,8.265,8.216,8.223,9926.9,1681029899999,81739.0951,644,2822.4,23237.822,0
1681029900000,8.223,8.228,8.195,8.198,5081.4,1681030199999,41721.867,340,2151.3,17669.6325,0
1681030200000,8.198,8.21,8.196,8.21,3538.6,1681030499999,29024.4891,178,2302.0,18881.7309,0
1681030500000,8.211,8.236,8.211,8.234,2140.6,1681030799999,17611.0748,138,1471.9,12111.1266,0
1681030800000,8.233,8.234,8.225,8.23,2822.0,1681031099999,23228.4593,310,1194.5,9832.1426,0
1681031100000,8.231,8.246,8.23,8.246,995.2,1681031399999,8194.9629,115,592.0,4875.6991,0
1681031400000,8.246,8.248,8.238,8.244,2584.6,1681031699999,21305.6124,149,1785.7,14720.6922,0
1681031700000,8.243,8.251,8.223,8.23,11890.9,1681031999999,97912.3401,466,2312.3,19043.3001,0
1681032000000,8.231,8.238,8.22,8.238,9163.2,1681032299999,75406.4,496,5370.1,44196.4839,0
1681032300000,8.238,8.264,8.235,8.261,20138.6,1681032599999,166146.5914,1040,11036.5,91050.8494,0
1681032600000,8.26,8.26,8.222,8.245,18010.9,1681032899999,148296.2395,1087,14008.3,115328.8702,0
1681032900000,8.248,8.27,8.245,8.268,16008.9,1681033199999,132226.1834,1034,12268.2,101341.0044,0
1681033200000,8.267,8.289,8.26,8.287,12549.7,1681033499999,103807.9696,787,9878.2,81704.4382,0
1681033500000,8.286,8.297,8.267,8.289,6737.7,1681033799999,55812.8211,468,2973.9,24639.3051,0
1681033800000,8.29,8.297,8.283,8.285,3545.9,1681034099999,29397.3103,322,2003.6,16612.175,0
1681034100000,8.285,8.288,8.26,8.27,6464.3,1681034399999,53497.7272,475,4020.0,33265.4913,0
1681034400000,8.269,8.269,8.247,8.25,5566.1,1681034699999,45967.5667,585,2919.7,24116.7945,0
1681034700000,8.25,8.262,8.244,8.259,5780.8,1681034999999,47702.96,333,3273.4,27015.4508,0
1681035000000,8.259,8.265,8.252,8.257,2558.2,1681035299999,21127.4406,221,1033.9,8540.8818,0
1681035300000,8.257,8.263,8.253,8.255,3182.5,1681035599999,26279.3295,235,2143.8,17703.3012,0
1681035600000,8.254,8.272,8.245,8.269,2654.5,1681035899999,21914.3422,240,1668.0,13770.7773,0
1681035900000,8.27,8.277,8.262,8.266,2187.2,1681036199999,18085.6426,224,1009.3,8346.6813,0
1681036200000,8.267,8.273,8.255,8.257,2694.4,1681036499999,22262.9205,345,1214.3,10034.6414,0
1681036500000,8.258,8.27,8.254,8.259,3894.8,1681036799999,32171.3837,247,2732.5,22569.3802,0
1681036800000,8.259,8.272,8.258,8.268,2742.5,1681037099999,22669.6346,174,1555.5,12857.3339,0
1681037100000,8.267,8.279,8.262,8.273,4775.6,1681037399999,39508.0204,296,2965.1,24533.4979,0
1681037400000,8.275,8.28,8.262,8.273,7900.3,1681037699999,65339.2255,451,4520.9,37396.7657,0
1681037700000,8.272,8.277,8.265,8.268,4082.7,1681037999999,33765.5955,187,1391.6,11509.9547,0
1681038000000,8.268,8.271,8.262,8.27,5688.1,1681038299999,47019.2969,288,3156.2,26090.4244,0
1681038300000,8.274,8.275,8.265,8.269,1767.9,1681038599999,14619.6602,113,927.6,7670.5416,0
1681038600000,8.27,8.275,8.265,8.268,2491.0,1681038899999,20600.4937,170,1557.1,12877.3761,0
1681038900000,8.269,8.284,8.269,8.278,2087.2,1681039199999,17280.4811,169,1257.0,10406.1959,0
1681039200000,8.282,8.294,8.27,8.294,2645.9,1681039499999,21915.18,154,1806.5,14966.7221,0
1681039500000,8.295,8.295,8.28,8.286,2492.8,1681039799999,20658.3039,187,1079.8,8948.3916,0
