timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,10.318,10.327,10.302,10.309,4717.2,1681592399999,48647.7574,244,1966.9,20283.8436,0,1.8893
1681592400000,10.309,10.337,10.292,10.323,7354.9,1681592699999,75865.0531,536,3542.7,36549.9797,0,1.8927
1681592700000,10.32,10.339,10.315,10.323,4359.4,1681592999999,45014.7428,388,2181.5,22522.6112,0,1.8944
1681593000000,10.323,10.363,10.306,10.363,14992.2,1681593299999,155044.5205,767,9167.9,94829.4375,0,1.8736
1681593300000,10.363,10.363,10.301,10.305,17221.7,1681593599999,177815.7057,799,6536.8,67457.4343,0,1.8785
1681593600000,10.305,10.312,10.274,10.299,13652.1,1681593899999,140470.1073,843,4607.8,47411.9995,0,2.0202
1681593900000,10.297,10.342,10.297,10.316,15819.6,1681594199999,163218.4537,775,10281.9,106103.9082,0,2.0451
1681594200000,10.318,10.372,10.317,10.365,10153.2,1681594499999,105073.3603,726,5717.5,59191.938,0,2.0386
1681594500000,10.365,10.418,10.354,10.355,17623.2,1681594799999,183087.3429,758,10441.9,108528.4655,0,2.0139
1681594800000,10.353,10.362,10.347,10.355,5932.4,1681595099999,61420.3953,305,3304.3,34208.3601,0,1.9904
1681595100000,10.355,10.355,10.324,10.325,4925.5,1681595399999,50917.1767,280,2057.1,21260.9743,0,2.0084
1681595400000,10.325,10.362,10.324,10.361,6936.8,1681595699999,71721.0146,395,4444.9,45938.5273,0,2.0202
1681595700000,10.361,10.361,10.312,10.312,7389.8,1681595999999,76400.976,369,2405.9,24869.9581,0,2.0166
1681596000000,10.315,10.345,10.314,10.338,9304.6,1681596299999,96122.4105,548,5566.7,57493.8017,0,2.0441
1681596300000,10.338,10.371,10.333,10.336,9154.6,1681596599999,94725.3257,398,4136.7,42797.3175,0,2.0202
1681596600000,10.337,10.376,10.337,10.372,6784.3,1681596899999,70234.4784,387,2594.7,26845.8732,0,2.0488
1681596900000,10.372,10.381,10.362,10.375,4650.0,1681597199999,48237.5296,278,2411.8,25019.6741,0,2.0358
1681597200000,10.373,10.4,10.362,10.389,5933.2,1681597499999,61618.7769,332,4162.3,43226.9188,0,2.0285
1681597500000,10.385,10.414,10.364,10.365,8138.0,1681597799999,84543.4945,464,4678.8,48622.47,0,2.0211
1681597800000,10.363,10.373,10.31,10.316,22491.7,1681598099999,232686.5751,889,7663.7,79336.1181,0,2.0618
1681598100000,10.316,10.316,10.293,10.306,10647.3,1681598399999,109714.9769,530,3415.5,35192.8993,0,2.1133
1681598400000,10.307,10.307,10.286,10.303,8100.3,1681598699999,83394.6328,409,1656.2,17051.9458,0,2.0921
1681598700000,10.305,10.307,10.229,10.268,22760.8,1681598999999,233474.8791,934,4723.7,48462.3354,0,2.1066
1681599000000,10.27,10.27,10.257,10.263,5554.2,1681599299999,56998.5556,340,2470.6,25356.1172,0,2.1153
1681599300000,10.262,10.302,10.261,10.289,24208.5,1681599599999,248889.2521,782,13515.4,138936.4802,0,2.1143
1681599600000,10.287,10.315,10.281,10.31,8274.0,1681599899999,85211.0634,639,3400.4,35026.7373,0,2.1172
1681599900000,10.309,10.317,10.294,10.311,4355.6,1681600199999,44892.0093,306,2075.9,21398.3939,0,2.124
1681600200000,10.312,10.328,10.311,10.322,4032.2,1681600499999,41611.7871,288,2505.8,25858.3626,0,2.1328
1681600500000,10.32,10.32,10.314,10.32,2333.0,1681600799999,24067.7125,165,897.5,9259.5117,0,2.1437
1681600800000,10.32,10.322,10.272,10.272,4693.9,1681601099999,48306.4832,298,784.3,8067.573,0,2.1437
1681601100000,10.277,10.294,10.273,10.273,3223.5,1681601399999,33150.0257,239,1037.9,10672.2432,0,2.1646
1681601400000,10.273,10.284,10.268,10.28,2861.8,1681601699999,29402.3823,221,1687.9,17341.7309,0,2.1566
1681601700000,10.282,10.284,10.253,10.257,3064.3,1681601999999,31458.8603,223,723.8,7430.8209,0,2.1666
1681602000000,10.258,10.27,10.25,10.253,3330.8,1681602299999,34172.1187,203,1402.8,14394.286,0,2.1666
1681602300000,10.254,10.269,10.235,10.242,5754.9,1681602599999,59011.2123,350,2860.0,29329.6586,0,2.1706
1681602600000,10.239,10.266,10.236,10.265,3960.1,1681602899999,40598.728,222,2524.4,25881.8046,0,2.1576
1681602900000,10.265,10.266,10.234,10.239,6546.6,1681603199999,67118.1238,299,2360.5,24201.6563,0,2.1696
1681603200000,10.239,10.245,10.15,10.22,52298.1,1681603499999,533346.5224,2086,12716.1,129730.4495,0,2.1626
