timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.5996,0.5998,0.5982,0.5982,41877,1681041899999,25095.1838,156,20834,12487.1965,0
1681041900000,0.5983,0.5983,0.5961,0.5961,59289,1681042199999,35412.9129,171,11463,6847.6567,0
1681042200000,0.596,0.5962,0.5949,0.5962,90191,1681042499999,53693.1234,365,40847,24318.1001,0
1681042500000,0.5961,0.5974,0.596,0.5972,19867,1681042799999,11848.3776,245,6408,3822.2326,0
1681042800000,0.5969,0.5987,0.5966,0.5972,34649,1681043099999,20706.4211,152,11087,6629.7698,0
1681043100000,0.597,0.5984,0.5963,0.598,32859,1681043399999,19616.9613,102,14244,8509.9073,0
1681043400000,0.5981,0.6007,0.5981,0.5999,40326,1681043699999,24183.2642,183,16909,10137.4149,0
1681043700000,0.5999,0.6,0.5981,0.599,29040,1681043999999,17396.7924,80,15612,9347.1684,0
1681044000000,0.599,0.5996,0.5986,0.5988,8901,1681044299999,5333.7169,38,4042,2422.5665,0
1681044300000,0.5988,0.5993,0.5966,0.5978,68389,1681044599999,40873.851,176,8440,5050.616,0
1681044600000,0.598,0.5982,0.5968,0.5968,15922,1681044899999,9515.57,76,3584,2143.5443,0
1681044900000,0.5968,0.5973,0.5957,0.5965,17950,1681045199999,10706.4567,103,8029,4791.4602,0
1681045200000,0.5965,0.5975,0.5965,0.5969,18471,1681045499999,11027.2287,119,8086,4827.3644,0
1681045500000,0.5969,0.5969,0.5949,0.5961,14856,1681045799999,8846.9699,103,3732,2223.0123,0
1681045800000,0.5957,0.5958,0.594,0.5942,31078,1681046099999,18488.2087,124,7605,4527.81,0
1681046100000,0.5946,0.596,0.5946,0.5959,21437,1681046399999,12767.8727,104,18030,10738.5303,0
1681046400000,0.5959,0.5959,0.5948,0.595,6900,1681046699999,4106.8335,27,4640,2760.7694,0
1681046700000,0.595,0.595,0.5949,0.5949,13850,1681046999999,8239.6369,18,2719,1617.805,0
1681047000000,0.5949,0.5949,0.5931,0.5936,13296,1681047299999,7895.8904,62,4308,2558.1621,0
1681047300000,0.5936,0.5942,0.5932,0.5939,13340,1681047599999,7919.9184,61,7847,4659.8184,0
1681047600000,0.5942,0.5956,0.5942,0.5947,28417,1681047899999,16909.7384,123,11375,6769.2614,0
1681047900000,0.595,0.5959,0.5941,0.5944,26779,1681048199999,15938.9221,131,6458,3843.8793,0
1681048200000,0.5943,0.5948,0.594,0.594,24980,1681048499999,14846.8565,71,18984,11283.6932,0
1681048500000,0.594,0.5955,0.5938,0.5947,22471,1681048799999,13360.6868,99,15553,9251.7897,0
1681048800000,0.5953,0.5955,0.5952,0.5955,12786,1681049099999,7611.6198,63,5081,3025.3124,0
1681049100000,0.5954,0.5954,0.5953,0.5954,7572,1681049399999,4507.9861,25,3302,1966.0108,0
1681049400000,0.5954,0.5955,0.5954,0.5954,3061,1681049699999,1822.6014,26,1720,1024.17,0
1681049700000,0.5955,0.5955,0.5935,0.5939,30211,1681049999999,17977.2989,78,3429,2038.9779,0
1681050000000,0.5939,0.5939,0.5892,0.5896,121832,1681050299999,72038.3955,455,22792,13496.3272,0
1681050300000,0.5896,0.5918,0.5872,0.5911,167142,1681050599999,98508.4987,533,67436,39790.4181,0
1681050600000,0.5911,0.5911,0.5892,0.59,36012,1681050899999,21243.588,155,25277,14905.3002,0
1681050900000,0.59,0.591,0.5898,0.5908,12655,1681051199999,7471.5695,60,5754,3397.0117,0
1681051200000,0.5908,0.5908,0.5898,0.5899,19589,1681051499999,11564.2232,100,9500,5608.3303,0
1681051500000,0.5899,0.5917,0.5894,0.59,49722,1681051799999,29371.9607,214,23562,13929.0163,0
1681051800000,0.5899,0.5918,0.5894,0.5905,24704,1681052099999,14595.4412,103,11682,6899.6414,0
1681052100000,0.5909,0.592,0.5901,0.5914,24928,1681052399999,14738.1601,128,13746,8131.5567,0
1681052400000,0.5914,0.5914,0.5883,0.5887,60817,1681052699999,35853.4422,260,22292,13153.2847,0
1681052700000,0.5887,0.589,0.5877,0.5885,41090,1681052999999,24178.9646,161,19163,11281.5179,0
1681053000000,0.5884,0.5884,0.588,0.588,26304,1681053299999,15471.7038,70,15988,9404.8586,0
1681053300000,0.588,0.59,0.5878,0.59,30400,1681053599999,17901.6577,107,14118,8314.3261,0
1681053600000,0.59,0.5901,0.5882,0.5882,12093,1681053899999,7126.4206,55,5466,3220.6114,0
1681053900000,0.5883,0.5898,0.5883,0.5898,7468,1681054199999,4400.0867,35,4575,2695.5096,0
1681054200000,0.5898,0.5899,0.5891,0.5891,5893,1681054499999,3474.8808,35,2020,1191.2236,0
1681054500000,0.5882,0.5933,0.5873,0.593,137164,1681054799999,81071.3489,423,104131,61552.5018,0
1681054800000,0.5931,0.5964,0.5923,0.5961,154514,1681055099999,91891.327,574,97286,57863.1214,0
1681055100000,0.5961,0.5974,0.596,0.5967,95694,1681055399999,57092.4927,613,66752,39835.0422,0
1681055400000,0.5967,0.5972,0.596,0.5961,31292,1681055699999,18673.3142,373,15610,9317.1444,0
1681055700000,0.5961,0.5964,0.5942,0.5956,32196,1681055999999,19163.2143,179,15303,9107.1679,0
1681056000000,0.5955,0.5965,0.5955,0.5959,25641,1681056299999,15282.1822,125,10165,6058.15,0
1681056300000,0.596,0.597,0.5959,0.5967,9836,1681056599999,5867.6431,100,5050,3012.4941,0
1681056600000,0.5966,0.5968,0.595,0.5953,18249,1681056899999,10872.2015,83,5062,3015.6793,0
1681056900000,0.5956,0.5961,0.5955,0.596,7935,1681057199999,4728.6263,45,6805,4055.5069,0
1681057200000,0.596,0.5983,0.596,0.5979,30877,1681057499999,18441.4369,165,24814,14818.3171,0
1681057500000,0.5978,0.5985,0.5977,0.5978,3916,1681057799999,2342.3776,44,1168,698.7962,0
1681057800000,0.5978,0.5987,0.5978,0.5987,10063,1681058099999,6019.8555,70,3637,2176.16,0
1681058100000,0.5987,0.5988,0.5974,0.5981,10416,1681058399999,6228.6531,165,2662,1592.1811,0
1681058400000,0.5983,0.5998,0.598,0.5993,39832,1681058699999,23851.2722,240,25098,15034.8568,0
1681058700000,0.5995,0.5999,0.5981,0.5982,27451,1681058999999,16438.5001,170,8016,4801.1887,0
1681059000000,0.5984,0.5987,0.5981,0.5982,6700,1681059299999,4009.1471,43,687,411.1075,0
1681059300000,0.5986,0.5986,0.5981,0.5984,7031,1681059599999,4207.2278,40,970,580.4678,0
1681059600000,0.5985,0.5989,0.5958,0.5962,36520,1681059899999,21803.7938,186,12571,7508.9914,0
1681059900000,0.5966,0.5982,0.5965,0.5974,19582,1681060199999,11704.182,160,9483,5668.4072,0
1681060200000,0.5975,0.5984,0.5968,0.5973,49629,1681060499999,29642.5592,215,17472,10434.8324,0
1681060500000,0.5977,0.6,0.5971,0.6,117755,1681060799999,70550.0454,408,79133,47428.3286,0
1681060800000,0.6,0.6008,0.5991,0.6002,38829,1681061099999,23293.5253,369,21433,12859.4045,0
1681061100000,0.6001,0.6001,0.5985,0.5992,20960,1681061399999,12561.5623,117,8694,5210.9541,0
1681061400000,0.5992,0.5993,0.5971,0.5971,29874,1681061699999,17863.9013,152,9671,5782.5468,0
1681061700000,0.5973,0.5987,0.5972,0.5986,7466,1681061999999,4464.2115,38,4317,2581.1989,0
1681062000000,0.5984,0.5989,0.5981,0.5982,3511,1681062299999,2100.7973,32,859,514.1956,0
1681062300000,0.5981,0.5983,0.5979,0.5982,3110,1681062599999,1860.4668,23,2665,1594.3324,0
1681062600000,0.5983,0.5995,0.5979,0.5989,27765,1681062899999,16616.8056,116,10447,6255.2488,0
1681062900000,0.5989,0.6007,0.5983,0.599,60186,1681063199999,36102.4616,632,29439,17668.1353,0
1681063200000,0.599,0.6001,0.5986,0.5991,30847,1681063499999,18490.4853,320,12537,7516.5675,0
1681063500000,0.5991,0.5997,0.5989,0.5993,12684,1681063799999,7601.7743,147,7093,4251.5123,0
1681063800000,0.5993,0.5998,0.5989,0.5998,9937,1681064099999,5956.1003,111,3611,2164.9575,0
1681064100000,0.5998,0.6021,0.5998,0.6017,131245,1681064399999,78942.9304,355,99172,59667.9371,0
1681064400000,0.6018,0.6029,0.601,0.6021,123274,1681064699999,74213.3554,385,100449,60478.6351,0
1681064700000,0.6021,0.6049,0.6019,0.6028,176097,1681064999999,106226.2152,403,134889,81347.2969,0
1681065000000,0.6027,0.6064,0.6027,0.6047,122252,1681065299999,73875.682,547,84756,51217.5285,0
1681065300000,0.6046,0.605,0.6036,0.6037,25569,1681065599999,15449.196,144,7482,4521.8698,0
1681065600000,0.6038,0.6045,0.6036,0.6036,19836,1681065899999,11982.4126,92,5654,3416.3895,0
1681065900000,0.6037,0.6049,0.6036,0.6044,20833,1681066199999,12593.0584,82,4578,2767.663,0
1681066200000,0.6045,0.6073,0.6037,0.605,54900,1681066499999,33242.3562,321,16182,9796.3177,0
1681066500000,0.6054,0.6066,0.6045,0.6045,27431,1681066799999,16611.157,165,6199,3754.7551,0
