timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.7068,0.7068,0.7041,0.7054,36546,1681592399999,25776.226,203,11613,8194.3247,0,2.9078
1681592400000,0.7053,0.7068,0.7043,0.706,146594,1681592699999,103430.8659,343,57470,40564.5007,0,2.882
1681592700000,0.7061,0.7063,0.7053,0.7059,24926,1681592999999,17596.6574,103,18758,13242.5921,0,2.8926
1681593000000,0.706,0.7062,0.7029,0.705,163301,1681593299999,115185.4496,409,70611,49805.8812,0,2.8971
1681593300000,0.7051,0.7082,0.7051,0.708,34358,1681593599999,24301.6877,206,27528,19472.5089,0,2.882
1681593600000,0.7081,0.7094,0.708,0.7083,30852,1681593899999,21861.7317,136,17881,12672.8412,0,2.8491
1681593900000,0.7083,0.7091,0.7082,0.7088,22123,1681594199999,15675.9301,102,10787,7644.3448,0,2.8462
1681594200000,0.7089,0.7119,0.7085,0.7116,95292,1681594499999,67723.7187,334,80254,57034.4511,0,2.8536
1681594500000,0.7117,0.7117,0.709,0.7102,120431,1681594799999,85530.8989,405,65195,46312.8041,0,2.87
1681594800000,0.7103,0.7105,0.7079,0.7098,76751,1681595099999,54407.4587,263,16952,12023.7372,0,2.8956
1681595100000,0.7098,0.7104,0.7092,0.7092,40053,1681595399999,28434.0301,188,27789,19730.837,0,2.9216
1681595400000,0.709,0.7102,0.7085,0.7093,53215,1681595699999,37740.4586,212,29279,20771.0008,0,2.9479
1681595700000,0.7087,0.7087,0.7069,0.7077,30289,1681595999999,21439.7923,183,8345,5907.0473,0,2.9557
1681596000000,0.7078,0.7104,0.7066,0.7096,60229,1681596299999,42678.4722,323,41165,29172.6269,0,2.9355
1681596300000,0.7096,0.7103,0.7087,0.7103,24763,1681596599999,17570.6046,129,10325,7326.8655,0,2.951
1681596600000,0.7102,0.7104,0.7084,0.7104,30908,1681596899999,21923.9928,169,13066,9269.4922,0,2.9262
1681596900000,0.7104,0.7113,0.7103,0.7109,17834,1681597199999,12675.8544,173,12342,8772.7896,0,2.9308
1681597200000,0.711,0.714,0.7103,0.7121,78651,1681597499999,56015.3918,406,55580,39586.2944,0,2.951
