timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.02285,0.02285,0.02282,0.02283,902242,1681592399999,20601.49561,115,408555,9329.63454,0,3.0933
1681592400000,0.02283,0.02285,0.02282,0.02282,1315348,1681592699999,30031.448,189,591340,13504.11176,0,3.09
1681592700000,0.02283,0.02283,0.02276,0.02276,1919255,1681592999999,43748.32555,216,738242,16831.5257,0,3.1051
1681593000000,0.02277,0.02279,0.02273,0.02276,2229403,1681593299999,50724.68981,216,1434471,32640.21982,0,3.1339
1681593300000,0.02277,0.02285,0.02277,0.02283,1166647,1681593599999,26610.6487,154,706812,16119.16874,0,3.1477
1681593600000,0.02284,0.02284,0.0228,0.02281,1679699,1681593899999,38319.31624,184,680717,15531.3822,0,3.1425
1681593900000,0.02281,0.02284,0.0228,0.02282,639090,1681594199999,14584.85337,112,313324,7152.00184,0,3.1615
1681594200000,0.02283,0.02288,0.02283,0.02288,1150218,1681594499999,26288.81234,184,668665,15283.4019,0,3.1719
1681594500000,0.02287,0.02291,0.02287,0.02288,1590744,1681594799999,36410.43026,238,695402,15917.54873,0,3.158
1681594800000,0.02289,0.02292,0.02285,0.02287,1610021,1681595099999,36838.2758,223,762085,17438.29964,0,3.1477
1681595100000,0.02287,0.0229,0.02285,0.02286,1239917,1681595399999,28366.88627,164,516187,11809.97655,0,3.1322
1681595400000,0.02284,0.02287,0.02282,0.02283,1022422,1681595699999,23352.83115,147,531638,12145.03202,0,3.1374
1681595700000,0.02282,0.02284,0.0228,0.02281,701247,1681595999999,15999.53559,83,151532,3458.71646,0,3.1271
1681596000000,0.02281,0.02287,0.0228,0.02286,2660266,1681596299999,60729.92825,367,1262566,28826.32888,0,3.1305
1681596300000,0.02286,0.02289,0.02286,0.02288,713470,1681596599999,16321.65659,152,412532,9437.8246,0,3.1459
1681596600000,0.02289,0.02292,0.02288,0.02291,1013421,1681596899999,23208.49253,136,381807,8744.86577,0,3.1563
1681596900000,0.0229,0.02294,0.0229,0.02294,596776,1681597199999,13678.20474,99,411591,9434.57905,0,3.1511
1681597200000,0.02294,0.02298,0.02294,0.02295,1853875,1681597499999,42567.70684,228,821598,18864.00403,0,3.1563
1681597500000,0.02295,0.02298,0.02295,0.02298,1148999,1681597799999,26388.20488,135,615930,14145.03017,0,3.1563
1681597800000,0.02297,0.02298,0.02294,0.02294,889104,1681598099999,20409.12642,154,383441,8800.84334,0,3.1511
1681598100000,0.02295,0.02298,0.02294,0.02298,1582870,1681598399999,36343.57386,240,823337,18904.45409,0,3.1563
1681598400000,0.02298,0.02301,0.02297,0.02301,1876744,1681598699999,43144.65199,128,773509,17786.8563,0,3.1754
1681598700000,0.02301,0.02301,0.02297,0.023,2474279,1681598999999,56909.69527,230,585162,13456.8555,0,3.1632
1681599000000,0.023,0.02302,0.023,0.023,960363,1681599299999,22098.61347,110,263042,6053.02398,0,3.1649
1681599300000,0.02301,0.02304,0.02301,0.02301,822459,1681599599999,18933.61437,99,227957,5247.63343,0,3.1597
1681599600000,0.02301,0.02302,0.023,0.02302,494866,1681599899999,11387.33346,148,164102,3776.58093,0,3.1615
1681599900000,0.02301,0.02303,0.023,0.02302,519576,1681600199999,11956.95165,131,264397,6084.85338,0,3.158
1681600200000,0.02301,0.02302,0.02301,0.02302,515761,1681600499999,11871.04368,65,126822,2919.44244,0,3.1459
1681600500000,0.02301,0.02303,0.02301,0.02303,1063736,1681600799999,24495.0729,103,578545,13321.73331,0,3.1408
1681600800000,0.02304,0.02305,0.02302,0.02303,752697,1681601099999,17334.99228,70,214573,4943.21586,0,3.1545
1681601100000,0.02302,0.02305,0.02299,0.02301,773298,1681601399999,17810.30013,93,364858,8405.44746,0,3.1408
1681601400000,0.02302,0.02308,0.02302,0.02308,1343940,1681601699999,30972.63524,216,816283,18813.19316,0,3.1494
1681601700000,0.02307,0.02308,0.02306,0.02307,750918,1681601999999,17321.52301,67,132565,3058.46982,0,3.1477
1681602000000,0.02306,0.02307,0.02301,0.02306,1964857,1681602299999,45280.35424,225,895257,20630.0341,0,3.1442
1681602300000,0.02305,0.02305,0.02297,0.02297,2450244,1681602599999,56370.67055,198,293884,6761.62836,0,3.1339
1681602600000,0.02297,0.023,0.02295,0.02299,2982548,1681602899999,68536.26726,294,1625720,37361.949,0,3.1322
1681602900000,0.02299,0.023,0.02293,0.02295,1512259,1681603199999,34725.54266,275,451191,10363.43568,0,3.1254
1681603200000,0.02295,0.02301,0.02292,0.02293,4408955,1681603499999,101287.93753,613,1877226,43127.85266,0,3.1085
1681603500000,0.02292,0.02297,0.02292,0.02294,2350296,1681603799999,53931.61453,315,1379854,31668.16914,0,3.1152
1681603800000,0.02294,0.02295,0.02284,0.02285,5836249,1681604099999,133648.32535,535,1944332,44534.69133,0,3.1186
1681604100000,0.02284,0.02292,0.02284,0.02291,1525822,1681604399999,34915.31245,256,813149,18607.07299,0,3.1322
1681604400000,0.02292,0.02294,0.02289,0.02289,1243065,1681604699999,28485.00104,166,267267,6126.31773,0,3.2248
1681604700000,0.02289,0.02291,0.02287,0.02288,915634,1681604999999,20955.37974,128,516937,11829.3689,0,3.2283
1681605000000,0.02288,0.02293,0.02287,0.02292,1629490,1681605299999,37341.01342,247,969652,22221.37518,0,3.2319
1681605300000,0.02292,0.02293,0.02286,0.02287,518800,1681605599999,11880.1754,136,159821,3659.55032,0,3.2212
1681605600000,0.02287,0.0229,0.02286,0.0229,463609,1681605899999,10609.02365,89,303937,6954.83568,0,3.2212
1681605900000,0.0229,0.02294,0.0229,0.0229,860093,1681606199999,19716.48997,140,314070,7200.88165,0,3.2212
1681606200000,0.0229,0.02291,0.02284,0.02285,1420944,1681606499999,32528.64718,181,486553,11142.12511,0,3.2319
1681606500000,0.02285,0.02285,0.0228,0.02281,1989810,1681606799999,45409.54354,214,840214,19177.61309,0,3.2194
1681606800000,0.02281,0.02281,0.02272,0.02274,4516188,1681607099999,102805.03163,418,1812669,41261.23751,0,3.2355
1681607100000,0.02275,0.02275,0.02265,0.02271,3038846,1681607399999,68936.4806,478,1276941,28973.5908,0,3.2176
1681607400000,0.02271,0.02271,0.02251,0.02258,10254206,1681607699999,231410.41352,958,4854415,109502.48059,0,3.2481
1681607700000,0.02258,0.02259,0.02246,0.02254,7747243,1681607999999,174495.26075,757,4251389,95765.60979,0,3.2409
1681608000000,0.02253,0.02261,0.02251,0.0226,3946362,1681608299999,89106.3614,427,2595780,58617.50104,0,3.2535
1681608300000,0.0226,0.02266,0.02256,0.02262,2595218,1681608599999,58704.11034,281,1662048,37597.73547,0,3.2644
1681608600000,0.02263,0.02268,0.02262,0.02266,2060461,1681608899999,46683.47616,332,1005264,22779.67763,0,3.2391
1681608900000,0.02267,0.02267,0.02265,0.02267,2147589,1681609199999,48662.93845,226,1182878,26804.51953,0,3.2662
1681609200000,0.02267,0.02273,0.02265,0.02266,1751030,1681609499999,39718.27496,245,902727,20470.41345,0,3.2735
1681609500000,0.02267,0.02276,0.02266,0.02274,2494179,1681609799999,56663.88262,339,1439445,32709.29321,0,3.279
1681609800000,0.02274,0.02276,0.02271,0.02274,1556142,1681610099999,35384.24353,192,794580,18070.81106,0,3.2992
1681610100000,0.02274,0.02276,0.02273,0.02273,963929,1681610399999,21923.50657,156,490338,11152.42007,0,3.3103
1681610400000,0.02274,0.02278,0.0227,0.02276,1515524,1681610699999,34457.70649,270,829760,18868.05637,0,3.3309
1681610700000,0.02276,0.02277,0.0227,0.02273,974288,1681610999999,22145.63029,162,191856,4360.7328,0,3.3253
1681611000000,0.02273,0.02277,0.02272,0.02273,1693071,1681611299999,38505.92705,208,593019,13487.44735,0,3.3215
1681611300000,0.02273,0.02273,0.0227,0.0227,952376,1681611599999,21636.29035,148,369307,8391.65256,0,3.329
1681611600000,0.02271,0.02273,0.02268,0.02268,1000811,1681611899999,22722.86303,149,309887,7037.1757,0,3.3122
1681611900000,0.0227,0.0227,0.02266,0.02267,921324,1681612199999,20899.60698,149,295253,6698.59389,0,3.3159
1681612200000,0.02266,0.02269,0.02265,0.02269,1269934,1681612499999,28790.97833,230,710652,16113.82391,0,3.3122
1681612500000,0.0227,0.0227,0.02265,0.02267,1520049,1681612799999,34465.8834,178,518087,11745.15879,0,3.3066
1681612800000,0.02268,0.02274,0.02267,0.02272,1202470,1681613099999,27304.28133,125,716285,16258.55931,0,3.3085
1681613100000,0.02271,0.02272,0.02269,0.0227,612116,1681613399999,13897.89811,105,128914,2926.96285,0,3.3141
1681613400000,0.02271,0.02274,0.0227,0.0227,938120,1681613699999,21310.91106,122,335099,7613.45584,0,3.2974
1681613700000,0.02271,0.02274,0.02269,0.0227,1961841,1681613999999,44583.73421,215,1234563,28058.51248,0,3.3048
1681614000000,0.0227,0.02272,0.02268,0.02269,1068738,1681614299999,24254.61268,260,439899,9982.87376,0,3.2992
1681614300000,0.0227,0.02272,0.02269,0.02271,671016,1681614599999,15235.24909,168,364666,8279.74662,0,3.2918
1681614600000,0.02271,0.02272,0.02269,0.02269,640908,1681614899999,14548.46856,124,125055,2839.59782,0,3.2699
1681614900000,0.02269,0.0227,0.02264,0.02265,529815,1681615199999,12009.11418,99,90276,2046.44267,0,3.2699
1681615200000,0.02266,0.02267,0.02262,0.02262,950055,1681615499999,21517.26656,167,358163,8114.21527,0,3.2845
1681615500000,0.02262,0.02265,0.0226,0.02262,750999,1681615799999,16991.3767,124,293633,6643.9302,0,3.2937
1681615800000,0.02262,0.02263,0.02256,0.02262,1618839,1681616099999,36565.24582,304,587017,13260.40537,0,3.2863
1681616100000,0.02262,0.02267,0.02262,0.02262,1325524,1681616399999,30011.14251,194,700946,15870.8352,0,3.2863
1681616400000,0.02262,0.02266,0.02259,0.02262,1049434,1681616699999,23743.22583,158,381454,8629.49564,0,3.2992
1681616700000,0.02261,0.02267,0.0226,0.02265,1224791,1681616999999,27713.48362,170,729434,16503.41616,0,3.2955
1681617000000,0.02265,0.02267,0.02256,0.02256,812805,1681617299999,18395.10295,120,353804,8015.58688,0,3.2955
1681617300000,0.02256,0.02262,0.02256,0.02261,1353709,1681617599999,30590.40054,165,633564,14311.14126,0,3.29
1681617600000,0.02262,0.02264,0.02258,0.02264,2229235,1681617899999,50398.84114,347,1558352,35232.0446,0,3.2827
1681617900000,0.02263,0.02267,0.02263,0.02267,970993,1681618199999,21993.99902,144,671451,15210.97094,0,3.3178
1681618200000,0.02267,0.02269,0.02266,0.02269,477759,1681618499999,10835.77503,83,372775,8455.23833,0,3.2882
1681618500000,0.02269,0.02275,0.02269,0.02275,895162,1681618799999,20347.73501,156,658637,14971.68122,0,3.2882
1681618800000,0.02274,0.02275,0.02269,0.02272,1876402,1681619099999,42628.45556,183,782742,17777.68708,0,3.2918
1681619100000,0.02272,0.02272,0.02269,0.02272,415955,1681619399999,9445.03637,78,140159,3182.79024,0,3.2974
1681619400000,0.02272,0.02277,0.0227,0.02276,1632952,1681619699999,37144.26621,367,1063378,24187.41899,0,3.3141
1681619700000,0.02276,0.0228,0.02276,0.02278,1053370,1681619999999,23996.89492,155,691877,15760.6853,0,3.3029
1681620000000,0.02279,0.02281,0.02278,0.02281,808263,1681620299999,18426.20174,111,607777,13855.08731,0,3.2937
1681620300000,0.02281,0.02282,0.0228,0.02281,418188,1681620599999,9540.28537,62,324871,7412.12092,0,3.2974
1681620600000,0.02281,0.02283,0.0228,0.02282,930954,1681620899999,21237.9678,113,370381,8451.43533,0,3.2553
1681620900000,0.02282,0.02285,0.02281,0.02285,1319341,1681621199999,30120.73591,153,660708,15086.46324,0,3.2481
1681621200000,0.02285,0.02285,0.02281,0.02281,923881,1681621499999,21090.58154,181,423411,9664.62482,0,3.2553
1681621500000,0.02282,0.02285,0.02282,0.02285,465350,1681621799999,10625.07648,144,253828,5796.31065,0,3.2535
1681621800000,0.02285,0.02288,0.02282,0.02284,2428667,1681622099999,55504.71369,267,1577223,36053.73707,0,3.2427
1681622100000,0.02285,0.02287,0.02284,0.02286,906607,1681622399999,20720.07513,155,366291,8372.44759,0,3.2481
1681622400000,0.02286,0.02287,0.02286,0.02287,395321,1681622699999,9040.49473,86,233803,5347.07461,0,3.207
1681622700000,0.02287,0.0229,0.02286,0.02289,1443778,1681622999999,33032.7351,223,735666,16832.352,0,3.2034
1681623000000,0.0229,0.02291,0.02287,0.02291,964668,1681623299999,22086.12796,168,676797,15495.06326,0,3.1982
1681623300000,0.0229,0.02298,0.0229,0.02298,1827566,1681623599999,41946.50698,706,1350103,30989.72314,0,3.2088
1681623600000,0.02297,0.02298,0.02295,0.02295,1463153,1681623899999,33600.62604,119,226935,5211.41891,0,3.1999
1681623900000,0.02296,0.023,0.02296,0.02299,1006747,1681624199999,23140.16418,178,362731,8336.62059,0,3.1946
1681624200000,0.02299,0.023,0.02296,0.02298,1401628,1681624499999,32205.56813,198,548792,12610.04387,0,3.1824
1681624500000,0.02298,0.02299,0.02295,0.02296,1162660,1681624799999,26705.06275,320,615166,14132.13564,0,3.1929
1681624800000,0.02295,0.02298,0.02294,0.02294,1651157,1681625099999,37908.85596,330,635092,14583.3642,0,3.1754
1681625100000,0.02295,0.02298,0.02295,0.02297,1067890,1681625399999,24525.5116,226,440128,10107.60505,0,3.1684
1681625400000,0.02296,0.023,0.02294,0.02297,2228469,1681625699999,51193.83793,276,1029348,23649.58037,0,3.1597
1681625700000,0.02298,0.02301,0.02298,0.023,1733363,1681625999999,39862.70634,236,1260747,28995.24465,0,3.1597
1681626000000,0.02299,0.02307,0.02299,0.02304,4650583,1681626299999,107110.60194,550,2626168,60487.15167,0,3.1528
1681626300000,0.02304,0.02313,0.02303,0.02313,5197432,1681626599999,120020.13031,614,3170787,73222.25228,0,3.0766
1681626600000,0.02312,0.02313,0.02306,0.02307,2252217,1681626899999,52012.37552,572,853359,19707.73738,0,2.9888
1681626900000,0.02307,0.02307,0.02303,0.02306,2556065,1681627199999,58904.97466,378,713887,16453.31322,0,2.973
1681627200000,0.02306,0.02307,0.02301,0.02302,1640073,1681627499999,37781.10143,332,708878,16329.66507,0,2.9777
1681627500000,0.02302,0.02304,0.02298,0.02301,2509878,1681627799999,57757.16143,337,1610998,37074.84601,0,3.0032
1681627800000,0.023,0.023,0.02298,0.02299,789623,1681628099999,18151.19874,141,506909,11653.11432,0,3.0048
1681628100000,0.02298,0.02298,0.02289,0.02292,3042862,1681628399999,69767.56486,402,625145,14336.53264,0,2.9936
1681628400000,0.02292,0.02305,0.02292,0.023,6281171,1681628699999,144467.1231,710,3186839,73257.25809,0,3.0048
1681628700000,0.023,0.02301,0.02293,0.02294,2640854,1681628999999,60630.52984,305,780652,17925.41659,0,3.1356
1681629000000,0.02295,0.02296,0.02294,0.02295,903648,1681629299999,20737.96186,141,437107,10031.99817,0,3.0617
1681629300000,0.02295,0.02303,0.02295,0.023,2489613,1681629599999,57223.77076,323,1499725,34475.27382,0,3.1356
1681629600000,0.023,0.02305,0.02297,0.02304,3572798,1681629899999,82221.41241,322,2267816,52189.3016,0,3.1322
1681629900000,0.02305,0.02309,0.02304,0.02309,1054606,1681630199999,24332.82309,185,607355,14015.84342,0,3.1203
1681630200000,0.02308,0.02313,0.02306,0.02312,2413410,1681630499999,55744.30642,381,1399261,32320.51457,0,3.0816
1681630500000,0.02313,0.02315,0.02311,0.02313,2543858,1681630799999,58838.242,315,1488227,34427.22238,0,3.0766
1681630800000,0.02313,0.02314,0.02308,0.02309,1720450,1681631099999,39765.06601,229,506349,11704.22532,0,3.0535
1681631100000,0.02309,0.02313,0.02307,0.0231,5640695,1681631399999,130278.11951,480,2310346,53376.46506,0,3.0339
1681631400000,0.02311,0.02313,0.02306,0.02307,2428064,1681631699999,56061.07524,269,1038954,23990.25874,0,3.0519
1681631700000,0.02307,0.0231,0.02305,0.02308,1719909,1681631999999,39674.20211,244,565214,13038.11868,0,3.1118
1681632000000,0.02307,0.02312,0.02306,0.02306,3096398,1681632299999,71478.58044,432,1491544,34436.55578,0,3.1339
1681632300000,0.02306,0.0231,0.02305,0.02309,2241583,1681632599999,51733.66865,259,1193782,27558.7231,0,3.1425
1681632600000,0.02309,0.02315,0.02308,0.02315,2049615,1681632899999,47375.69829,276,1268403,29323.14231,0,3.1288
1681632900000,0.02314,0.02327,0.02314,0.02327,5577716,1681633199999,129456.60121,648,3458153,80258.78393,0,3.1237
1681633200000,0.02326,0.02332,0.0232,0.02328,5811574,1681633499999,135208.70402,683,3109300,72335.12303,0,3.0355
1681633500000,0.02327,0.02338,0.02326,0.02336,6194002,1681633799999,144459.47046,614,4038169,94184.53481,0,3.0016
1681633800000,0.02335,0.02335,0.02321,0.02322,6242985,1681634099999,145279.66927,838,2591712,60309.42177,0,3.0161
1681634100000,0.02322,0.02326,0.0232,0.02323,4466451,1681634399999,103723.76954,608,1940730,45079.36514,0,3.0258
1681634400000,0.02323,0.02324,0.02318,0.02323,2875607,1681634699999,66743.81047,494,1193040,27694.28833,0,3.0404
