timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.02063,0.02074,0.02063,0.02074,8393679,1681041899999,173760.39646,1022,4317689,89382.88135,0
1681041900000,0.02073,0.02076,0.02073,0.02075,2663037,1681042199999,55253.16372,347,1193862,24773.69114,0
1681042200000,0.02075,0.02077,0.02072,0.02073,1805830,1681042499999,37466.92649,121,645856,13402.3116,0
1681042500000,0.02073,0.02073,0.02068,0.0207,2669030,1681042799999,55251.26704,281,1206547,24982.46517,0
1681042800000,0.0207,0.02077,0.0207,0.02075,1487957,1681043099999,30863.98684,180,893605,18534.18033,0
1681043100000,0.02075,0.02082,0.02075,0.02082,1790393,1681043399999,37228.91971,181,1028699,21389.15947,0
1681043400000,0.02082,0.02083,0.02078,0.0208,2350237,1681043699999,48894.29468,282,908213,18893.57623,0
1681043700000,0.0208,0.0208,0.02075,0.02078,1266854,1681043999999,26323.48888,174,699907,14538.75505,0
1681044000000,0.02078,0.0208,0.02078,0.02079,492600,1681044299999,10240.22439,116,339850,7065.02564,0
1681044300000,0.0208,0.02081,0.02079,0.02079,1333529,1681044599999,27732.93289,145,482712,10039.22516,0
1681044600000,0.0208,0.0208,0.02077,0.02078,1495238,1681044899999,31076.59274,203,768265,15967.29967,0
1681044900000,0.02078,0.02078,0.02073,0.02075,1089718,1681045199999,22611.55923,164,327993,6804.98375,0
1681045200000,0.02075,0.02076,0.0207,0.02072,1359176,1681045499999,28170.4614,267,676739,14025.91561,0
1681045500000,0.02072,0.02073,0.02071,0.02071,656293,1681045799999,13596.74411,120,320917,6650.18261,0
1681045800000,0.0207,0.02071,0.02068,0.02071,749207,1681046099999,15506.22062,114,370192,7662.09797,0
1681046100000,0.02071,0.02072,0.0207,0.02071,656503,1681046399999,13596.29349,101,482288,9988.42496,0
1681046400000,0.0207,0.02071,0.02068,0.02068,1514585,1681046699999,31344.21547,153,578032,11961.72309,0
1681046700000,0.02069,0.0207,0.02064,0.02067,1590735,1681046999999,32879.28246,292,839784,17355.73749,0
1681047000000,0.02067,0.02068,0.02064,0.02067,1799762,1681047299999,37173.03481,258,1022148,21115.21439,0
1681047300000,0.02066,0.02071,0.02066,0.02071,1361556,1681047599999,28166.99216,291,967092,20007.66206,0
1681047600000,0.02072,0.02072,0.0207,0.02072,957980,1681047899999,19839.82204,143,501461,10385.40699,0
1681047900000,0.02071,0.02075,0.02069,0.02074,3800813,1681048199999,78765.5299,402,2638149,54677.68942,0
1681048200000,0.02073,0.02076,0.02073,0.02075,704626,1681048499999,14618.55988,107,406760,8439.31565,0
1681048500000,0.02075,0.02077,0.02075,0.02077,1386802,1681048799999,28791.73354,173,938550,19486.02202,0
1681048800000,0.02077,0.02078,0.02072,0.02073,1845603,1681049099999,38290.94229,277,442832,9186.24739,0
1681049100000,0.02073,0.02075,0.02072,0.02073,1035943,1681049399999,21476.05972,155,525077,10887.87157,0
1681049400000,0.02074,0.0208,0.02073,0.02079,2087310,1681049699999,43366.50019,334,1205951,25051.40292,0
1681049700000,0.02078,0.02082,0.02074,0.02074,1858833,1681049999999,38651.7575,262,619848,12895.67433,0
1681050000000,0.02074,0.02074,0.02061,0.02064,4474483,1681050299999,92439.0639,652,2470949,51055.19723,0
1681050300000,0.02064,0.02071,0.02062,0.02069,1996079,1681050599999,41253.28878,345,1503665,31084.6059,0
1681050600000,0.02069,0.0207,0.02065,0.02066,1980090,1681050899999,40936.11468,278,745897,15422.53704,0
1681050900000,0.02067,0.02068,0.02064,0.02065,1616218,1681051199999,33390.82722,223,741437,15319.7514,0
1681051200000,0.02066,0.02066,0.02063,0.02063,1191952,1681051499999,24604.68788,164,473381,9772.49455,0
1681051500000,0.02064,0.02067,0.02062,0.02064,2249881,1681051799999,46442.37859,285,1413336,29178.1078,0
1681051800000,0.02063,0.02066,0.02062,0.02063,1237966,1681052099999,25546.53435,189,939194,19382.29669,0
1681052100000,0.02063,0.02064,0.0206,0.02062,2314438,1681052399999,47715.35016,311,923751,19049.06954,0
1681052400000,0.02063,0.02065,0.02059,0.0206,1944302,1681052699999,40096.8223,293,824755,17010.33972,0
1681052700000,0.0206,0.0206,0.02056,0.02057,1358046,1681052999999,27935.67023,200,537515,11059.88431,0
1681053000000,0.02056,0.02063,0.02056,0.02063,1845825,1681053299999,38021.15508,221,1265396,26066.74655,0
1681053300000,0.02062,0.02066,0.02062,0.02066,1856322,1681053599999,38325.61976,230,1382362,28540.92194,0
1681053600000,0.02065,0.02065,0.02063,0.02065,830334,1681053899999,17139.21268,95,234489,4840.54118,0
1681053900000,0.02065,0.02066,0.02063,0.02065,446964,1681054199999,9228.85345,75,287369,5933.83134,0
1681054200000,0.02065,0.02065,0.02058,0.02059,1209262,1681054499999,24941.58778,171,260033,5361.46727,0
1681054500000,0.02059,0.02061,0.02058,0.0206,827671,1681054799999,17045.28837,189,570343,11747.54955,0
1681054800000,0.02059,0.02065,0.02059,0.02065,1217279,1681055099999,25097.87012,225,889772,18346.77195,0
1681055100000,0.02065,0.02067,0.02062,0.02065,1925666,1681055399999,39762.8183,190,844697,17440.6508,0
1681055400000,0.02065,0.02071,0.02065,0.02066,2306078,1681055699999,47702.84964,248,1601367,33131.54982,0
1681055700000,0.02067,0.02068,0.02065,0.02066,1579522,1681055999999,32638.11003,169,420962,8701.16098,0
1681056000000,0.02065,0.02068,0.02065,0.02067,2134190,1681056299999,44108.61729,294,1019920,21080.35458,0
1681056300000,0.02067,0.02068,0.02063,0.02063,1237833,1681056599999,25576.82365,160,535604,11067.96902,0
1681056600000,0.02063,0.02063,0.02059,0.02061,1419723,1681056899999,29260.91517,164,736904,15188.51693,0
1681056900000,0.02061,0.02061,0.0206,0.0206,615037,1681057199999,12669.868,89,294386,6064.4574,0
1681057200000,0.02061,0.02063,0.0206,0.02062,1048693,1681057499999,21618.62272,137,501575,10339.82937,0
1681057500000,0.02062,0.02062,0.0206,0.0206,465363,1681057799999,9590.42086,69,115711,2385.05005,0
1681057800000,0.02061,0.02064,0.0206,0.02063,1654198,1681058099999,34110.3915,249,984432,20299.72339,0
1681058100000,0.02063,0.02065,0.02063,0.02065,969147,1681058399999,20005.74879,121,682653,14092.84675,0
