timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.746,1.747,1.745,1.745,3999.6,1681592399999,6981.8301,49,2118.7,3698.941,0,2.3557
1681592400000,1.746,1.746,1.744,1.744,12795.5,1681592699999,22336.4639,146,5352.2,9344.7879,0,2.3501
1681592700000,1.744,1.745,1.739,1.741,23063.1,1681592999999,40161.4831,195,10887.7,18959.9701,0,2.3557
1681593000000,1.741,1.741,1.735,1.737,21597.1,1681593299999,37528.3079,192,12652.0,21987.0387,0,2.3715
1681593300000,1.737,1.742,1.737,1.742,20482.6,1681593599999,35613.9612,150,12406.9,21574.9223,0,2.3795
1681593600000,1.742,1.743,1.741,1.742,3739.4,1681593899999,6513.8013,62,2010.2,3502.0414,0,2.3841
1681593900000,1.743,1.744,1.742,1.744,12516.4,1681594199999,21823.7855,116,7121.9,12419.4127,0,2.3887
1681594200000,1.744,1.748,1.744,1.748,15193.1,1681594499999,26524.7371,176,9488.5,16565.6692,0,2.3841
1681594500000,1.748,1.752,1.747,1.748,24771.7,1681594799999,43340.0981,192,13197.8,23089.2396,0,2.3795
1681594800000,1.748,1.752,1.748,1.751,5156.2,1681595099999,9023.3285,73,3450.1,6036.9708,0,2.3681
1681595100000,1.751,1.751,1.745,1.747,11563.9,1681595399999,20217.0245,102,4250.0,7423.6779,0,2.3659
1681595400000,1.747,1.75,1.744,1.747,18466.4,1681595699999,32257.1134,178,12763.9,22295.018,0,2.3647
1681595700000,1.747,1.747,1.745,1.746,4639.4,1681595999999,8101.2906,62,2695.8,4707.9934,0,2.3681
1681596000000,1.747,1.748,1.742,1.748,29186.7,1681596299999,50926.8657,272,10787.5,18831.0725,0,2.3681
1681596300000,1.748,1.752,1.747,1.751,30143.1,1681596599999,52749.0738,263,19119.3,33458.1768,0,2.3704
1681596600000,1.751,1.753,1.75,1.751,13201.3,1681596899999,23120.038,106,3271.0,5728.9223,0,2.3557
1681596900000,1.751,1.753,1.751,1.753,7087.5,1681597199999,12413.6198,76,5063.9,8870.2212,0,2.367
1681597200000,1.754,1.757,1.754,1.756,29003.7,1681597499999,50927.8603,252,12994.4,22817.8459,0,2.358
1681597500000,1.756,1.759,1.755,1.758,10709.7,1681597799999,18812.1835,136,6230.4,10945.4602,0,2.3478
1681597800000,1.758,1.759,1.757,1.759,11147.5,1681598099999,19597.4221,156,5253.1,9235.1836,0,2.3602
