timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,1.694,1.695,1.687,1.69,46569.9,1681025399999,78726.8017,329,20841.0,35231.2189,0
1681025400000,1.689,1.692,1.688,1.689,41130.4,1681025699999,69505.5646,325,23465.0,39656.6679,0
1681025700000,1.689,1.697,1.689,1.694,38337.1,1681025999999,64916.1104,281,29116.5,49292.4097,0
1681026000000,1.694,1.697,1.693,1.696,13287.2,1681026299999,22518.6576,143,9367.1,15876.6698,0
1681026300000,1.697,1.698,1.693,1.697,22566.6,1681026599999,38253.1469,232,13637.9,23120.8451,0
1681026600000,1.696,1.696,1.693,1.696,29635.8,1681026899999,50234.5329,235,16552.4,28061.2835,0
1681026900000,1.695,1.696,1.69,1.69,14247.2,1681027199999,24114.229,158,2744.8,4648.4429,0
1681027200000,1.69,1.696,1.69,1.694,36321.0,1681027499999,61495.8209,310,26315.0,44546.0742,0
1681027500000,1.695,1.695,1.687,1.687,36131.4,1681027799999,61042.4391,271,10543.3,17806.2761,0
1681027800000,1.687,1.687,1.683,1.685,37443.2,1681028099999,63085.4456,315,16065.8,27070.479,0
1681028100000,1.685,1.685,1.682,1.684,24683.0,1681028399999,41552.682,213,14095.1,23732.2348,0
1681028400000,1.683,1.684,1.677,1.678,61262.1,1681028699999,102865.4885,452,23729.5,39843.3704,0
1681028700000,1.679,1.679,1.671,1.671,117776.3,1681028999999,197262.6853,655,41268.3,69130.9356,0
1681029000000,1.672,1.675,1.671,1.674,39352.4,1681029299999,65823.6004,286,27577.4,46138.1899,0
1681029300000,1.675,1.677,1.674,1.676,40331.4,1681029599999,67591.9747,275,24451.6,40984.2357,0
1681029600000,1.676,1.677,1.67,1.672,32429.5,1681029899999,54297.9253,269,17058.5,28570.3003,0
1681029900000,1.672,1.672,1.666,1.669,110768.0,1681030199999,184829.4948,678,51248.3,85522.0302,0
1681030200000,1.668,1.673,1.666,1.672,72447.5,1681030499999,120912.897,491,34922.4,58322.0607,0
1681030500000,1.672,1.678,1.672,1.675,41375.0,1681030799999,69339.2274,429,27304.2,45757.2891,0
1681030800000,1.676,1.687,1.676,1.687,121058.7,1681031099999,203563.3276,996,71904.7,120934.9369,0
1681031100000,1.686,1.687,1.684,1.684,33543.8,1681031399999,56538.9847,214,11398.7,19220.9287,0
1681031400000,1.685,1.685,1.682,1.685,16233.0,1681031699999,27328.8936,162,8251.3,13893.2057,0
1681031700000,1.685,1.692,1.684,1.687,43054.7,1681031999999,72725.2322,361,27407.7,46296.0913,0
1681032000000,1.688,1.689,1.685,1.689,29071.4,1681032299999,49035.7175,233,13962.3,23559.0766,0
1681032300000,1.689,1.689,1.684,1.684,36324.1,1681032599999,61296.8756,229,8543.7,14421.7993,0
1681032600000,1.685,1.687,1.682,1.683,26859.9,1681032899999,45254.9323,310,12390.0,20882.1903,0
1681032900000,1.682,1.684,1.68,1.683,35651.4,1681033199999,59961.8938,246,17470.6,29386.0448,0
1681033200000,1.683,1.686,1.683,1.686,17151.6,1681033499999,28895.3754,181,14976.4,25231.8754,0
1681033500000,1.685,1.686,1.681,1.684,33255.7,1681033799999,55972.1787,262,8117.0,13662.8896,0
1681033800000,1.683,1.684,1.68,1.682,16641.6,1681034099999,27986.4041,133,5937.3,9989.4061,0
1681034100000,1.681,1.683,1.68,1.683,22687.5,1681034399999,38159.1529,177,11453.1,19266.8038,0
1681034400000,1.683,1.683,1.678,1.679,30955.5,1681034699999,52011.104,298,11257.2,18916.9255,0
1681034700000,1.679,1.68,1.677,1.679,21068.0,1681034999999,35360.8379,216,10035.8,16845.8795,0
1681035000000,1.678,1.681,1.678,1.679,19040.5,1681035299999,31976.7579,172,11707.5,19660.6737,0
1681035300000,1.678,1.679,1.673,1.675,44906.2,1681035599999,75255.4921,266,11104.6,18623.7746,0
1681035600000,1.674,1.678,1.673,1.677,19672.4,1681035899999,32961.8248,147,8712.1,14601.2493,0
1681035900000,1.677,1.681,1.677,1.679,21779.4,1681036199999,36564.7527,173,15981.0,26831.9455,0
1681036200000,1.68,1.68,1.676,1.679,28668.5,1681036499999,48102.4653,257,16467.0,27630.9355,0
