timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.7707,0.7707,0.7691,0.7697,19538.8,1681041899999,15038.46379,226,9258.4,7125.04404,0
1681041900000,0.7697,0.77,0.7693,0.7697,5767.1,1681042199999,4438.48823,63,2802.5,2156.93617,0
1681042200000,0.7696,0.7696,0.7686,0.769,4363.2,1681042499999,3354.87467,87,716.0,550.63714,0
1681042500000,0.7692,0.77,0.769,0.7698,5417.2,1681042799999,4168.02596,76,2570.5,1977.8976,0
1681042800000,0.7698,0.7722,0.7696,0.7717,22343.9,1681043099999,17228.88355,100,19015.9,14662.60715,0
1681043100000,0.7717,0.7735,0.7713,0.7728,17546.5,1681043399999,13549.70577,113,11701.2,9034.4653,0
1681043400000,0.7728,0.7733,0.7717,0.7717,20475.8,1681043699999,15814.04322,193,4004.7,3093.98269,0
1681043700000,0.7719,0.7719,0.7711,0.7712,2564.2,1681043999999,1977.86209,26,548.5,423.12718,0
1681044000000,0.7711,0.7721,0.771,0.7721,3255.8,1681044299999,2511.81814,26,2290.3,1767.28525,0
1681044300000,0.7719,0.7721,0.7711,0.7721,10884.0,1681044599999,8399.8693,110,5936.6,4582.58469,0
1681044600000,0.7718,0.7725,0.771,0.7716,10050.3,1681044899999,7755.91633,62,5027.9,3880.88466,0
1681044900000,0.7717,0.772,0.7714,0.772,8200.1,1681045199999,6328.36921,38,1925.2,1485.91201,0
1681045200000,0.7717,0.772,0.7711,0.7712,5625.7,1681045499999,4340.43478,96,2242.5,1730.12878,0
1681045500000,0.7712,0.7715,0.7697,0.7701,9699.5,1681045799999,7473.67267,125,4904.4,3780.7099,0
1681045800000,0.77,0.7705,0.7699,0.7704,4786.6,1681046099999,3686.55688,43,4168.4,3210.25656,0
1681046100000,0.7704,0.7709,0.77,0.77,7553.9,1681046399999,5820.75387,82,4499.7,3467.33048,0
1681046400000,0.7701,0.7704,0.77,0.7704,11650.0,1681046699999,8971.10353,53,1897.5,1461.42253,0
1681046700000,0.7701,0.7701,0.7693,0.77,13629.6,1681046999999,10489.14839,133,2998.2,2308.05322,0
1681047000000,0.77,0.77,0.7695,0.7696,4664.5,1681047299999,3590.31196,120,2984.2,2297.08485,0
1681047300000,0.7696,0.7713,0.7694,0.7713,16987.6,1681047599999,13084.20179,206,13439.2,10352.30193,0
1681047600000,0.7715,0.7731,0.7713,0.772,46554.2,1681047899999,35949.24878,347,23182.1,17902.96407,0
1681047900000,0.7718,0.7721,0.7715,0.7719,1715.7,1681048199999,1324.17243,66,127.7,98.56431,0
1681048200000,0.7718,0.7723,0.7717,0.7723,3456.4,1681048499999,2668.43204,92,1836.3,1418.03512,0
1681048500000,0.7721,0.7722,0.7715,0.7715,6230.5,1681048799999,4808.17955,89,1015.6,783.82286,0
1681048800000,0.7716,0.7729,0.7716,0.7726,21269.9,1681049099999,16428.02478,237,14492.0,11192.59858,0
1681049100000,0.7726,0.773,0.7722,0.773,12178.3,1681049399999,9407.6289,144,6516.2,5034.28885,0
