timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.7349,0.7349,0.7327,0.7338,47265,1681592399999,34678.1768,234,13036,9568.0236,0,0.7413
1681592400000,0.7339,0.735,0.7337,0.7347,38039,1681592699999,27927.4795,416,22760,16708.4491,0,0.7425
1681592700000,0.7347,0.735,0.7316,0.7316,117392,1681592999999,86062.2112,458,48113,35276.2225,0,0.74
1681593000000,0.7318,0.7329,0.7306,0.7328,50060,1681593299999,36633.2539,307,25146,18404.572,0,0.7385
1681593300000,0.7328,0.7352,0.7328,0.7348,37398,1681593599999,27448.9499,330,18895,13864.6652,0,0.7425
1681593600000,0.7348,0.7358,0.7344,0.7357,21774,1681593899999,16001.9833,175,11784,8660.0306,0,0.7428
1681593900000,0.7357,0.7372,0.7356,0.7371,55249,1681594199999,40693.783,267,33248,24491.217,0,0.7431
1681594200000,0.737,0.7385,0.7369,0.7373,96416,1681594499999,71130.8506,431,58625,43256.0659,0,0.7367
1681594500000,0.7373,0.7392,0.7371,0.7371,45476,1681594799999,33567.1271,270,28273,20866.8013,0,0.7322
1681594800000,0.7372,0.7397,0.7372,0.7396,24901,1681595099999,18393.314,157,16426,12131.3011,0,0.7316
1681595100000,0.7395,0.7396,0.7363,0.7374,59991,1681595399999,44248.527,350,22505,16596.2545,0,0.7319
1681595400000,0.7375,0.7392,0.7368,0.7376,57409,1681595699999,42385.0717,272,36947,27278.0024,0,0.7304
1681595700000,0.7376,0.7384,0.7376,0.7381,26843,1681595999999,19811.365,202,17006,12550.9732,0,0.7274
1681596000000,0.7382,0.7392,0.7359,0.7387,69575,1681596299999,51303.8843,612,46231,34090.1929,0,0.7215
1681596300000,0.7387,0.7395,0.7379,0.7382,42144,1681596599999,31136.5317,264,18937,13991.4958,0,0.7238
1681596600000,0.7382,0.7401,0.7378,0.7401,62213,1681596899999,45957.5416,245,44691,33018.3737,0,0.7259
1681596900000,0.74,0.7419,0.74,0.7408,78983,1681597199999,58529.6446,376,37231,27590.3513,0,0.725
1681597200000,0.7406,0.7415,0.7398,0.7409,68826,1681597499999,50978.8259,333,30028,22238.1908,0,0.7215
1681597500000,0.7409,0.7415,0.7397,0.74,58002,1681597799999,42946.2348,309,22445,16619.0741,0,0.7259
1681597800000,0.74,0.7438,0.74,0.7436,112222,1681598099999,83279.2413,569,70322,52181.6562,0,0.7292
1681598100000,0.7435,0.7435,0.7404,0.7419,86541,1681598399999,64181.4628,380,34272,25403.7296,0,0.7253
1681598400000,0.742,0.7433,0.742,0.7431,114312,1681598699999,84902.4814,249,67943,50448.4151,0,0.7238
1681598700000,0.7431,0.7447,0.7429,0.7438,125423,1681598999999,93286.9101,461,79934,59456.8689,0,0.7253
1681599000000,0.7438,0.7449,0.743,0.7445,58681,1681599299999,43661.4286,206,46575,34658.096,0,0.7221
1681599300000,0.7441,0.7444,0.7423,0.7434,80560,1681599599999,59873.7019,246,15564,11566.6601,0,0.7221
1681599600000,0.7432,0.7437,0.7416,0.7434,47591,1681599899999,35337.1868,352,26073,19359.732,0,0.7227
1681599900000,0.7434,0.7442,0.7423,0.7427,29840,1681600199999,22171.2761,207,11451,8509.3538,0,0.7238
1681600200000,0.7428,0.7459,0.7428,0.7454,81536,1681600499999,60722.6428,390,59696,44460.9519,0,0.7229
1681600500000,0.7455,0.7455,0.7438,0.7445,67590,1681600799999,50315.8827,389,32621,24284.392,0,0.7244
1681600800000,0.7445,0.7453,0.744,0.7443,42783,1681601099999,31857.364,208,16631,12384.6964,0,0.71
1681601100000,0.7443,0.7445,0.7433,0.7434,59160,1681601399999,44002.0446,315,23328,17353.3958,0,0.7144
1681601400000,0.7433,0.7478,0.7431,0.7477,172929,1681601699999,128978.8658,519,123326,92006.5941,0,0.7103
1681601700000,0.7479,0.748,0.7462,0.7479,173557,1681601999999,129644.793,596,86561,64669.4973,0,0.7203
1681602000000,0.748,0.7495,0.7471,0.7476,214391,1681602299999,160408.1763,646,108417,81119.074,0,0.705
1681602300000,0.7476,0.7476,0.7455,0.7457,86252,1681602599999,64403.904,521,33046,24680.9201,0,0.7039
1681602600000,0.7456,0.7459,0.7434,0.7445,126041,1681602899999,93832.6161,456,52709,39246.2445,0,0.7065
1681602900000,0.7444,0.7459,0.7432,0.7439,98497,1681603199999,73336.3223,445,43837,32639.0135,0,0.7129
1681603200000,0.7439,0.7441,0.7429,0.7441,88047,1681603499999,65464.4316,599,37954,28220.5468,0,0.7039
1681603500000,0.7441,0.7473,0.7434,0.7465,145964,1681603799999,108818.3985,597,76816,57270.1278,0,0.7071
1681603800000,0.7464,0.7489,0.746,0.7482,136105,1681604099999,101757.4553,572,81370,60839.4492,0,0.7068
1681604100000,0.7482,0.7486,0.7475,0.7481,61478,1681604399999,45986.15,334,38388,28714.8775,0,0.705
1681604400000,0.7481,0.7485,0.7474,0.7475,32727,1681604699999,24474.7959,252,14729,11016.1481,0,0.6995
1681604700000,0.7474,0.7474,0.7458,0.7467,88813,1681604999999,66294.4986,382,45920,34281.213,0,0.6992
1681605000000,0.7467,0.7487,0.7462,0.7467,110334,1681605299999,82427.5253,404,50423,37682.3504,0,0.6981
1681605300000,0.7467,0.7468,0.7415,0.7421,291947,1681605599999,217193.5067,825,81725,60810.4738,0,0.6946
1681605600000,0.7422,0.7433,0.7413,0.7418,98804,1681605899999,73315.3678,324,41888,31087.4375,0,0.6958
1681605900000,0.7418,0.742,0.7411,0.7412,71523,1681606199999,53043.8059,226,40801,30263.8157,0,0.7044
1681606200000,0.7413,0.7415,0.7396,0.7408,66908,1681606499999,49556.6284,314,23918,17717.7072,0,0.7091
1681606500000,0.7407,0.7407,0.738,0.7384,89089,1681606799999,65834.8563,326,24015,17743.9597,0,0.712
1681606800000,0.7384,0.7394,0.7363,0.7375,174539,1681607099999,128800.66,908,68911,50876.0427,0,0.7106
1681607100000,0.7375,0.7378,0.7343,0.7364,134966,1681607399999,99311.1723,572,42985,31632.474,0,0.7141
1681607400000,0.7363,0.7363,0.7305,0.7344,234157,1681607699999,171639.6596,890,113346,83062.573,0,0.7316
1681607700000,0.7344,0.7364,0.7314,0.7337,196724,1681607999999,144420.2053,701,71038,52153.9343,0,0.7259
1681608000000,0.734,0.7363,0.7335,0.7349,90149,1681608299999,66249.1446,396,32949,24217.045,0,0.7144
1681608300000,0.7348,0.738,0.7343,0.7378,97644,1681608599999,71927.991,405,42282,31147.7062,0,0.7197
1681608600000,0.7377,0.7394,0.7377,0.7391,85175,1681608899999,62879.8178,300,55911,41273.511,0,0.7185
1681608900000,0.7392,0.7399,0.7379,0.7399,43276,1681609199999,31981.4573,261,17059,12608.2157,0,0.7109
1681609200000,0.7398,0.7414,0.7385,0.7385,60301,1681609499999,44637.6949,334,28463,21070.1295,0,0.7144
