timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.6365,0.6366,0.6331,0.6333,164936,1681041899999,104586.6358,555,52061,32997.1954,0
1681041900000,0.6333,0.6335,0.6323,0.6325,58695,1681042199999,37153.1965,223,26446,16739.5559,0
1681042200000,0.6325,0.6337,0.6325,0.6334,63233,1681042499999,40016.996,215,45787,28975.9194,0
1681042500000,0.6334,0.6345,0.6323,0.6342,32890,1681042799999,20829.3091,186,23214,14699.1123,0
1681042800000,0.6341,0.6342,0.6327,0.634,51516,1681043099999,32621.7668,221,23355,14792.0437,0
1681043100000,0.6342,0.6382,0.6341,0.638,244104,1681043399999,155319.9082,629,173723,110510.3251,0
1681043400000,0.6379,0.6426,0.6372,0.6422,343500,1681043699999,220028.3246,1001,199146,127595.1829,0
1681043700000,0.6421,0.6426,0.6408,0.6414,142506,1681043999999,91460.5714,394,62405,40051.332,0
1681044000000,0.6414,0.6422,0.6401,0.6418,85720,1681044299999,54975.6544,234,32192,20643.803,0
1681044300000,0.6418,0.642,0.64,0.641,44736,1681044599999,28678.4037,190,17690,11340.1651,0
1681044600000,0.641,0.6417,0.6388,0.6397,101777,1681044899999,65148.4908,325,32568,20852.1539,0
1681044900000,0.6397,0.6408,0.6391,0.6394,49871,1681045199999,31915.1232,216,26070,16680.9877,0
1681045200000,0.6395,0.6409,0.6395,0.6398,56774,1681045499999,36366.144,334,24707,15825.9149,0
1681045500000,0.6399,0.6413,0.6399,0.6413,50348,1681045799999,32255.3328,207,32959,21115.1697,0
1681045800000,0.6412,0.6413,0.6397,0.6407,67698,1681046099999,43369.7034,261,31774,20352.6572,0
1681046100000,0.6408,0.6413,0.6407,0.6408,35145,1681046399999,22528.4291,168,14916,9561.9917,0
1681046400000,0.6408,0.6408,0.6394,0.6395,66692,1681046699999,42698.8323,260,30435,19489.0639,0
1681046700000,0.6395,0.6399,0.6382,0.6393,57523,1681046999999,36768.204,218,32144,20544.8785,0
1681047000000,0.6392,0.6409,0.639,0.6408,55481,1681047299999,35501.7277,294,31656,20260.1929,0
1681047300000,0.6408,0.6421,0.6396,0.6409,104872,1681047599999,67244.5379,389,54932,35221.2569,0
1681047600000,0.6409,0.6457,0.6409,0.6454,261962,1681047899999,168565.8192,770,190321,122447.5697,0
1681047900000,0.6453,0.6484,0.6436,0.6484,244188,1681048199999,157831.1426,840,136145,87999.9399,0
1681048200000,0.6483,0.6496,0.6471,0.6479,193835,1681048499999,125679.3338,579,82584,53531.4098,0
1681048500000,0.6479,0.6503,0.6473,0.6492,136987,1681048799999,88940.8432,450,71763,46587.054,0
1681048800000,0.6493,0.6507,0.6464,0.6464,391228,1681049099999,253780.6639,1153,225060,146024.3204,0
1681049100000,0.6464,0.648,0.646,0.647,128867,1681049399999,83366.7315,336,59502,38480.795,0
1681049400000,0.6471,0.6488,0.6468,0.6472,137809,1681049699999,89257.0649,475,67727,43850.2957,0
1681049700000,0.6472,0.6527,0.6472,0.6494,234516,1681049999999,152530.1484,877,137889,89657.983,0
1681050000000,0.6494,0.651,0.6457,0.6465,307356,1681050299999,199114.1142,1011,161732,104804.7171,0
1681050300000,0.6464,0.6469,0.6452,0.6452,157855,1681050599999,101998.7961,510,84225,54426.0947,0
1681050600000,0.6453,0.6485,0.6452,0.6459,225777,1681050899999,146091.4553,719,95032,61467.6641,0
1681050900000,0.646,0.6486,0.646,0.6486,128251,1681051199999,82976.7092,334,65005,42048.8816,0
1681051200000,0.6486,0.6489,0.6462,0.6464,193762,1681051499999,125464.2448,458,56649,36684.1344,0
1681051500000,0.6465,0.6485,0.646,0.646,122331,1681051799999,79203.3807,359,56739,36726.4081,0
1681051800000,0.6462,0.6495,0.6462,0.6475,208738,1681052099999,135313.5009,541,143470,93001.9465,0
1681052100000,0.6475,0.6498,0.6474,0.6478,244290,1681052399999,158484.865,563,125126,81183.3641,0
1681052400000,0.6478,0.6495,0.6478,0.6495,117204,1681052699999,76016.7354,507,57941,37581.4284,0
1681052700000,0.6495,0.6504,0.6481,0.6487,138999,1681052999999,90257.1357,496,95217,61827.5489,0
1681053000000,0.6487,0.6504,0.648,0.649,156092,1681053299999,101335.5279,527,71661,46509.343,0
1681053300000,0.649,0.6498,0.6482,0.6483,76679,1681053599999,49767.5693,302,36295,23555.3473,0
1681053600000,0.6483,0.6495,0.6475,0.6492,86793,1681053899999,56275.4795,355,48242,31279.8965,0
1681053900000,0.6494,0.6519,0.6483,0.6489,186341,1681054199999,121155.3785,622,91655,59603.1914,0
1681054200000,0.6489,0.6501,0.6473,0.6473,109992,1681054499999,71391.7827,475,58583,38032.9533,0
1681054500000,0.6474,0.6504,0.6474,0.648,149377,1681054799999,96954.5287,387,69882,45324.6517,0
1681054800000,0.648,0.65,0.648,0.6493,55069,1681055099999,35746.1478,261,30535,19816.518,0
1681055100000,0.6494,0.651,0.6492,0.6502,126115,1681055399999,81994.2526,312,89730,58333.1804,0
1681055400000,0.6504,0.6506,0.649,0.6491,94577,1681055699999,61456.3915,316,48239,31351.558,0
1681055700000,0.6489,0.6502,0.6482,0.6489,149156,1681055999999,96806.387,414,50350,32690.3202,0
1681056000000,0.649,0.6513,0.6483,0.6484,284921,1681056299999,185151.0347,862,148177,96307.8943,0
1681056300000,0.6484,0.6493,0.6477,0.6487,115131,1681056599999,74638.4796,425,65848,42682.5777,0
1681056600000,0.6488,0.6491,0.6473,0.6475,113545,1681056899999,73615.4582,368,49087,31829.2368,0
1681056900000,0.6476,0.651,0.6475,0.6505,166101,1681057199999,107886.2961,455,84281,54740.7459,0
1681057200000,0.6508,0.6509,0.6486,0.6492,136996,1681057499999,88983.1273,349,89846,58345.0623,0
1681057500000,0.6494,0.6502,0.6488,0.6489,112982,1681057799999,73374.6531,278,46860,30430.5923,0
1681057800000,0.6489,0.6514,0.6489,0.6514,110447,1681058099999,71874.8712,397,54861,35695.6917,0
1681058100000,0.6513,0.6541,0.651,0.653,217997,1681058399999,142264.4879,570,117509,76700.7162,0
1681058400000,0.653,0.6539,0.6525,0.6529,115708,1681058699999,75572.7787,394,52861,34521.1113,0
1681058700000,0.6529,0.654,0.6494,0.6498,174436,1681058999999,113638.1467,505,73105,47618.3389,0
1681059000000,0.6496,0.6513,0.6485,0.6493,230344,1681059299999,149690.6747,482,140320,91182.1709,0
1681059300000,0.6494,0.6501,0.6481,0.6496,109268,1681059599999,70925.2483,316,75422,48957.4111,0
1681059600000,0.6496,0.6513,0.6489,0.6513,240101,1681059899999,156193.296,581,121382,78980.3105,0
1681059900000,0.6513,0.6533,0.6513,0.6522,156613,1681060199999,102166.7325,456,41772,27239.6625,0
1681060200000,0.6521,0.6528,0.652,0.6524,78104,1681060499999,50956.0207,212,29352,19148.375,0
1681060500000,0.6524,0.6528,0.6502,0.6506,97936,1681060799999,63787.3062,302,56377,36714.6481,0
1681060800000,0.6506,0.6513,0.6505,0.6508,52887,1681061099999,34421.9299,182,25770,16768.7296,0
1681061100000,0.6507,0.6507,0.6483,0.6483,104031,1681061399999,67571.6867,316,48197,31306.3252,0
1681061400000,0.6483,0.6504,0.6479,0.6504,182904,1681061699999,118737.5386,539,91937,59684.5273,0
1681061700000,0.6504,0.6519,0.6496,0.6511,100801,1681061999999,65592.9305,260,60089,39105.3868,0
1681062000000,0.651,0.6517,0.6506,0.6515,62924,1681062299999,40977.4333,181,20145,13116.7759,0
1681062300000,0.6515,0.6529,0.6515,0.6524,84714,1681062599999,55248.8785,251,30895,20144.8189,0
1681062600000,0.6525,0.6525,0.6511,0.6518,73813,1681062899999,48096.299,219,43723,28484.9917,0
1681062900000,0.6518,0.6518,0.6506,0.6511,76343,1681063199999,49711.5435,258,36684,23885.3533,0
1681063200000,0.6512,0.6536,0.6512,0.6514,206847,1681063499999,134949.4155,638,111955,73032.7753,0
1681063500000,0.6512,0.6532,0.6507,0.6531,151313,1681063799999,98648.8008,456,84889,55320.9716,0
1681063800000,0.653,0.6531,0.6509,0.6511,103919,1681064099999,67762.6567,283,55567,36221.1493,0
1681064100000,0.651,0.652,0.6509,0.6516,67189,1681064399999,43759.0957,204,50202,32691.2886,0
1681064400000,0.6515,0.6523,0.6514,0.6518,76059,1681064699999,49576.33,261,42645,27798.7655,0
1681064700000,0.6517,0.6524,0.651,0.6524,76663,1681064999999,49965.2947,216,21888,14265.4293,0
1681065000000,0.6524,0.6532,0.6515,0.6523,126023,1681065299999,82195.1976,340,79261,51699.1878,0
1681065300000,0.6523,0.6523,0.6507,0.6508,44202,1681065599999,28807.8804,152,23230,15138.8513,0
1681065600000,0.6507,0.652,0.6506,0.651,141990,1681065899999,92444.811,314,101435,66039.3619,0
1681065900000,0.651,0.651,0.6484,0.6498,189412,1681066199999,122994.837,437,74362,48285.3803,0
1681066200000,0.6497,0.6527,0.6477,0.6519,225585,1681066499999,146554.3654,569,125875,81775.9709,0
1681066500000,0.6523,0.6528,0.6507,0.6508,93044,1681066799999,60637.9633,299,48831,31824.8174,0
1681066800000,0.6508,0.6509,0.6487,0.6489,181712,1681067099999,118126.0228,640,78580,51087.1764,0
1681067100000,0.6489,0.6498,0.6471,0.648,191085,1681067399999,123939.4987,503,78627,50979.7937,0
1681067400000,0.6481,0.6484,0.6468,0.6479,136718,1681067699999,88539.0155,431,67295,43577.1394,0
1681067700000,0.648,0.6522,0.648,0.6518,291133,1681067999999,189317.3408,966,164633,107077.7695,0
1681068000000,0.6519,0.652,0.65,0.6502,116404,1681068299999,75766.4057,318,56705,36910.9797,0
1681068300000,0.6505,0.6511,0.6492,0.6502,163441,1681068599999,106229.788,317,103669,67377.7898,0
1681068600000,0.6501,0.6515,0.6493,0.6506,175853,1681068899999,114446.7043,524,98240,63940.6811,0
1681068900000,0.6507,0.6507,0.6478,0.6484,167479,1681069199999,108650.2619,543,96622,62687.1663,0
1681069200000,0.6484,0.6497,0.6481,0.6482,158936,1681069499999,103115.9646,378,103239,66986.8909,0
1681069500000,0.6482,0.6494,0.6481,0.6491,79709,1681069799999,51702.959,343,40557,26305.6032,0
1681069800000,0.6491,0.6491,0.6478,0.648,48011,1681070099999,31122.381,169,25358,16433.8561,0
1681070100000,0.648,0.6486,0.6476,0.6486,53579,1681070399999,34720.2434,212,31327,20301.5286,0
1681070400000,0.6487,0.6487,0.6467,0.6467,136194,1681070699999,88179.5974,465,52312,33865.7121,0
