timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.5729,0.5729,0.5697,0.5716,102419,1681041899999,58493.4851,474,38478,21960.3775,0
1681041900000,0.5716,0.5716,0.5685,0.5706,169378,1681042199999,96545.7318,545,35625,20299.6755,0
1681042200000,0.5706,0.5715,0.5706,0.5709,62088,1681042499999,35459.3777,170,22116,12630.2147,0
1681042500000,0.5709,0.5716,0.5705,0.5713,62618,1681042799999,35762.5127,178,17951,10250.2374,0
1681042800000,0.5713,0.5718,0.5694,0.571,101515,1681043099999,57945.8596,385,29164,16656.0848,0
1681043100000,0.5712,0.5716,0.5706,0.5715,28004,1681043399999,15990.6535,104,10462,5977.3188,0
1681043400000,0.5715,0.574,0.5715,0.5723,152876,1681043699999,87607.6662,450,89434,51263.5267,0
1681043700000,0.5723,0.5728,0.572,0.5721,31555,1681043999999,18059.1199,97,10210,5843.3713,0
1681044000000,0.5722,0.5728,0.5713,0.5717,31915,1681044299999,18262.1321,110,16998,9726.5692,0
1681044300000,0.572,0.572,0.57,0.5703,61898,1681044599999,35331.7628,205,23662,13508.258,0
1681044600000,0.5702,0.5709,0.5688,0.569,75776,1681044899999,43166.1586,232,29333,16714.8701,0
1681044900000,0.569,0.5698,0.569,0.5698,38957,1681045199999,22180.6319,80,28094,15996.5273,0
1681045200000,0.5698,0.571,0.5681,0.5689,101977,1681045499999,58102.105,286,34651,19751.8178,0
1681045500000,0.5686,0.5697,0.5684,0.5687,42688,1681045799999,24293.3524,185,12938,7364.3525,0
1681045800000,0.5686,0.5687,0.5671,0.568,66132,1681046099999,37551.2451,225,22683,12886.3371,0
1681046100000,0.568,0.5687,0.567,0.5678,77100,1681046399999,43770.8224,329,32075,18219.3345,0
1681046400000,0.5679,0.5679,0.5672,0.5673,26096,1681046699999,14810.7809,106,10505,5963.3191,0
1681046700000,0.5674,0.5678,0.5672,0.5675,13322,1681046999999,7559.6777,65,7925,4497.1172,0
1681047000000,0.5675,0.5675,0.5669,0.567,18015,1681047299999,10220.0949,82,10494,5953.977,0
1681047300000,0.567,0.5687,0.5666,0.5687,48722,1681047599999,27646.3885,149,28541,16196.6111,0
1681047600000,0.5688,0.5691,0.5688,0.569,20086,1681047899999,11427.1629,51,14669,8345.9485,0
1681047900000,0.569,0.5713,0.569,0.5713,45223,1681048199999,25793.4149,162,25902,14767.6182,0
