timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.004647,0.004647,0.004636,0.00464,8466389,1681592399999,39293.745231,250,3843142,17835.259488,0,2.83
1681592400000,0.00464,0.00465,0.00464,0.004647,12237272,1681592699999,56829.149801,401,8232213,38228.925814,0,2.8521
1681592700000,0.004647,0.004648,0.004628,0.00463,12539196,1681592999999,58144.175302,332,3670925,17028.499557,0,2.858
1681593000000,0.004631,0.004634,0.004626,0.004633,8173993,1681593299999,37848.355306,292,5063637,23448.120849,0,2.8447
1681593300000,0.004634,0.004652,0.004632,0.004643,9769965,1681593599999,45351.34274,303,4941516,22939.306769,0,2.8476
1681593600000,0.004644,0.004655,0.004644,0.004652,13165988,1681593899999,61214.980874,367,7952916,36977.053831,0,2.8388
1681593900000,0.004651,0.004658,0.004648,0.004657,7240553,1681594199999,33692.271225,288,3441684,16018.542693,0,2.858
1681594200000,0.004657,0.004657,0.004644,0.00465,14819074,1681594499999,68893.637953,432,6345035,29492.565725,0,2.827
1681594500000,0.004651,0.004661,0.004651,0.004657,6804332,1681594799999,31684.747857,255,3338840,15546.5229,0,2.8226
1681594800000,0.004657,0.004664,0.004654,0.004661,4324692,1681595099999,20151.880512,150,2203943,10267.494496,0,2.8373
1681595100000,0.004662,0.004662,0.00464,0.004644,10205298,1681595399999,47431.609211,300,2975549,13834.746319,0,2.8124
1681595400000,0.004644,0.004657,0.004636,0.00464,16659768,1681595699999,77451.620465,363,10032512,46646.053854,0,2.7951
1681595700000,0.004641,0.004641,0.004634,0.004636,3821547,1681595999999,17719.964906,163,2550253,11825.210255,0,2.8139
1681596000000,0.004636,0.004653,0.004627,0.00465,25932663,1681596299999,120276.793861,602,15567299,72207.072554,0,2.8314
1681596300000,0.00465,0.004656,0.004649,0.004656,11939371,1681596599999,55549.631855,268,5889681,27407.487025,0,2.8447
1681596600000,0.004656,0.004656,0.004654,0.004655,6290062,1681596899999,29281.713971,162,1530014,7122.509095,0,2.8081
1681596900000,0.004656,0.004662,0.004653,0.004662,17858793,1681597199999,83152.372391,301,9689609,45118.600568,0,2.8241
1681597200000,0.004661,0.00467,0.004661,0.004667,20195239,1681597499999,94221.447622,432,11199625,52248.058942,0,2.8314
1681597500000,0.004667,0.004682,0.004661,0.00468,35777309,1681597799999,167220.264541,659,23776376,111163.401945,0,2.8358
1681597800000,0.004679,0.004701,0.004674,0.004693,62506762,1681598099999,293085.51704,1174,41285292,193591.276018,0,2.827
