timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.293,0.2931,0.2923,0.2926,225066.3,1681592399999,65856.53164,284,118644.8,34719.88192,0,2.0609
1681592400000,0.2926,0.293,0.2924,0.2925,207756.5,1681592699999,60803.37284,463,91790.4,26864.33809,0,2.0684
1681592700000,0.2926,0.2926,0.2917,0.2917,186618.8,1681592999999,54528.02294,346,70841.6,20704.54185,0,2.0703
1681593000000,0.2917,0.2919,0.2915,0.2917,135978.3,1681593299999,39672.23899,336,68385.4,19953.37346,0,2.059
1681593300000,0.2916,0.2923,0.2916,0.2922,83925.5,1681593599999,24504.01281,211,57793.6,16873.1141,0,2.0516
1681593600000,0.2923,0.2926,0.2922,0.2926,54630.0,1681593899999,15979.49314,109,27549.4,8056.32127,0,2.0469
1681593900000,0.2925,0.293,0.2925,0.293,78479.2,1681594199999,22983.45921,124,67724.8,19833.53178,0,2.0553
1681594200000,0.2931,0.2932,0.293,0.2932,59597.4,1681594499999,17469.00864,234,36783.3,10782.38416,0,2.0479
1681594500000,0.2932,0.2937,0.2932,0.2934,169122.8,1681594799999,49626.1827,327,60415.9,17731.93766,0,2.0516
1681594800000,0.2933,0.2936,0.2932,0.2935,64120.8,1681595099999,18813.64525,93,41000.6,12031.51204,0,2.0553
1681595100000,0.2935,0.2937,0.2931,0.2932,103428.8,1681595399999,30358.49613,197,55003.0,16143.761,0,2.0609
1681595400000,0.2931,0.2933,0.2924,0.2926,133094.8,1681595699999,38985.14047,288,53629.0,15712.96119,0,2.0722
1681595700000,0.2927,0.2929,0.2924,0.2927,113073.5,1681595999999,33086.63591,173,36964.7,10819.72572,0,2.0572
1681596000000,0.2927,0.293,0.2921,0.2929,233900.4,1681596299999,68427.23523,451,149478.9,43733.81374,0,2.0637
1681596300000,0.293,0.2935,0.293,0.2935,105985.4,1681596599999,31084.10407,219,70122.5,20566.22175,0,2.0694
1681596600000,0.2934,0.294,0.2934,0.2938,80076.7,1681596899999,23514.92026,178,39011.5,11455.57898,0,2.0628
1681596900000,0.2939,0.294,0.2939,0.294,55800.6,1681597199999,16401.75471,95,26286.0,7727.41377,0,2.0516
1681597200000,0.2939,0.2946,0.2939,0.2944,160725.0,1681597499999,47297.59599,310,95161.3,28004.165,0,2.0469
1681597500000,0.2944,0.2945,0.294,0.2942,117369.8,1681597799999,34539.5738,259,42130.9,12397.74139,0,2.0441
1681597800000,0.2942,0.2946,0.2942,0.2945,112417.8,1681598099999,33092.97342,277,51678.9,15211.30391,0,2.0367
1681598100000,0.2945,0.2945,0.2939,0.2942,130553.4,1681598399999,38410.43518,258,57717.4,16978.56404,0,2.0395
1681598400000,0.2943,0.2947,0.2942,0.2947,58014.3,1681598699999,17085.78005,159,28571.0,8414.50982,0,2.046
1681598700000,0.2947,0.2949,0.2943,0.2944,178750.4,1681598999999,52658.23349,366,99406.9,29286.73762,0,2.0441
1681599000000,0.2944,0.2947,0.2944,0.2946,126786.3,1681599299999,37349.01842,231,39792.8,11723.4149,0,2.046
1681599300000,0.2946,0.2948,0.2945,0.2946,143995.6,1681599599999,42425.40022,190,54952.9,16192.30989,0,2.0432
1681599600000,0.2947,0.2949,0.2946,0.2949,155658.2,1681599899999,45882.86659,284,65250.6,19234.33746,0,2.0377
1681599900000,0.2949,0.2952,0.2948,0.295,150273.6,1681600199999,44330.75373,274,82547.3,24350.3255,0,2.0377
1681600200000,0.2949,0.2953,0.2949,0.2952,58845.6,1681600499999,17368.21609,140,22504.3,6640.75829,0,2.0544
1681600500000,0.2951,0.2951,0.2948,0.2951,95005.8,1681600799999,28022.94283,236,24025.3,7087.47021,0,2.0516
1681600800000,0.295,0.2951,0.2948,0.2948,60470.2,1681601099999,17834.11316,179,10100.6,2979.70069,0,2.0534
1681601100000,0.2948,0.2952,0.2946,0.2949,160540.1,1681601399999,47346.38156,279,88384.9,26069.77263,0,2.0534
1681601400000,0.295,0.2956,0.2949,0.2956,89246.2,1681601699999,26354.3798,222,63484.2,18744.27075,0,2.0516
1681601700000,0.2955,0.2958,0.2952,0.2956,253162.5,1681601999999,74818.41915,385,138878.0,41051.42203,0,2.046
1681602000000,0.2955,0.2958,0.2953,0.2956,256125.1,1681602299999,75720.21892,446,186908.6,55261.58368,0,2.0451
1681602300000,0.2956,0.296,0.2951,0.2952,190381.6,1681602599999,56308.94697,544,106765.1,31582.23689,0,2.0048
1681602600000,0.2951,0.2957,0.2951,0.2957,225522.7,1681602899999,66607.06241,421,142582.5,42118.21345,0,1.9665
1681602900000,0.2956,0.2957,0.2952,0.2953,111348.4,1681603199999,32895.01459,323,29919.6,8839.98621,0,1.9455
1681603200000,0.2952,0.2976,0.2949,0.2966,1608595.0,1681603499999,476801.11466,1966,1013258.8,300255.86348,0,1.9317
1681603500000,0.2965,0.304,0.2964,0.3032,5296059.8,1681603799999,1594523.15799,5544,3163758.2,951865.75263,0,1.93
1681603800000,0.3032,0.3034,0.2993,0.2997,4273511.2,1681604099999,1288122.52266,4171,2288977.5,690127.19161,0,1.9061
1681604100000,0.2997,0.2997,0.2977,0.2979,1823986.9,1681604399999,545016.93501,1862,765115.9,228697.19135,0,1.8711
1681604400000,0.298,0.2997,0.2977,0.2985,1566413.1,1681604699999,467923.91059,1807,794640.8,237398.74681,0,1.9129
