timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,11.248,11.249,11.229,11.232,851.3,1681592399999,9565.6775,87,455.9,5122.0875,0,2.7893
1681592400000,11.231,11.239,11.223,11.224,2426.4,1681592699999,27250.2751,269,1101.6,12372.2957,0,2.7879
1681592700000,11.225,11.225,11.201,11.205,4526.2,1681592999999,50749.9488,272,1577.6,17689.7655,0,2.7994
1681593000000,11.205,11.205,11.172,11.189,7964.7,1681593299999,89115.4403,383,2264.7,25336.9972,0,2.7836
1681593300000,11.19,11.206,11.185,11.204,3179.8,1681593599999,35604.9426,235,1995.7,22351.0959,0,2.8344
1681593600000,11.206,11.237,11.203,11.222,7961.9,1681593899999,89368.5551,392,6171.6,69288.8845,0,2.8506
1681593900000,11.223,11.235,11.219,11.231,1639.2,1681594199999,18406.236,107,779.2,8752.6943,0,2.864
1681594200000,11.232,11.263,11.232,11.258,2334.7,1681594499999,26268.3844,336,1239.2,13943.6674,0,2.8491
1681594500000,11.258,11.277,11.258,11.269,1504.7,1681594799999,16955.9935,199,606.5,6834.0961,0,2.8447
1681594800000,11.269,11.282,11.268,11.278,3294.7,1681595099999,37149.6788,180,1071.8,12085.4075,0,2.8373
1681595100000,11.278,11.281,11.261,11.266,2553.4,1681595399999,28785.6687,158,501.3,5651.9511,0,2.8402
1681595400000,11.266,11.27,11.248,11.254,1984.9,1681595699999,22350.0363,133,625.7,7044.8703,0,2.8153
1681595700000,11.254,11.255,11.248,11.249,967.6,1681595999999,10885.8354,81,604.8,6804.2663,0,2.8023
1681596000000,11.25,11.26,11.23,11.254,4500.1,1681596299999,50604.6309,353,2140.3,24063.0419,0,2.8008
1681596300000,11.255,11.275,11.255,11.274,1580.9,1681596599999,17814.7198,181,903.0,10175.3785,0,2.811
1681596600000,11.275,11.289,11.275,11.287,1171.7,1681596899999,13219.4785,95,677.7,7647.0159,0,2.7893
1681596900000,11.288,11.304,11.288,11.3,2955.8,1681597199999,33386.5369,140,1342.6,15168.4237,0,2.7951
1681597200000,11.301,11.314,11.296,11.313,2359.2,1681597499999,26667.4915,133,721.0,8150.8571,0,2.8023
1681597500000,11.309,11.316,11.295,11.315,1814.9,1681597799999,20523.5443,101,830.0,9385.3318,0,2.8226
1681597800000,11.313,11.321,11.311,11.316,2990.0,1681598099999,33840.2167,265,871.6,9864.6823,0,2.8037
1681598100000,11.315,11.319,11.307,11.318,2015.5,1681598399999,22796.787,207,904.1,10226.4374,0,2.8037
1681598400000,11.317,11.322,11.314,11.322,1189.7,1681598699999,13464.6846,90,312.4,3536.4098,0,2.7879
1681598700000,11.324,11.332,11.31,11.321,1500.6,1681598999999,16990.4377,135,484.9,5490.8167,0,2.7965
1681599000000,11.324,11.333,11.318,11.333,875.7,1681599299999,9920.1091,69,671.8,7611.1114,0,2.7994
1681599300000,11.332,11.334,11.328,11.329,700.8,1681599599999,7940.2951,53,91.5,1036.7565,0,2.7523
1681599600000,11.33,11.33,11.316,11.317,1535.3,1681599899999,17381.5738,246,672.8,7616.5658,0,2.7651
1681599900000,11.317,11.345,11.316,11.333,2514.7,1681600199999,28497.6701,334,2201.0,24943.1268,0,2.758
1681600200000,11.332,11.344,11.331,11.335,1088.9,1681600499999,12345.5939,121,530.1,6009.4936,0,2.7064
1681600500000,11.335,11.337,11.324,11.332,1821.1,1681600799999,20632.9012,145,830.2,9406.191,0,2.701
1681600800000,11.331,11.335,11.324,11.324,389.2,1681601099999,4408.8959,37,100.5,1138.6803,0,2.7175
1681601100000,11.326,11.332,11.313,11.322,1120.2,1681601399999,12685.5301,119,505.5,5724.9217,0,2.7327
1681601400000,11.323,11.354,11.323,11.342,2871.0,1681601699999,32557.3552,270,1630.2,18485.3209,0,2.7258
1681601700000,11.34,11.349,11.337,11.345,992.6,1681601999999,11259.0458,77,533.3,6049.3102,0,2.7175
1681602000000,11.344,11.348,11.334,11.343,1239.1,1681602299999,14052.8148,135,595.5,6753.8855,0,2.7023
1681602300000,11.343,11.344,11.321,11.322,2001.1,1681602599999,22678.6054,277,1034.7,11728.1307,0,2.6955
