timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,45.11,45.12,45.02,45.05,796.342,1681592399999,35887.97126,220,306.066,13792.71331,0,3.2882
1681592400000,45.03,45.09,44.95,44.97,1656.171,1681592699999,74566.03155,444,629.27,28340.52264,0,3.3141
1681592700000,44.98,44.98,44.88,44.88,1112.401,1681592999999,49986.18665,326,455.273,20458.99288,0,3.3178
1681593000000,44.88,44.91,44.85,44.87,1244.586,1681593299999,55843.29213,299,668.711,30004.96721,0,3.363
1681593300000,44.88,45.0,44.87,45.0,1242.506,1681593599999,55847.81312,325,637.953,28667.26035,0,3.3898
1681593600000,45.0,45.01,44.97,44.97,633.066,1681593899999,28483.89647,161,160.314,7213.33975,0,3.386
1681593900000,44.98,45.0,44.94,44.99,812.03,1681594199999,36510.74094,131,168.43,7575.73241,0,3.386
1681594200000,44.98,45.04,44.98,45.03,705.702,1681594499999,31767.13354,242,322.888,14535.48379,0,3.4228
1681594500000,45.03,45.07,45.03,45.03,477.938,1681594799999,21530.13983,213,170.163,7664.8843,0,3.4131
1681594800000,45.03,45.09,45.02,45.09,305.906,1681595099999,13782.34899,128,206.589,9306.65881,0,3.4307
1681595100000,45.09,45.09,44.95,45.0,1032.832,1681595399999,46480.82312,192,166.131,7478.88287,0,3.4248
1681595400000,45.01,45.04,44.93,44.95,809.598,1681595699999,36430.32428,219,417.105,18767.97793,0,3.4603
1681595700000,44.95,44.96,44.92,44.95,422.591,1681595999999,18992.32781,111,288.975,12987.8126,0,3.4703
1681596000000,44.95,45.01,44.88,44.99,1942.643,1681596299999,87312.83921,449,1092.22,49086.84361,0,3.4763
1681596300000,44.99,45.09,44.99,45.09,1833.561,1681596599999,82612.20625,354,1193.467,53773.45543,0,3.4723
1681596600000,45.1,45.12,45.07,45.12,553.344,1681596899999,24954.31044,146,137.319,6192.81731,0,3.4385
1681596900000,45.12,45.19,45.1,45.19,420.329,1681597199999,18977.23472,136,254.229,11478.40529,0,3.4425
1681597200000,45.19,45.26,45.17,45.23,1678.688,1681597499999,75920.98439,373,709.111,32069.64468,0,3.4405
1681597500000,45.21,45.27,45.2,45.25,784.358,1681597799999,35481.6805,159,369.579,16718.37596,0,3.3995
1681597800000,45.24,45.24,45.14,45.16,791.334,1681598099999,35760.43758,278,315.622,14262.25524,0,3.4111
1681598100000,45.16,45.17,45.11,45.17,581.181,1681598399999,26234.15547,173,346.688,15648.04648,0,3.4563
1681598400000,45.19,45.26,45.19,45.26,353.474,1681598699999,15986.52705,106,175.587,7941.30964,0,3.4524
1681598700000,45.26,45.26,45.17,45.22,982.381,1681598999999,44432.74664,247,430.644,19479.52115,0,3.4464
1681599000000,45.23,45.27,45.2,45.26,391.851,1681599299999,17723.6603,99,196.931,8908.01349,0,3.4563
1681599300000,45.26,45.28,45.25,45.26,445.548,1681599599999,20167.27931,110,204.093,9238.29279,0,3.4484
1681599600000,45.26,45.29,45.24,45.26,619.255,1681599899999,28027.87613,207,443.422,20070.98212,0,3.4643
1681599900000,45.26,45.38,45.26,45.33,816.388,1681600199999,37016.11345,257,404.417,18330.59347,0,3.417
1681600200000,45.33,45.4,45.33,45.38,365.051,1681600499999,16565.70736,103,144.638,6562.54917,0,3.4248
