timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.235,0.2354,0.2349,0.2353,584904.9,1681041899999,137532.2962,768,319558.0,75141.45904,0
1681041900000,0.2353,0.2354,0.2349,0.2353,239138.7,1681042199999,56237.44177,473,98157.4,23088.73464,0
1681042200000,0.2352,0.2353,0.2351,0.2352,51925.6,1681042499999,12212.46175,168,25294.2,5949.63956,0
1681042500000,0.2352,0.2355,0.2352,0.2355,104685.6,1681042799999,24641.14764,149,96023.9,22602.94511,0
1681042800000,0.2355,0.2361,0.2355,0.2361,346777.7,1681043099999,81749.62053,511,144709.8,34115.19938,0
1681043100000,0.2361,0.2365,0.236,0.2364,152468.8,1681043399999,36020.36807,339,63191.3,14932.21792,0
1681043400000,0.2365,0.2365,0.2357,0.2359,520073.9,1681043699999,122775.65672,541,188532.7,44507.89719,0
1681043700000,0.2359,0.236,0.2357,0.2357,198948.0,1681043999999,46910.10518,290,103998.4,24524.08573,0
1681044000000,0.2357,0.2358,0.2352,0.2353,126469.7,1681044299999,29780.9841,252,30937.3,7283.64643,0
1681044300000,0.2353,0.2353,0.235,0.2351,246410.2,1681044599999,57943.40801,203,171085.1,40232.18966,0
1681044600000,0.2351,0.2351,0.2344,0.2346,317990.3,1681044899999,74623.09883,330,122654.4,28786.71506,0
1681044900000,0.2346,0.2346,0.2344,0.2345,95941.2,1681045199999,22501.33118,165,33221.1,7793.52233,0
1681045200000,0.2345,0.2345,0.2343,0.2344,150758.5,1681045499999,35342.07066,178,44873.7,10522.7978,0
1681045500000,0.2343,0.2344,0.2337,0.234,439429.3,1681045799999,102825.13779,462,183880.7,43024.93018,0
1681045800000,0.234,0.2342,0.234,0.2341,106620.6,1681046099999,24965.22206,154,84782.1,19853.64605,0
1681046100000,0.2341,0.2344,0.2341,0.2343,214777.9,1681046399999,50316.22829,220,158696.7,37177.09093,0
1681046400000,0.2342,0.2342,0.2338,0.2338,154919.3,1681046699999,36237.19768,274,68263.4,15964.30959,0
1681046700000,0.2337,0.2337,0.2331,0.2333,394196.3,1681046999999,92025.74119,498,100528.4,23473.88841,0
1681047000000,0.2333,0.234,0.2329,0.234,380135.9,1681047299999,88740.39919,524,248942.3,58149.14252,0
1681047300000,0.2339,0.2341,0.2339,0.2341,68233.2,1681047599999,15967.11724,128,57821.8,13531.89078,0
1681047600000,0.2341,0.2342,0.2337,0.2338,208629.6,1681047899999,48816.08676,300,44612.5,10441.85654,0
1681047900000,0.2338,0.234,0.2337,0.2338,149990.3,1681048199999,35072.74924,321,99272.3,23214.04002,0
1681048200000,0.2338,0.2339,0.2337,0.2338,47103.1,1681048499999,11011.74295,120,20741.4,4849.38318,0
1681048500000,0.2338,0.2338,0.2336,0.2336,64055.5,1681048799999,14970.875,199,21224.9,4962.02399,0
1681048800000,0.2337,0.2339,0.2336,0.2337,207353.8,1681049099999,48477.16497,331,95528.5,22332.96362,0
1681049100000,0.2338,0.2338,0.2331,0.2332,115342.1,1681049399999,26920.54126,281,21862.5,5101.73451,0
1681049400000,0.2332,0.2334,0.2331,0.2331,132126.8,1681049699999,30816.9424,215,77642.4,18110.6564,0
1681049700000,0.2332,0.2338,0.2327,0.2331,537601.1,1681049999999,125323.26499,641,241329.5,56277.42911,0
1681050000000,0.233,0.233,0.2321,0.2324,844994.1,1681050299999,196482.10718,1107,374236.3,87037.37898,0
1681050300000,0.2324,0.2333,0.2323,0.2333,370501.8,1681050599999,86214.40493,312,271206.8,63132.15289,0
1681050600000,0.2332,0.2337,0.2329,0.2333,392449.3,1681050899999,91555.74269,430,154203.4,35967.3384,0
1681050900000,0.2333,0.2338,0.2333,0.2337,239101.6,1681051199999,55843.7978,294,145529.1,33983.26522,0
1681051200000,0.2337,0.2338,0.2335,0.2336,156447.4,1681051499999,36549.23229,242,72591.2,16960.30081,0
1681051500000,0.2336,0.2336,0.2335,0.2336,121200.6,1681051799999,28304.1737,164,81223.9,18969.61425,0
1681051800000,0.2336,0.2339,0.2333,0.2339,260226.5,1681052099999,60794.58575,289,98075.1,22915.89136,0
1681052100000,0.2339,0.2339,0.2337,0.2338,70170.6,1681052399999,16402.98269,113,19807.5,4631.88791,0
1681052400000,0.2338,0.2341,0.2336,0.2336,465955.1,1681052699999,108987.79115,485,182233.0,42624.5388,0
1681052700000,0.2336,0.2338,0.2336,0.2337,50611.8,1681052999999,11825.33228,106,22737.1,5313.74882,0
1681053000000,0.2338,0.2342,0.2337,0.2342,266948.4,1681053299999,62477.81898,282,125226.4,29302.80991,0
1681053300000,0.2342,0.2346,0.2342,0.2344,213673.6,1681053599999,50088.61152,289,121650.8,28516.76008,0
1681053600000,0.2343,0.2348,0.2343,0.2346,228826.4,1681053899999,53684.84627,276,98888.2,23197.1163,0
1681053900000,0.2346,0.2351,0.2345,0.2348,230424.6,1681054199999,54115.51875,299,152077.2,35712.58268,0
1681054200000,0.2349,0.235,0.2337,0.2337,262195.2,1681054499999,61444.79942,523,43508.4,10207.51809,0
1681054500000,0.2337,0.2345,0.2337,0.2342,201423.5,1681054799999,47169.71427,304,90104.2,21095.70289,0
1681054800000,0.2343,0.2348,0.2343,0.2345,379088.3,1681055099999,88915.6349,444,219948.9,51588.578,0
1681055100000,0.2345,0.2348,0.2344,0.2346,157440.1,1681055399999,36940.35204,175,109374.7,25663.31586,0
1681055400000,0.2346,0.2348,0.2343,0.2343,136158.3,1681055699999,31936.95045,245,53166.7,12471.79156,0
1681055700000,0.2344,0.2346,0.2342,0.2342,100777.4,1681055999999,23618.86146,260,59619.4,13973.36318,0
1681056000000,0.2343,0.2344,0.234,0.2343,221623.8,1681056299999,51908.15741,399,101859.4,23861.85818,0
1681056300000,0.2343,0.2344,0.2342,0.2342,76111.8,1681056599999,17832.22324,165,16156.1,3785.65537,0
1681056600000,0.2343,0.2343,0.2341,0.2341,119944.8,1681056899999,28090.71088,167,66144.5,15491.0465,0
1681056900000,0.2342,0.2342,0.234,0.2341,140670.9,1681057199999,32928.25292,180,72416.5,16951.4222,0
1681057200000,0.2342,0.2346,0.2341,0.2345,170632.4,1681057499999,40001.24049,143,140279.2,32884.66021,0
1681057500000,0.2344,0.2346,0.2344,0.2346,26338.6,1681057799999,6177.57529,68,22363.2,5245.50309,0
1681057800000,0.2345,0.2349,0.2344,0.2348,230335.3,1681058099999,54043.26275,281,104440.9,24508.0455,0
1681058100000,0.2348,0.2348,0.2346,0.2346,24052.6,1681058399999,5644.94449,75,6931.1,1626.98314,0
1681058400000,0.2347,0.235,0.2346,0.2348,104071.4,1681058699999,24441.34343,201,60905.3,14304.11873,0
1681058700000,0.2348,0.235,0.2347,0.235,87511.3,1681058999999,20554.60839,98,72146.8,16947.09701,0
1681059000000,0.235,0.2351,0.2348,0.2348,169208.8,1681059299999,39746.99163,153,31296.9,7355.31348,0
1681059300000,0.2349,0.235,0.2349,0.235,94103.0,1681059599999,22108.47336,190,61729.3,14503.86952,0
1681059600000,0.2351,0.2353,0.2348,0.235,185530.3,1681059899999,43612.14941,373,74275.6,17461.16756,0
